symbol,timestamp,open,high,low,close,volume
MCX,2026-05-12 14:00:00,3186.6,3187.6,3180.0,3180.0,116706.0
MCX,2026-05-12 14:15:00,3180.5,3189.1,3175.0,3179.4,193031.0
MCX,2026-05-12 14:30:00,3179.5,3180.0,3158.4,3170.0,195811.0
MCX,2026-05-12 14:45:00,3169.7,3172.0,3156.5,3163.1,114123.0
MCX,2026-05-12 15:00:00,3163.3,3163.8,3146.3,3148.6,212976.0
MCX,2026-05-12 15:15:00,3148.7,3175.0,3147.1,3175.0,211384.0
MCX,2026-05-13 09:15:00,3249.0,3265.0,3216.3,3237.0,717237.0
MCX,2026-05-13 09:30:00,3237.0,3247.3,3202.0,3207.3,353811.0
MCX,2026-05-13 09:45:00,3208.3,3229.9,3207.3,3208.1,162547.0
MCX,2026-05-13 10:00:00,3208.0,3224.0,3206.0,3207.9,135328.0
MCX,2026-05-13 10:15:00,3207.0,3222.7,3206.2,3218.2,84719.0
MCX,2026-05-13 10:30:00,3218.8,3228.9,3187.0,3187.0,174590.0
MCX,2026-05-13 10:45:00,3187.1,3194.6,3155.7,3168.0,215385.0
MCX,2026-05-13 11:00:00,3168.9,3172.8,3142.0,3148.2,190689.0
MCX,2026-05-13 11:15:00,3148.3,3173.0,3131.0,3169.4,167743.0
MCX,2026-05-13 11:30:00,3168.0,3189.0,3167.2,3188.0,141212.0
MCX,2026-05-13 11:45:00,3188.0,3193.6,3175.7,3192.9,141627.0
MCX,2026-05-13 12:00:00,3193.0,3205.0,3189.9,3204.9,97301.0
MCX,2026-05-13 12:15:00,3205.0,3222.0,3204.0,3218.0,129195.0
MCX,2026-05-13 12:30:00,3217.5,3219.8,3208.7,3210.9,117863.0
MCX,2026-05-13 12:45:00,3211.0,3221.0,3206.0,3220.1,96007.0
MCX,2026-05-13 13:00:00,3219.7,3220.9,3212.7,3215.4,75493.0
MCX,2026-05-13 13:15:00,3215.0,3218.7,3210.7,3211.6,74239.0
MCX,2026-05-13 13:30:00,3211.5,3218.0,3204.0,3212.9,110203.0
MCX,2026-05-13 13:45:00,3212.3,3218.0,3202.4,3205.0,87683.0
MCX,2026-05-13 14:00:00,3206.3,3216.4,3203.0,3214.9,87422.0
MCX,2026-05-13 14:15:00,3214.8,3218.8,3208.3,3218.4,126614.0
MCX,2026-05-13 14:30:00,3218.4,3220.6,3212.0,3213.4,93930.0
MCX,2026-05-13 14:45:00,3212.5,3217.3,3203.3,3216.1,288778.0
MCX,2026-05-13 15:00:00,3216.4,3216.9,3195.2,3206.7,158502.0
MCX,2026-05-13 15:15:00,3206.5,3211.0,3197.0,3207.5,183865.0
MCX,2026-05-14 09:15:00,3219.3,3272.7,3210.0,3263.6,343782.0
MCX,2026-05-14 09:30:00,3262.1,3273.9,3250.3,3261.0,197783.0
MCX,2026-05-14 09:45:00,3261.0,3270.0,3228.1,3233.4,266444.0
MCX,2026-05-14 10:00:00,3232.4,3243.4,3222.0,3242.8,113974.0
MCX,2026-05-14 10:15:00,3241.5,3294.6,3241.3,3292.6,358731.0
MCX,2026-05-14 10:30:00,3292.7,3315.9,3284.5,3285.4,353522.0
MCX,2026-05-14 10:45:00,3285.4,3289.9,3266.9,3277.5,129059.0
MCX,2026-05-14 11:00:00,3277.1,3293.0,3272.9,3291.8,73238.0
MCX,2026-05-14 11:15:00,3291.9,3320.0,3291.0,3309.0,159566.0
MCX,2026-05-14 11:30:00,3308.3,3327.0,3304.7,3324.0,127161.0
MCX,2026-05-14 11:45:00,3322.9,3326.5,3309.2,3316.6,64223.0
MCX,2026-05-14 12:00:00,3315.1,3328.8,3315.0,3323.5,74308.0
MCX,2026-05-14 12:15:00,3323.4,3343.9,3323.2,3326.8,163964.0
MCX,2026-05-14 12:30:00,3327.0,3331.4,3325.0,3328.2,68955.0
MCX,2026-05-14 12:45:00,3328.0,3331.7,3323.7,3327.0,50865.0
MCX,2026-05-14 13:00:00,3327.1,3336.6,3318.6,3329.6,76777.0
MCX,2026-05-14 13:15:00,3330.2,3333.0,3326.0,3328.5,114879.0
MCX,2026-05-14 13:30:00,3328.6,3335.0,3325.3,3335.0,43177.0
MCX,2026-05-14 13:45:00,3335.7,3338.8,3326.2,3330.0,91114.0
MCX,2026-05-14 14:00:00,3330.1,3345.0,3330.1,3343.0,86292.0
MCX,2026-05-14 14:15:00,3344.2,3350.0,3341.8,3343.7,177522.0
MCX,2026-05-14 14:30:00,3342.9,3345.0,3327.9,3328.8,102643.0
MCX,2026-05-14 14:45:00,3329.5,3339.7,3326.1,3338.2,73902.0
MCX,2026-05-14 15:00:00,3338.1,3338.9,3328.0,3338.5,175173.0
MCX,2026-05-14 15:15:00,3338.6,3364.0,3331.3,3359.0,338499.0
MCX,2026-05-15 09:15:00,3366.5,3385.6,3350.0,3357.4,432020.0
MCX,2026-05-15 09:30:00,3357.5,3395.0,3357.1,3392.8,241651.0
MCX,2026-05-15 09:45:00,3393.8,3423.0,3380.1,3397.5,349156.0
MCX,2026-05-15 10:00:00,3397.1,3411.6,3395.0,3401.3,134526.0
MCX,2026-05-15 10:15:00,3401.7,3420.0,3398.4,3402.0,137899.0
MCX,2026-05-15 10:30:00,3402.5,3405.9,3371.1,3374.4,146021.0
MCX,2026-05-15 10:45:00,3372.5,3412.0,3370.0,3411.7,160527.0
MCX,2026-05-15 11:00:00,3411.4,3411.7,3392.1,3396.2,125753.0
MCX,2026-05-15 11:15:00,3396.2,3396.9,3381.2,3383.0,91149.0
MCX,2026-05-15 11:30:00,3382.5,3393.2,3375.0,3378.3,144617.0
MCX,2026-05-15 11:45:00,3377.1,3399.0,3375.0,3396.5,99749.0
MCX,2026-05-15 12:00:00,3396.5,3408.1,3391.2,3401.0,110189.0
MCX,2026-05-15 12:15:00,3403.0,3404.6,3384.1,3387.0,57929.0
MCX,2026-05-15 12:30:00,3386.2,3399.3,3386.0,3398.1,42743.0
MCX,2026-05-15 12:45:00,3398.3,3401.6,3394.9,3399.0,34126.0
MCX,2026-05-15 13:00:00,3399.0,3406.0,3398.5,3401.3,54234.0
MCX,2026-05-15 13:15:00,3401.0,3409.6,3401.0,3407.5,44667.0
MCX,2026-05-15 13:30:00,3407.5,3407.5,3396.0,3400.0,46976.0
MCX,2026-05-15 13:45:00,3400.0,3406.7,3391.2,3395.9,81236.0
MCX,2026-05-15 14:00:00,3395.8,3404.0,3393.4,3403.7,57492.0
MCX,2026-05-15 14:15:00,3402.9,3406.0,3391.6,3400.4,71157.0
MCX,2026-05-15 14:30:00,3401.0,3409.0,3400.6,3403.4,77233.0
MCX,2026-05-15 14:45:00,3404.0,3404.0,3384.4,3391.6,188197.0
MCX,2026-05-15 15:00:00,3390.3,3402.4,3387.0,3400.0,143165.0
MCX,2026-05-15 15:15:00,3400.0,3400.0,3366.1,3376.5,308577.0
MCX,2026-05-18 09:15:00,3348.2,3354.3,3306.2,3314.5,434085.0
MCX,2026-05-18 09:30:00,3314.5,3342.5,3311.0,3337.5,149614.0
MCX,2026-05-18 09:45:00,3337.0,3340.2,3321.4,3333.5,113241.0
MCX,2026-05-18 10:00:00,3333.8,3344.9,3327.0,3342.6,113232.0
MCX,2026-05-18 10:15:00,3343.0,3356.0,3341.0,3351.0,150879.0
MCX,2026-05-18 10:30:00,3352.1,3369.0,3343.1,3359.9,116307.0
MCX,2026-05-18 10:45:00,3360.0,3360.8,3337.8,3342.4,90844.0
MCX,2026-05-18 11:00:00,3342.5,3352.0,3337.2,3345.0,68091.0
MCX,2026-05-18 11:15:00,3344.1,3344.4,3323.4,3326.0,137225.0
MCX,2026-05-18 11:30:00,3326.0,3341.0,3326.0,3339.0,115992.0
MCX,2026-05-18 11:45:00,3339.7,3343.9,3332.0,3332.8,68174.0
MCX,2026-05-18 12:00:00,3332.8,3339.5,3326.4,3334.6,71462.0
MCX,2026-05-18 12:15:00,3336.5,3336.5,3325.0,3329.4,40242.0
MCX,2026-05-18 12:30:00,3330.0,3337.0,3329.4,3332.8,40624.0
MCX,2026-05-18 12:45:00,3332.8,3335.7,3328.0,3335.7,46021.0
MCX,2026-05-18 13:00:00,3335.0,3343.0,3332.0,3338.5,94447.0
MCX,2026-05-18 13:15:00,3338.1,3349.4,3336.0,3348.3,71704.0
MCX,2026-05-18 13:30:00,3347.2,3357.0,3344.2,3355.7,94649.0
MCX,2026-05-18 13:45:00,3355.6,3359.3,3350.0,3354.6,55161.0
MCX,2026-05-18 14:00:00,3354.1,3354.6,3335.0,3340.9,80307.0
MCX,2026-05-18 14:15:00,3340.9,3344.9,3331.5,3338.0,90341.0
MCX,2026-05-18 14:30:00,3338.0,3340.4,3331.0,3336.8,95344.0
MCX,2026-05-18 14:45:00,3335.6,3339.0,3320.0,3324.5,143820.0
MCX,2026-05-18 15:00:00,3324.5,3348.2,3324.5,3346.5,168785.0
MCX,2026-05-18 15:15:00,3345.8,3358.7,3345.4,3352.0,185401.0
MCX,2026-05-19 09:15:00,3363.9,3375.1,3331.5,3375.0,343967.0
MCX,2026-05-19 09:30:00,3376.0,3409.9,3375.5,3408.5,268449.0
MCX,2026-05-19 09:45:00,3408.0,3428.5,3398.0,3422.4,230862.0
MCX,2026-05-19 10:00:00,3423.9,3447.4,3423.9,3437.4,316132.0
MCX,2026-05-19 10:15:00,3438.0,3444.8,3423.0,3426.0,109858.0
MCX,2026-05-19 10:30:00,3426.0,3428.8,3420.0,3423.0,82865.0
MCX,2026-05-19 10:45:00,3423.0,3432.9,3420.0,3426.0,71483.0
MCX,2026-05-19 11:00:00,3425.0,3426.4,3405.0,3405.8,69372.0
MCX,2026-05-19 11:15:00,3405.8,3408.2,3393.0,3397.5,95614.0
MCX,2026-05-19 11:30:00,3397.5,3399.0,3392.2,3393.7,113425.0
MCX,2026-05-19 11:45:00,3394.0,3404.6,3392.0,3395.8,67931.0
MCX,2026-05-19 12:00:00,3396.0,3412.0,3394.5,3411.3,74166.0
MCX,2026-05-19 12:15:00,3411.3,3422.0,3410.8,3420.2,80059.0
MCX,2026-05-19 12:30:00,3420.8,3426.0,3416.0,3420.6,57247.0
MCX,2026-05-19 12:45:00,3420.7,3427.2,3420.7,3423.5,47549.0
MCX,2026-05-19 13:00:00,3423.5,3425.0,3416.0,3417.1,38093.0
MCX,2026-05-19 13:15:00,3417.8,3427.7,3417.8,3423.4,38238.0
MCX,2026-05-19 13:30:00,3424.5,3425.0,3401.6,3406.6,70947.0
MCX,2026-05-19 13:45:00,3408.2,3416.0,3407.7,3411.2,31569.0
MCX,2026-05-19 14:00:00,3411.5,3420.0,3411.2,3415.8,53329.0
MCX,2026-05-19 14:15:00,3417.1,3423.0,3415.4,3420.9,36474.0
MCX,2026-05-19 14:30:00,3421.2,3422.0,3410.0,3413.0,43815.0
MCX,2026-05-19 14:45:00,3412.7,3419.4,3405.0,3415.8,87633.0
MCX,2026-05-19 15:00:00,3415.8,3424.0,3414.1,3420.2,104733.0
MCX,2026-05-19 15:15:00,3421.0,3421.0,3406.5,3417.0,184484.0
MCX,2026-05-20 09:15:00,3398.6,3434.9,3369.2,3422.4,313631.0
MCX,2026-05-20 09:30:00,3421.2,3433.7,3412.7,3414.3,153000.0
MCX,2026-05-20 09:45:00,3414.3,3431.6,3412.0,3428.1,102114.0
MCX,2026-05-20 10:00:00,3428.2,3432.0,3420.0,3430.3,94048.0
MCX,2026-05-20 10:15:00,3430.1,3430.4,3412.0,3423.0,76875.0
MCX,2026-05-20 10:30:00,3424.8,3426.0,3420.3,3423.0,52294.0
MCX,2026-05-20 10:45:00,3423.1,3423.5,3406.9,3409.8,88789.0
MCX,2026-05-20 11:00:00,3409.6,3421.1,3401.6,3419.0,108146.0
MCX,2026-05-20 11:15:00,3419.1,3433.5,3417.0,3430.5,71726.0
MCX,2026-05-20 11:30:00,3430.5,3434.4,3425.6,3426.5,53009.0
MCX,2026-05-20 11:45:00,3427.2,3433.4,3421.0,3427.6,60121.0
MCX,2026-05-20 12:00:00,3427.5,3428.7,3414.2,3415.1,87606.0
MCX,2026-05-20 12:15:00,3416.7,3426.3,3416.1,3419.6,55410.0
MCX,2026-05-20 12:30:00,3419.0,3427.7,3419.0,3427.0,39980.0
MCX,2026-05-20 12:45:00,3428.0,3429.0,3424.1,3428.5,34438.0
MCX,2026-05-20 13:00:00,3428.5,3429.2,3422.6,3427.9,40192.0
MCX,2026-05-20 13:15:00,3428.0,3428.2,3422.0,3424.5,45204.0
MCX,2026-05-20 13:30:00,3424.6,3428.3,3419.0,3427.9,67521.0
MCX,2026-05-20 13:45:00,3428.0,3433.5,3423.8,3433.0,62200.0
MCX,2026-05-20 14:00:00,3433.1,3435.8,3430.1,3434.1,57145.0
MCX,2026-05-20 14:15:00,3434.0,3434.0,3424.0,3431.7,79362.0
MCX,2026-05-20 14:30:00,3431.8,3434.9,3428.8,3433.6,39075.0
MCX,2026-05-20 14:45:00,3433.5,3441.2,3433.3,3435.1,68549.0
MCX,2026-05-20 15:00:00,3435.0,3440.2,3431.4,3440.0,108936.0
MCX,2026-05-20 15:15:00,3440.0,3451.9,3435.0,3441.4,286506.0
MCX,2026-05-21 09:15:00,3470.0,3480.0,3450.0,3453.6,318630.0
MCX,2026-05-21 09:30:00,3453.4,3460.0,3440.1,3448.0,119733.0
MCX,2026-05-21 09:45:00,3447.1,3456.9,3436.0,3456.9,125122.0
MCX,2026-05-21 10:00:00,3456.2,3459.0,3432.0,3437.0,113880.0
MCX,2026-05-21 10:15:00,3436.9,3437.3,3419.7,3425.0,137465.0
MCX,2026-05-21 10:30:00,3424.0,3434.9,3421.4,3432.4,58673.0
MCX,2026-05-21 10:45:00,3432.4,3433.0,3411.0,3413.0,69183.0
MCX,2026-05-21 11:00:00,3413.0,3413.5,3379.0,3379.8,173731.0
MCX,2026-05-21 11:15:00,3379.6,3382.4,3356.9,3378.4,161997.0
MCX,2026-05-21 11:30:00,3378.6,3383.7,3365.0,3371.0,84347.0
MCX,2026-05-21 11:45:00,3371.0,3385.8,3369.0,3372.7,85066.0
MCX,2026-05-21 12:00:00,3372.7,3379.7,3370.5,3371.8,71748.0
MCX,2026-05-21 12:15:00,3371.3,3372.9,3345.0,3348.9,136857.0
MCX,2026-05-21 12:30:00,3348.5,3352.1,3343.4,3347.1,84762.0
MCX,2026-05-21 12:45:00,3346.6,3346.7,3330.3,3334.1,85480.0
MCX,2026-05-21 13:00:00,3334.1,3345.0,3325.0,3337.0,108633.0
MCX,2026-05-21 13:15:00,3337.0,3345.0,3328.1,3344.8,117121.0
MCX,2026-05-21 13:30:00,3344.3,3350.3,3336.3,3345.7,187559.0
MCX,2026-05-21 13:45:00,3345.2,3347.2,3328.0,3338.7,277024.0
MCX,2026-05-21 14:00:00,3337.1,3337.7,3329.0,3331.8,93735.0
MCX,2026-05-21 14:15:00,3331.8,3340.0,3323.7,3326.0,136834.0
MCX,2026-05-21 14:30:00,3325.7,3330.0,3318.1,3323.0,115176.0
MCX,2026-05-21 14:45:00,3323.5,3328.8,3314.6,3318.0,118327.0
MCX,2026-05-21 15:00:00,3317.5,3335.0,3315.5,3328.0,197492.0
MCX,2026-05-21 15:15:00,3327.4,3328.9,3308.0,3316.0,265134.0
MCX,2026-05-22 09:15:00,3333.3,3357.3,3309.1,3309.4,204862.0
MCX,2026-05-22 09:30:00,3310.8,3310.8,3271.0,3283.0,251450.0
MCX,2026-05-22 09:45:00,3282.9,3296.8,3274.2,3276.3,135496.0
MCX,2026-05-22 10:00:00,3276.1,3292.9,3268.4,3280.0,107403.0
MCX,2026-05-22 10:15:00,3280.0,3280.2,3269.4,3270.0,70522.0
MCX,2026-05-22 10:30:00,3270.2,3289.2,3268.8,3288.0,84386.0
MCX,2026-05-22 10:45:00,3288.0,3319.9,3287.2,3303.8,175633.0
MCX,2026-05-22 11:00:00,3302.6,3316.6,3290.1,3313.1,103486.0
MCX,2026-05-22 11:15:00,3313.9,3314.8,3299.6,3301.3,67746.0
MCX,2026-05-22 11:30:00,3302.5,3307.7,3293.0,3297.9,77125.0
MCX,2026-05-22 11:45:00,3297.9,3305.0,3293.1,3300.5,71689.0
MCX,2026-05-22 12:00:00,3300.2,3300.5,3288.0,3290.7,66568.0
MCX,2026-05-22 12:15:00,3290.7,3296.0,3284.2,3284.2,54260.0
MCX,2026-05-22 12:30:00,3284.3,3291.7,3279.9,3289.3,42064.0
MCX,2026-05-22 12:45:00,3288.9,3293.9,3281.0,3281.0,47071.0
MCX,2026-05-22 13:00:00,3282.6,3284.1,3274.0,3279.6,79046.0
MCX,2026-05-22 13:15:00,3279.1,3284.0,3274.0,3284.0,51082.0
MCX,2026-05-22 13:30:00,3283.5,3292.0,3270.6,3271.9,94166.0
MCX,2026-05-22 13:45:00,3271.0,3274.6,3262.6,3267.8,106659.0
MCX,2026-05-22 14:00:00,3267.8,3269.0,3257.3,3267.3,108635.0
MCX,2026-05-22 14:15:00,3267.3,3270.1,3261.4,3263.3,76704.0
MCX,2026-05-22 14:30:00,3263.1,3269.6,3262.1,3267.7,65893.0
MCX,2026-05-22 14:45:00,3268.3,3281.2,3266.1,3277.0,116090.0
MCX,2026-05-22 15:00:00,3276.9,3277.1,3267.3,3271.0,187673.0
MCX,2026-05-22 15:15:00,3271.8,3275.0,3265.0,3268.8,250024.0
MCX,2026-05-25 09:15:00,3300.0,3311.6,3240.0,3267.8,400806.0
MCX,2026-05-25 09:30:00,3268.7,3291.5,3260.2,3285.6,197327.0
MCX,2026-05-25 09:45:00,3285.7,3301.6,3280.9,3293.1,134919.0
MCX,2026-05-25 10:00:00,3293.1,3295.1,3280.0,3284.2,73663.0
MCX,2026-05-25 10:15:00,3284.5,3295.9,3280.0,3295.0,47355.0
MCX,2026-05-25 10:30:00,3295.0,3317.2,3294.5,3309.1,130406.0
MCX,2026-05-25 10:45:00,3308.6,3310.0,3295.3,3297.7,78724.0
MCX,2026-05-25 11:00:00,3296.8,3301.0,3290.0,3294.8,48544.0
MCX,2026-05-25 11:15:00,3294.8,3304.8,3294.0,3300.0,48038.0
MCX,2026-05-25 11:30:00,3300.0,3306.0,3295.1,3303.5,36448.0
MCX,2026-05-25 11:45:00,3303.5,3324.1,3300.0,3320.0,134926.0
MCX,2026-05-25 12:00:00,3320.8,3333.9,3319.0,3332.5,108046.0
MCX,2026-05-25 12:15:00,3332.3,3345.0,3331.2,3336.3,114100.0
MCX,2026-05-25 12:30:00,3336.5,3344.9,3330.0,3330.2,65727.0
MCX,2026-05-25 12:45:00,3330.2,3333.0,3315.5,3319.0,79079.0
MCX,2026-05-25 13:00:00,3318.6,3325.0,3312.9,3322.6,45814.0
MCX,2026-05-25 13:15:00,3324.1,3336.6,3322.4,3330.6,67902.0
MCX,2026-05-25 13:30:00,3330.6,3334.8,3327.3,3332.7,31683.0
MCX,2026-05-25 13:45:00,3332.7,3339.0,3332.2,3336.4,38053.0
MCX,2026-05-25 14:00:00,3336.1,3340.9,3327.9,3328.5,59041.0
MCX,2026-05-25 14:15:00,3328.0,3329.6,3317.0,3320.0,63985.0
MCX,2026-05-25 14:30:00,3319.8,3322.2,3307.7,3314.0,61901.0
MCX,2026-05-25 14:45:00,3314.0,3316.4,3307.1,3309.4,78858.0
MCX,2026-05-25 15:00:00,3310.0,3313.9,3303.3,3311.8,90156.0
MCX,2026-05-25 15:15:00,3311.1,3329.5,3308.2,3328.0,145327.0
MCX,2026-05-26 09:15:00,3329.0,3347.0,3314.5,3315.8,256092.0
MCX,2026-05-26 09:30:00,3314.7,3327.7,3305.0,3324.3,148865.0
MCX,2026-05-26 09:45:00,3323.3,3329.0,3316.4,3323.6,77829.0
MCX,2026-05-26 10:00:00,3324.0,3328.8,3301.5,3323.3,115375.0
MCX,2026-05-26 10:15:00,3324.3,3327.0,3303.1,3309.8,94391.0
MCX,2026-05-26 10:30:00,3309.6,3317.8,3296.3,3315.5,128615.0
MCX,2026-05-26 10:45:00,3315.6,3323.5,3313.0,3317.0,73414.0
MCX,2026-05-26 11:00:00,3315.8,3319.6,3303.0,3304.2,78945.0
MCX,2026-05-26 11:15:00,3304.4,3310.0,3301.5,3305.6,58671.0
MCX,2026-05-26 11:30:00,3305.6,3317.0,3300.1,3312.6,93134.0
MCX,2026-05-26 11:45:00,3312.6,3313.3,3307.1,3310.1,30691.0
MCX,2026-05-26 12:00:00,3309.3,3312.0,3304.4,3308.8,25225.0
MCX,2026-05-26 12:15:00,3307.2,3312.8,3306.0,3308.0,25511.0
MCX,2026-05-26 12:30:00,3308.1,3311.7,3297.1,3299.5,73276.0
MCX,2026-05-26 12:45:00,3300.0,3300.0,3296.0,3299.0,33253.0
MCX,2026-05-26 13:00:00,3299.7,3304.5,3298.2,3302.4,26028.0
MCX,2026-05-26 13:15:00,3302.4,3306.0,3300.0,3302.8,36455.0
MCX,2026-05-26 13:30:00,3302.4,3304.6,3300.0,3300.5,29918.0
MCX,2026-05-26 13:45:00,3300.5,3302.8,3297.0,3297.0,48289.0
MCX,2026-05-26 14:00:00,3297.5,3301.4,3290.0,3293.4,63540.0
MCX,2026-05-26 14:15:00,3293.4,3300.0,3293.0,3299.1,32335.0
MCX,2026-05-26 14:30:00,3299.5,3305.0,3296.0,3298.4,49699.0
MCX,2026-05-26 14:45:00,3299.3,3304.7,3298.0,3302.8,48965.0
MCX,2026-05-26 15:00:00,3302.9,3313.0,3301.2,3311.4,132444.0
MCX,2026-05-26 15:15:00,3311.4,3312.0,3303.0,3310.0,160707.0
MCX,2026-05-27 09:15:00,3312.0,3322.7,3296.2,3302.0,196196.0
MCX,2026-05-27 09:30:00,3301.0,3304.1,3285.4,3294.5,97335.0
MCX,2026-05-27 09:45:00,3293.8,3306.0,3286.0,3295.2,74355.0
MCX,2026-05-27 10:00:00,3295.1,3304.3,3293.0,3297.0,91406.0
MCX,2026-05-27 10:15:00,3297.0,3308.7,3277.0,3282.0,128872.0
MCX,2026-05-27 10:30:00,3281.6,3285.5,3276.0,3282.3,66091.0
MCX,2026-05-27 10:45:00,3282.8,3286.1,3264.2,3270.0,90533.0
MCX,2026-05-27 11:00:00,3270.4,3276.0,3236.8,3239.2,174817.0
MCX,2026-05-27 11:15:00,3238.0,3258.1,3238.0,3249.8,80567.0
MCX,2026-05-27 11:30:00,3249.7,3251.9,3243.3,3249.9,34157.0
MCX,2026-05-27 11:45:00,3249.5,3253.0,3227.0,3227.6,92210.0
MCX,2026-05-27 12:00:00,3227.3,3236.4,3220.2,3220.9,96676.0
MCX,2026-05-27 12:15:00,3220.3,3230.7,3204.0,3205.3,138066.0
MCX,2026-05-27 12:30:00,3205.4,3219.8,3205.0,3217.1,89964.0
MCX,2026-05-27 12:45:00,3217.0,3223.0,3213.1,3215.0,73408.0
MCX,2026-05-27 13:00:00,3214.0,3218.0,3210.1,3210.4,72334.0
MCX,2026-05-27 13:15:00,3210.3,3212.0,3201.0,3212.0,134098.0
MCX,2026-05-27 13:30:00,3212.0,3212.4,3199.5,3201.8,89992.0
MCX,2026-05-27 13:45:00,3201.9,3204.0,3195.0,3198.6,84814.0
MCX,2026-05-27 14:00:00,3198.7,3202.6,3182.0,3183.7,172533.0
MCX,2026-05-27 14:15:00,3184.9,3197.0,3183.8,3192.7,159254.0
MCX,2026-05-27 14:30:00,3192.0,3192.0,3171.0,3172.8,139098.0
MCX,2026-05-27 14:45:00,3172.2,3174.9,3157.0,3157.6,176555.0
MCX,2026-05-27 15:00:00,3160.2,3168.2,3154.2,3156.7,182210.0
MCX,2026-05-27 15:15:00,3155.8,3162.0,3150.8,3155.0,249546.0
MCX,2026-05-29 09:15:00,3169.8,3177.0,3064.3,3072.0,605815.0
MCX,2026-05-29 09:30:00,3071.7,3075.8,3035.0,3038.1,449690.0
MCX,2026-05-29 09:45:00,3039.1,3067.4,3023.0,3060.0,684467.0
MCX,2026-05-29 10:00:00,3060.2,3064.5,3020.0,3022.8,374326.0
MCX,2026-05-29 10:15:00,3022.1,3037.0,3002.0,3028.5,422041.0
MCX,2026-05-29 10:30:00,3028.3,3028.3,3002.2,3005.0,301119.0
MCX,2026-05-29 10:45:00,3004.3,3024.2,3000.0,3013.6,417307.0
MCX,2026-05-29 11:00:00,3013.6,3022.5,3003.5,3022.5,211500.0
MCX,2026-05-29 11:15:00,3021.5,3055.6,3019.3,3046.1,340556.0
MCX,2026-05-29 11:30:00,3046.0,3046.1,3017.2,3019.0,219734.0
MCX,2026-05-29 11:45:00,3018.7,3030.0,3015.6,3020.0,152801.0
MCX,2026-05-29 12:00:00,3019.9,3019.9,3000.5,3000.9,187816.0
MCX,2026-05-29 12:15:00,3000.7,3008.3,3000.5,3003.5,143179.0
MCX,2026-05-29 12:30:00,3003.6,3004.0,2993.3,2997.9,172118.0
MCX,2026-05-29 12:45:00,2998.0,3001.3,2991.0,3000.0,331663.0
MCX,2026-05-29 13:00:00,2999.2,2999.2,2984.6,2985.0,119618.0
MCX,2026-05-29 13:15:00,2984.9,2997.0,2983.8,2994.0,101888.0
MCX,2026-05-29 13:30:00,2994.0,3001.3,2991.2,2999.0,102318.0
MCX,2026-05-29 13:45:00,2998.7,3004.9,2993.0,3000.0,110564.0
MCX,2026-05-29 14:00:00,2999.9,3005.0,2995.3,2996.9,123190.0
MCX,2026-05-29 14:15:00,2996.8,2997.9,2986.0,2992.4,109940.0
MCX,2026-05-29 14:30:00,2992.5,3012.2,2992.0,3000.3,165332.0
MCX,2026-05-29 14:45:00,3000.2,3007.4,2998.0,3002.2,210282.0
MCX,2026-05-29 15:00:00,3002.2,3016.5,2940.6,2957.6,5639731.0
MCX,2026-05-29 15:15:00,2958.0,2963.2,2906.2,2940.0,5899187.0
MCX,2026-06-01 09:15:00,2967.0,2987.5,2935.0,2936.2,373062.0
MCX,2026-06-01 09:30:00,2936.2,2938.8,2888.8,2926.1,338334.0
MCX,2026-06-01 09:45:00,2925.2,2938.0,2912.8,2928.0,176598.0
MCX,2026-06-01 10:00:00,2926.3,2929.5,2908.0,2908.0,198409.0
MCX,2026-06-01 10:15:00,2908.1,2909.9,2895.3,2899.0,165495.0
MCX,2026-06-01 10:30:00,2899.4,2916.0,2898.0,2913.0,157984.0
MCX,2026-06-01 10:45:00,2912.3,2944.5,2912.2,2932.8,214080.0
MCX,2026-06-01 11:00:00,2932.6,2944.0,2927.1,2928.7,88534.0
MCX,2026-06-01 11:15:00,2928.3,2936.0,2905.0,2905.1,89365.0
MCX,2026-06-01 11:30:00,2905.3,2918.7,2901.3,2903.7,85908.0
MCX,2026-06-01 11:45:00,2903.9,2910.1,2897.1,2898.4,60629.0
MCX,2026-06-01 12:00:00,2898.0,2898.4,2885.0,2896.0,171681.0
MCX,2026-06-01 12:15:00,2896.0,2899.0,2888.4,2889.4,66622.0
MCX,2026-06-01 12:30:00,2889.1,2896.3,2888.5,2895.5,58393.0
MCX,2026-06-01 12:45:00,2895.5,2898.9,2882.6,2887.5,71436.0
MCX,2026-06-01 13:00:00,2887.5,2891.0,2878.2,2881.0,75736.0
MCX,2026-06-01 13:15:00,2881.0,2891.5,2880.8,2882.0,52662.0
MCX,2026-06-01 13:30:00,2882.4,2886.8,2880.0,2881.5,59562.0
MCX,2026-06-01 13:45:00,2881.5,2886.2,2877.9,2880.6,65425.0
MCX,2026-06-01 14:00:00,2880.5,2882.6,2875.7,2876.8,75365.0
MCX,2026-06-01 14:15:00,2876.7,2888.6,2875.7,2886.6,77808.0
MCX,2026-06-01 14:30:00,2886.8,2908.0,2884.0,2904.5,157580.0
MCX,2026-06-01 14:45:00,2904.5,2911.8,2890.5,2890.6,105466.0
MCX,2026-06-01 15:00:00,2890.8,2899.0,2884.0,2890.9,212396.0
MCX,2026-06-01 15:15:00,2891.5,2898.6,2881.2,2894.7,229147.0
MCX,2026-06-02 09:15:00,2890.0,2905.7,2850.5,2870.0,509709.0
