symbol,timestamp,open,high,low,close,volume
KEI,2026-08-07 09:45:00,5568.9,5580.0,5562.2,5567.7,5128.0
KEI,2026-08-07 09:50:00,5567.7,5579.0,5562.0,5578.9,2169.0
KEI,2026-08-07 09:55:00,5578.9,5596.2,5573.7,5592.9,7339.0
KEI,2026-08-07 10:00:00,5592.9,5595.3,5573.6,5577.0,6460.0
KEI,2026-08-07 10:05:00,5577.0,5591.3,5577.0,5590.2,3967.0
KEI,2026-08-07 10:10:00,5589.0,5629.0,5589.0,5606.0,14942.0
KEI,2026-08-07 10:15:00,5606.0,5606.2,5590.0,5595.4,4168.0
KEI,2026-08-07 10:20:00,5596.3,5609.8,5595.6,5607.8,2227.0
KEI,2026-08-07 10:25:00,5607.8,5608.8,5592.6,5603.9,3190.0
KEI,2026-08-07 10:30:00,5605.0,5612.3,5599.4,5610.9,3446.0
KEI,2026-08-07 10:35:00,5610.9,5616.2,5607.3,5615.5,3959.0
KEI,2026-08-07 10:40:00,5615.5,5621.9,5613.3,5616.5,3925.0
KEI,2026-08-07 10:45:00,5616.5,5624.9,5615.8,5623.2,3722.0
KEI,2026-08-07 10:50:00,5621.4,5624.6,5614.5,5622.2,2845.0
KEI,2026-08-07 10:55:00,5622.2,5627.0,5617.3,5617.3,4515.0
KEI,2026-08-07 11:00:00,5621.1,5621.1,5596.8,5600.6,4561.0
KEI,2026-08-07 11:05:00,5600.6,5614.0,5596.8,5611.6,3883.0
KEI,2026-08-07 11:10:00,5611.6,5615.0,5596.0,5598.4,4560.0
KEI,2026-08-07 11:15:00,5598.4,5607.4,5595.3,5603.9,3619.0
KEI,2026-08-07 11:20:00,5603.9,5609.5,5600.2,5606.0,1950.0
KEI,2026-08-07 11:25:00,5606.0,5615.6,5604.1,5609.0,3262.0
KEI,2026-08-07 11:30:00,5609.0,5617.0,5607.4,5613.6,2703.0
KEI,2026-08-07 11:35:00,5613.6,5616.9,5611.5,5615.7,2277.0
KEI,2026-08-07 11:40:00,5615.7,5616.9,5611.7,5616.0,2730.0
KEI,2026-08-07 11:45:00,5616.0,5624.0,5615.0,5618.5,4020.0
KEI,2026-08-07 11:50:00,5618.5,5618.5,5613.3,5618.2,1771.0
KEI,2026-08-07 11:55:00,5618.2,5624.0,5616.1,5621.4,2526.0
KEI,2026-08-07 12:00:00,5621.4,5622.3,5615.0,5619.5,2224.0
KEI,2026-08-07 12:05:00,5619.5,5622.0,5614.7,5619.8,3361.0
KEI,2026-08-07 12:10:00,5619.8,5621.5,5613.7,5616.0,1973.0
KEI,2026-08-07 12:15:00,5616.0,5622.0,5615.7,5621.4,2516.0
KEI,2026-08-07 12:20:00,5621.4,5623.0,5617.9,5619.1,1805.0
KEI,2026-08-07 12:25:00,5619.1,5624.4,5617.1,5623.1,4258.0
KEI,2026-08-07 12:30:00,5623.1,5623.1,5613.2,5618.3,1738.0
KEI,2026-08-07 12:35:00,5616.2,5618.7,5616.0,5616.4,1778.0
KEI,2026-08-07 12:40:00,5616.4,5619.9,5616.0,5618.0,1410.0
KEI,2026-08-07 12:45:00,5618.0,5622.7,5618.0,5622.1,1873.0
KEI,2026-08-07 12:50:00,5622.1,5623.3,5612.1,5619.6,1713.0
KEI,2026-08-07 12:55:00,5619.6,5622.9,5616.3,5619.4,1656.0
KEI,2026-08-07 13:00:00,5619.4,5624.6,5617.5,5620.0,2756.0
KEI,2026-08-07 13:05:00,5620.0,5620.0,5607.0,5608.7,3267.0
KEI,2026-08-07 13:10:00,5608.7,5620.5,5608.0,5618.9,1704.0
KEI,2026-08-07 13:15:00,5617.4,5620.5,5612.5,5612.9,2526.0
KEI,2026-08-07 13:20:00,5612.9,5616.9,5612.0,5616.9,1483.0
KEI,2026-08-07 13:25:00,5616.9,5621.0,5609.5,5612.5,2283.0
KEI,2026-08-07 13:30:00,5612.5,5612.5,5596.3,5599.2,3911.0
KEI,2026-08-07 13:35:00,5599.2,5607.3,5599.2,5604.0,2033.0
KEI,2026-08-07 13:40:00,5604.5,5606.5,5601.0,5604.7,1567.0
KEI,2026-08-07 13:45:00,5604.7,5607.7,5597.3,5604.0,2710.0
KEI,2026-08-07 13:50:00,5604.0,5605.5,5601.9,5603.5,1056.0
KEI,2026-08-07 13:55:00,5603.5,5606.8,5601.0,5603.4,1802.0
KEI,2026-08-07 14:00:00,5595.0,5600.4,5585.1,5588.1,3827.0
KEI,2026-08-07 14:05:00,5588.1,5590.0,5578.5,5580.8,3451.0
KEI,2026-08-07 14:10:00,5580.8,5582.8,5577.6,5578.0,1961.0
KEI,2026-08-07 14:15:00,5578.0,5584.8,5575.3,5579.1,2037.0
KEI,2026-08-07 14:20:00,5579.1,5580.7,5578.0,5578.9,1998.0
KEI,2026-08-07 14:25:00,5578.9,5586.9,5578.9,5586.9,4438.0
KEI,2026-08-07 14:30:00,5586.9,5590.1,5584.9,5588.1,3546.0
KEI,2026-08-07 14:35:00,5588.1,5592.7,5585.6,5585.6,4326.0
KEI,2026-08-07 14:40:00,5585.6,5595.4,5585.1,5595.0,4387.0
KEI,2026-08-07 14:45:00,5595.0,5597.4,5590.0,5595.5,2816.0
KEI,2026-08-07 14:50:00,5595.5,5597.4,5589.1,5591.0,3511.0
KEI,2026-08-07 14:55:00,5591.1,5596.0,5589.6,5595.0,3366.0
KEI,2026-08-07 15:00:00,5594.0,5595.8,5580.5,5581.0,7535.0
KEI,2026-08-07 15:05:00,5583.0,5586.0,5580.1,5585.0,12652.0
KEI,2026-08-07 15:10:00,5584.9,5600.0,5584.0,5598.0,13255.0
KEI,2026-08-10 09:15:00,5615.0,5644.0,5585.0,5628.9,20533.0
KEI,2026-08-10 09:20:00,5626.2,5652.9,5626.2,5643.9,6604.0
KEI,2026-08-10 09:25:00,5643.9,5647.1,5636.1,5639.4,3954.0
KEI,2026-08-10 09:30:00,5640.1,5640.1,5614.4,5624.4,4351.0
KEI,2026-08-10 09:35:00,5624.4,5650.0,5620.0,5647.7,3532.0
KEI,2026-08-10 09:40:00,5647.7,5647.7,5623.8,5625.1,1644.0
KEI,2026-08-10 09:45:00,5627.7,5641.8,5618.4,5632.1,2188.0
KEI,2026-08-10 09:50:00,5632.1,5633.9,5601.4,5609.4,7359.0
KEI,2026-08-10 09:55:00,5608.0,5611.8,5587.7,5595.8,4391.0
KEI,2026-08-10 10:00:00,5595.8,5599.3,5590.4,5595.0,1448.0
KEI,2026-08-10 10:05:00,5595.0,5595.0,5571.0,5575.1,7122.0
KEI,2026-08-10 10:10:00,5575.1,5580.0,5566.2,5570.6,4334.0
KEI,2026-08-10 10:15:00,5570.6,5590.0,5570.6,5577.6,12998.0
KEI,2026-08-10 10:20:00,5577.6,5585.6,5569.2,5585.6,12966.0
KEI,2026-08-10 10:25:00,5585.6,5592.0,5575.4,5592.0,6020.0
KEI,2026-08-10 10:30:00,5592.0,5596.1,5572.1,5573.6,3349.0
KEI,2026-08-10 10:35:00,5573.6,5589.2,5573.6,5585.9,3537.0
KEI,2026-08-10 10:40:00,5585.9,5621.5,5582.0,5607.4,37300.0
KEI,2026-08-10 10:45:00,5607.4,5615.4,5598.0,5603.6,3909.0
KEI,2026-08-10 10:50:00,5605.0,5656.7,5605.0,5653.3,15706.0
KEI,2026-08-10 10:55:00,5653.3,5672.2,5644.3,5650.0,11891.0
KEI,2026-08-10 11:00:00,5648.2,5648.2,5640.0,5644.1,3053.0
KEI,2026-08-10 11:05:00,5644.1,5648.2,5640.6,5640.6,3243.0
KEI,2026-08-10 11:10:00,5640.5,5640.9,5636.1,5637.8,3938.0
KEI,2026-08-10 11:15:00,5640.4,5640.4,5625.6,5630.4,2300.0
KEI,2026-08-10 11:20:00,5630.4,5633.0,5628.4,5632.3,1626.0
KEI,2026-08-10 11:25:00,5632.3,5635.1,5630.1,5631.0,1380.0
KEI,2026-08-10 11:30:00,5629.0,5630.6,5620.5,5622.4,3535.0
KEI,2026-08-10 11:35:00,5622.4,5628.2,5618.6,5623.9,6299.0
KEI,2026-08-10 11:40:00,5623.9,5623.9,5618.7,5621.2,2064.0
KEI,2026-08-10 11:45:00,5621.2,5622.7,5616.0,5619.4,2293.0
KEI,2026-08-10 11:50:00,5619.4,5628.3,5619.4,5621.7,2994.0
KEI,2026-08-10 11:55:00,5621.7,5626.3,5619.9,5620.3,1634.0
KEI,2026-08-10 12:00:00,5620.3,5628.0,5615.2,5616.2,2616.0
KEI,2026-08-10 12:05:00,5616.3,5620.6,5616.3,5618.7,1336.0
KEI,2026-08-10 12:10:00,5618.7,5629.5,5616.3,5629.3,2093.0
KEI,2026-08-10 12:15:00,5629.3,5633.8,5616.4,5616.9,2194.0
KEI,2026-08-10 12:20:00,5617.0,5619.1,5610.2,5610.5,1438.0
KEI,2026-08-10 12:25:00,5610.5,5616.8,5603.4,5607.7,7829.0
KEI,2026-08-10 12:30:00,5607.7,5618.4,5607.7,5613.8,1541.0
KEI,2026-08-10 12:35:00,5613.8,5633.4,5607.5,5633.4,2001.0
KEI,2026-08-10 12:40:00,5627.8,5634.1,5626.5,5633.3,3929.0
KEI,2026-08-10 12:45:00,5633.3,5638.1,5624.0,5627.5,2973.0
KEI,2026-08-10 12:50:00,5627.6,5628.9,5622.3,5622.5,1627.0
KEI,2026-08-10 12:55:00,5622.5,5625.0,5616.8,5622.9,1826.0
KEI,2026-08-10 13:00:00,5622.9,5627.0,5619.9,5622.3,1761.0
KEI,2026-08-10 13:05:00,5622.3,5638.0,5619.0,5625.0,3157.0
KEI,2026-08-10 13:10:00,5624.7,5640.0,5624.7,5638.2,2281.0
KEI,2026-08-10 13:15:00,5638.2,5639.8,5630.0,5631.3,3671.0
KEI,2026-08-10 13:20:00,5631.1,5635.1,5616.0,5620.8,4617.0
KEI,2026-08-10 13:25:00,5620.8,5636.3,5620.6,5622.1,6576.0
KEI,2026-08-10 13:30:00,5622.1,5626.3,5618.3,5620.9,2435.0
KEI,2026-08-10 13:35:00,5620.9,5630.1,5620.9,5627.1,1731.0
KEI,2026-08-10 13:40:00,5627.1,5631.5,5621.8,5627.9,3649.0
KEI,2026-08-10 13:45:00,5627.9,5629.3,5622.6,5626.5,2069.0
KEI,2026-08-10 13:50:00,5626.5,5634.0,5624.2,5627.7,3459.0
KEI,2026-08-10 13:55:00,5627.7,5630.7,5616.0,5622.4,4090.0
KEI,2026-08-10 14:00:00,5622.4,5626.2,5620.2,5624.8,1727.0
KEI,2026-08-10 14:05:00,5624.8,5626.0,5614.0,5615.0,3915.0
KEI,2026-08-10 14:10:00,5615.0,5623.3,5615.0,5619.9,3342.0
KEI,2026-08-10 14:15:00,5619.9,5626.2,5616.0,5620.0,1991.0
KEI,2026-08-10 14:20:00,5620.1,5637.7,5620.1,5633.2,8679.0
KEI,2026-08-10 14:25:00,5633.2,5636.2,5631.1,5634.4,2397.0
KEI,2026-08-10 14:30:00,5634.4,5646.5,5621.5,5624.0,4448.0
KEI,2026-08-10 14:35:00,5622.5,5629.2,5616.5,5620.9,2192.0
KEI,2026-08-10 14:40:00,5620.6,5628.6,5618.5,5625.5,2597.0
KEI,2026-08-10 14:45:00,5625.7,5627.9,5620.0,5623.4,3296.0
KEI,2026-08-10 14:50:00,5623.4,5634.3,5618.8,5633.8,7220.0
KEI,2026-08-10 14:55:00,5633.8,5639.1,5631.1,5631.1,6422.0
KEI,2026-08-10 15:00:00,5626.0,5635.2,5623.6,5633.7,9734.0
KEI,2026-08-10 15:05:00,5633.7,5638.0,5629.9,5635.3,10094.0
KEI,2026-08-10 15:10:00,5632.4,5650.0,5613.9,5650.0,18805.0
KEI,2026-08-11 09:15:00,5658.0,5691.0,5618.5,5661.5,17352.0
KEI,2026-08-11 09:20:00,5661.5,5679.0,5647.1,5647.1,11946.0
KEI,2026-08-11 09:25:00,5647.1,5650.6,5622.4,5632.0,11630.0
KEI,2026-08-11 09:30:00,5634.2,5655.6,5632.0,5653.4,4505.0
KEI,2026-08-11 09:35:00,5655.0,5668.0,5653.4,5654.7,9295.0
KEI,2026-08-11 09:40:00,5655.9,5663.9,5638.4,5645.6,7761.0
KEI,2026-08-11 09:45:00,5645.6,5648.0,5624.8,5634.8,7576.0
KEI,2026-08-11 09:50:00,5632.7,5644.7,5621.0,5626.3,6349.0
KEI,2026-08-11 09:55:00,5626.3,5639.7,5624.7,5639.1,3919.0
KEI,2026-08-11 10:00:00,5639.1,5640.9,5610.0,5618.4,10566.0
KEI,2026-08-11 10:05:00,5618.4,5618.4,5602.6,5616.1,7648.0
KEI,2026-08-11 10:10:00,5616.1,5624.0,5608.5,5608.8,5346.0
KEI,2026-08-11 10:15:00,5608.8,5628.2,5608.6,5623.7,5253.0
KEI,2026-08-11 10:20:00,5623.7,5631.4,5619.2,5627.4,4395.0
KEI,2026-08-11 10:25:00,5627.4,5635.0,5622.8,5630.0,3825.0
KEI,2026-08-11 10:30:00,5630.0,5634.5,5621.4,5631.2,6295.0
KEI,2026-08-11 10:35:00,5631.2,5632.2,5619.8,5632.2,4392.0
KEI,2026-08-11 10:40:00,5632.2,5640.0,5612.9,5639.3,9398.0
KEI,2026-08-11 10:45:00,5639.3,5642.3,5631.8,5632.1,3484.0
KEI,2026-08-11 10:50:00,5632.1,5636.9,5615.2,5630.1,6811.0
KEI,2026-08-11 10:55:00,5631.4,5639.0,5618.4,5628.7,4778.0
KEI,2026-08-11 11:00:00,5628.7,5636.4,5623.0,5625.7,7020.0
KEI,2026-08-11 11:05:00,5625.7,5635.0,5625.0,5631.1,3554.0
KEI,2026-08-11 11:10:00,5631.1,5635.0,5622.0,5623.6,3888.0
KEI,2026-08-11 11:15:00,5623.6,5634.1,5620.5,5631.1,3108.0
KEI,2026-08-11 11:20:00,5631.1,5632.9,5624.9,5626.7,3089.0
KEI,2026-08-11 11:25:00,5626.7,5631.9,5615.0,5616.4,6629.0
KEI,2026-08-11 11:30:00,5616.4,5618.9,5596.7,5617.7,9717.0
KEI,2026-08-11 11:35:00,5617.7,5624.5,5615.2,5616.6,3380.0
KEI,2026-08-11 11:40:00,5619.6,5622.5,5588.9,5597.8,6222.0
KEI,2026-08-11 11:45:00,5597.7,5616.2,5597.7,5605.4,4527.0
KEI,2026-08-11 11:50:00,5605.4,5608.9,5592.4,5597.4,4384.0
KEI,2026-08-11 11:55:00,5597.4,5597.4,5572.2,5592.6,6795.0
KEI,2026-08-11 12:00:00,5592.7,5600.0,5589.0,5598.0,2889.0
KEI,2026-08-11 12:05:00,5598.0,5612.9,5598.0,5606.4,3443.0
KEI,2026-08-11 12:10:00,5608.1,5609.1,5590.0,5595.7,2885.0
KEI,2026-08-11 12:15:00,5595.7,5595.8,5588.1,5594.6,3000.0
KEI,2026-08-11 12:20:00,5594.6,5597.2,5588.8,5589.5,3314.0
KEI,2026-08-11 12:25:00,5589.5,5591.8,5582.0,5588.8,3525.0
KEI,2026-08-11 12:30:00,5590.0,5599.4,5584.8,5599.4,3306.0
KEI,2026-08-11 12:35:00,5597.6,5600.0,5589.9,5599.5,4127.0
KEI,2026-08-11 12:40:00,5599.5,5600.0,5595.8,5600.0,4133.0
KEI,2026-08-11 12:45:00,5600.0,5613.4,5592.5,5611.1,4822.0
KEI,2026-08-11 12:50:00,5611.2,5615.3,5606.6,5609.7,3036.0
KEI,2026-08-11 12:55:00,5609.7,5616.4,5603.2,5605.7,2889.0
KEI,2026-08-11 13:00:00,5605.7,5616.0,5601.5,5615.5,8201.0
KEI,2026-08-11 13:05:00,5615.5,5619.4,5609.5,5615.9,2749.0
KEI,2026-08-11 13:10:00,5615.9,5619.4,5606.5,5608.3,3989.0
KEI,2026-08-11 13:15:00,5608.3,5620.0,5604.3,5618.0,4453.0
KEI,2026-08-11 13:20:00,5618.0,5618.5,5607.7,5617.9,3982.0
KEI,2026-08-11 13:25:00,5617.9,5618.5,5605.8,5614.8,4495.0
KEI,2026-08-11 13:30:00,5614.8,5618.0,5612.1,5618.0,2638.0
KEI,2026-08-11 13:35:00,5618.0,5632.9,5617.1,5624.2,5029.0
KEI,2026-08-11 13:40:00,5624.2,5634.4,5623.5,5630.3,4999.0
KEI,2026-08-11 13:45:00,5630.3,5634.0,5628.0,5630.1,3817.0
KEI,2026-08-11 13:50:00,5631.0,5637.0,5620.3,5625.7,5225.0
KEI,2026-08-11 13:55:00,5625.4,5628.0,5622.6,5624.3,3812.0
KEI,2026-08-11 14:00:00,5624.3,5627.0,5616.0,5622.1,3133.0
KEI,2026-08-11 14:05:00,5622.1,5622.2,5613.2,5617.3,5866.0
KEI,2026-08-11 14:10:00,5617.3,5620.0,5610.1,5615.6,4767.0
KEI,2026-08-11 14:15:00,5615.6,5620.7,5613.2,5614.1,4485.0
KEI,2026-08-11 14:20:00,5614.1,5622.6,5612.4,5620.5,5021.0
KEI,2026-08-11 14:25:00,5620.5,5623.6,5618.3,5620.6,2705.0
KEI,2026-08-11 14:30:00,5622.8,5625.0,5616.2,5619.3,6291.0
KEI,2026-08-11 14:35:00,5619.3,5623.9,5611.9,5621.0,3664.0
KEI,2026-08-11 14:40:00,5621.0,5626.0,5616.9,5624.7,5654.0
KEI,2026-08-11 14:45:00,5626.0,5630.0,5622.6,5627.1,4829.0
KEI,2026-08-11 14:50:00,5628.0,5638.8,5625.3,5638.8,5721.0
KEI,2026-08-11 14:55:00,5637.6,5646.0,5637.4,5644.0,11135.0
KEI,2026-08-11 15:00:00,5644.0,5651.9,5642.2,5651.4,11504.0
KEI,2026-08-11 15:05:00,5649.4,5651.2,5638.9,5638.9,12005.0
KEI,2026-08-11 15:10:00,5640.4,5647.6,5637.4,5645.0,11362.0
KEI,2026-08-12 09:15:00,5645.0,5645.0,5593.8,5600.1,11705.0
KEI,2026-08-12 09:20:00,5596.0,5610.0,5595.2,5606.0,3022.0
KEI,2026-08-12 09:25:00,5606.0,5629.3,5603.3,5629.0,3199.0
KEI,2026-08-12 09:30:00,5629.0,5652.8,5620.5,5645.0,4854.0
KEI,2026-08-12 09:35:00,5645.0,5646.5,5623.2,5627.3,4368.0
KEI,2026-08-12 09:40:00,5627.3,5627.3,5613.3,5617.0,1683.0
KEI,2026-08-12 09:45:00,5617.0,5619.4,5610.1,5610.1,3348.0
KEI,2026-08-12 09:50:00,5613.2,5630.0,5606.0,5629.1,2116.0
KEI,2026-08-12 09:55:00,5629.1,5629.1,5605.0,5605.0,3034.0
KEI,2026-08-12 10:00:00,5605.0,5627.9,5605.0,5615.0,2417.0
KEI,2026-08-12 10:05:00,5615.0,5626.9,5600.0,5608.0,11852.0
KEI,2026-08-12 10:10:00,5608.0,5632.7,5600.8,5629.0,8530.0
KEI,2026-08-12 10:15:00,5629.0,5645.0,5626.0,5630.0,25598.0
KEI,2026-08-12 10:20:00,5630.0,5645.6,5627.5,5634.0,6136.0
KEI,2026-08-12 10:25:00,5634.0,5638.8,5625.2,5630.1,4031.0
KEI,2026-08-12 10:30:00,5630.1,5637.6,5626.6,5634.9,2072.0
KEI,2026-08-12 10:35:00,5634.9,5644.5,5633.2,5642.2,2227.0
KEI,2026-08-12 10:40:00,5642.2,5661.2,5641.0,5652.3,12741.0
KEI,2026-08-12 10:45:00,5652.3,5652.3,5640.0,5645.5,4465.0
KEI,2026-08-12 10:50:00,5645.5,5648.3,5640.0,5641.7,2856.0
KEI,2026-08-12 10:55:00,5643.5,5648.8,5635.4,5645.4,3986.0
KEI,2026-08-12 11:00:00,5645.4,5645.4,5635.6,5637.3,2101.0
KEI,2026-08-12 11:05:00,5637.3,5641.5,5631.7,5639.0,2431.0
KEI,2026-08-12 11:10:00,5639.0,5660.0,5639.0,5655.5,6718.0
KEI,2026-08-12 11:15:00,5652.6,5660.9,5652.4,5658.4,5303.0
KEI,2026-08-12 11:20:00,5656.2,5670.0,5656.1,5657.0,7532.0
KEI,2026-08-12 11:25:00,5657.0,5658.6,5651.5,5653.9,2883.0
KEI,2026-08-12 11:30:00,5653.6,5664.5,5644.9,5661.7,4757.0
KEI,2026-08-12 11:35:00,5664.0,5664.0,5650.0,5650.0,3413.0
KEI,2026-08-12 11:40:00,5651.8,5659.9,5645.1,5656.2,3412.0
KEI,2026-08-12 11:45:00,5656.2,5671.0,5650.3,5652.3,7617.0
KEI,2026-08-12 11:50:00,5652.3,5652.3,5644.0,5645.0,5914.0
KEI,2026-08-12 11:55:00,5645.0,5653.9,5644.2,5652.3,3078.0
KEI,2026-08-12 12:00:00,5650.0,5657.5,5650.0,5656.7,3924.0
KEI,2026-08-12 12:05:00,5656.7,5668.8,5651.5,5665.1,10550.0
KEI,2026-08-12 12:10:00,5665.1,5685.0,5665.0,5667.0,9427.0
KEI,2026-08-12 12:15:00,5667.0,5672.0,5667.0,5667.6,2529.0
KEI,2026-08-12 12:20:00,5667.6,5679.0,5666.0,5668.3,5942.0
KEI,2026-08-12 12:25:00,5668.3,5675.0,5665.3,5671.0,4402.0
KEI,2026-08-12 12:30:00,5671.0,5688.0,5668.0,5684.1,10999.0
KEI,2026-08-12 12:35:00,5687.9,5694.1,5675.4,5686.3,10369.0
KEI,2026-08-12 12:40:00,5686.3,5700.0,5680.0,5681.0,11096.0
KEI,2026-08-12 12:45:00,5681.0,5684.2,5679.9,5680.9,2824.0
KEI,2026-08-12 12:50:00,5680.9,5688.0,5677.6,5682.5,3332.0
KEI,2026-08-12 12:55:00,5682.5,5692.3,5682.0,5689.0,4342.0
KEI,2026-08-12 13:00:00,5689.0,5696.0,5687.5,5690.0,4770.0
KEI,2026-08-12 13:05:00,5687.9,5715.0,5684.7,5705.4,14293.0
KEI,2026-08-12 13:10:00,5706.0,5706.0,5696.0,5698.0,3465.0
KEI,2026-08-12 13:15:00,5697.1,5715.0,5694.9,5697.9,8234.0
KEI,2026-08-12 13:20:00,5698.8,5712.8,5696.0,5706.0,7093.0
KEI,2026-08-12 13:25:00,5706.0,5710.0,5700.8,5703.1,3166.0
KEI,2026-08-12 13:30:00,5703.1,5716.0,5701.2,5706.0,4243.0
KEI,2026-08-12 13:35:00,5706.0,5720.0,5703.4,5707.0,14338.0
KEI,2026-08-12 13:40:00,5707.0,5712.1,5701.4,5702.9,5116.0
KEI,2026-08-12 13:45:00,5702.9,5704.9,5702.9,5704.0,2216.0
KEI,2026-08-12 13:50:00,5704.0,5704.9,5703.2,5704.3,2858.0
KEI,2026-08-12 13:55:00,5704.8,5705.0,5701.0,5702.2,2651.0
KEI,2026-08-12 14:00:00,5702.2,5706.5,5692.9,5696.0,6358.0
KEI,2026-08-12 14:05:00,5696.0,5696.8,5686.6,5694.3,7495.0
KEI,2026-08-12 14:10:00,5694.3,5694.3,5682.0,5682.0,3414.0
KEI,2026-08-12 14:15:00,5682.0,5696.6,5682.0,5694.1,2693.0
KEI,2026-08-12 14:20:00,5694.1,5700.0,5691.1,5695.0,4783.0
KEI,2026-08-12 14:25:00,5695.0,5703.6,5694.1,5695.9,3960.0
KEI,2026-08-12 14:30:00,5695.9,5709.7,5694.6,5700.7,6465.0
KEI,2026-08-12 14:35:00,5700.7,5705.9,5697.9,5700.9,3130.0
KEI,2026-08-12 14:40:00,5700.9,5708.7,5697.3,5702.7,5075.0
KEI,2026-08-12 14:45:00,5703.0,5705.0,5698.0,5698.8,3940.0
KEI,2026-08-12 14:50:00,5698.8,5708.9,5693.2,5706.0,6263.0
KEI,2026-08-12 14:55:00,5707.6,5710.0,5696.2,5699.9,9871.0
KEI,2026-08-12 15:00:00,5702.6,5703.1,5693.2,5699.1,14022.0
KEI,2026-08-12 15:05:00,5698.6,5706.3,5697.2,5706.2,18572.0
KEI,2026-08-12 15:10:00,5706.1,5722.4,5687.2,5719.0,16897.0
KEI,2026-08-13 09:15:00,5742.0,5784.0,5701.1,5771.2,22681.0
KEI,2026-08-13 09:20:00,5770.9,5773.5,5755.8,5767.1,7008.0
KEI,2026-08-13 09:25:00,5767.1,5769.7,5751.4,5764.4,2771.0
KEI,2026-08-13 09:30:00,5764.4,5785.2,5761.7,5774.0,10497.0
KEI,2026-08-13 09:35:00,5771.5,5786.9,5771.0,5784.0,8953.0
KEI,2026-08-13 09:40:00,5787.0,5824.9,5787.0,5816.5,27670.0
KEI,2026-08-13 09:45:00,5816.5,5824.0,5810.3,5812.0,9048.0
KEI,2026-08-13 09:50:00,5812.0,5832.0,5812.0,5832.0,14689.0
KEI,2026-08-13 09:55:00,5832.0,5837.0,5816.8,5822.5,11865.0
KEI,2026-08-13 10:00:00,5822.5,5832.9,5817.3,5826.2,6418.0
KEI,2026-08-13 10:05:00,5826.2,5829.9,5823.7,5828.9,4008.0
KEI,2026-08-13 10:10:00,5828.9,5831.0,5821.8,5825.0,8821.0
KEI,2026-08-13 10:15:00,5821.9,5825.0,5810.0,5810.0,9523.0
KEI,2026-08-13 10:20:00,5811.2,5811.2,5760.0,5765.6,20155.0
KEI,2026-08-13 10:25:00,5767.0,5794.0,5767.0,5782.1,9383.0
KEI,2026-08-13 10:30:00,5780.0,5787.4,5776.6,5787.4,3133.0
KEI,2026-08-13 10:35:00,5787.4,5797.7,5785.9,5787.4,3634.0
KEI,2026-08-13 10:40:00,5787.4,5795.0,5785.0,5793.4,2766.0
KEI,2026-08-13 10:45:00,5793.4,5800.0,5793.4,5800.0,4723.0
KEI,2026-08-13 10:50:00,5800.0,5800.0,5766.1,5790.5,10228.0
KEI,2026-08-13 10:55:00,5790.5,5805.6,5789.8,5805.6,3059.0
KEI,2026-08-13 11:00:00,5805.6,5805.9,5786.5,5795.2,3799.0
KEI,2026-08-13 11:05:00,5795.2,5802.6,5790.6,5802.6,1852.0
KEI,2026-08-13 11:10:00,5802.6,5803.9,5788.7,5795.1,1996.0
KEI,2026-08-13 11:15:00,5795.1,5801.1,5790.1,5801.1,6674.0
KEI,2026-08-13 11:20:00,5801.1,5805.9,5799.0,5801.1,2018.0
KEI,2026-08-13 11:25:00,5801.1,5804.9,5797.2,5799.0,2429.0
KEI,2026-08-13 11:30:00,5797.6,5799.5,5796.4,5799.5,2234.0
KEI,2026-08-13 11:35:00,5799.5,5804.5,5797.0,5797.0,2246.0
KEI,2026-08-13 11:40:00,5797.0,5804.5,5797.0,5802.0,2847.0
KEI,2026-08-13 11:45:00,5802.0,5802.0,5787.0,5793.6,2605.0
KEI,2026-08-13 11:50:00,5793.6,5801.0,5793.6,5800.2,2275.0
KEI,2026-08-13 11:55:00,5800.2,5800.3,5791.0,5800.0,6802.0
KEI,2026-08-13 12:00:00,5800.0,5808.0,5798.4,5805.5,1957.0
KEI,2026-08-13 12:05:00,5805.5,5809.9,5804.4,5806.6,5035.0
KEI,2026-08-13 12:10:00,5806.6,5806.6,5792.7,5799.1,2989.0
KEI,2026-08-13 12:15:00,5799.1,5804.0,5797.1,5797.2,1897.0
KEI,2026-08-13 12:20:00,5797.2,5802.0,5796.0,5801.6,1689.0
KEI,2026-08-13 12:25:00,5802.0,5802.5,5777.7,5779.6,5105.0
KEI,2026-08-13 12:30:00,5779.6,5781.0,5765.0,5767.2,7211.0
KEI,2026-08-13 12:35:00,5767.2,5775.0,5764.7,5768.2,2193.0
KEI,2026-08-13 12:40:00,5768.2,5776.0,5758.1,5760.9,5005.0
KEI,2026-08-13 12:45:00,5760.9,5764.2,5750.1,5752.6,5429.0
KEI,2026-08-13 12:50:00,5752.6,5767.0,5752.6,5764.9,6475.0
KEI,2026-08-13 12:55:00,5766.0,5774.4,5763.9,5771.7,4344.0
KEI,2026-08-13 13:00:00,5771.7,5779.7,5771.0,5774.1,2923.0
KEI,2026-08-13 13:05:00,5774.1,5779.7,5770.5,5778.5,3009.0
KEI,2026-08-13 13:10:00,5778.5,5778.5,5770.0,5775.1,5903.0
KEI,2026-08-13 13:15:00,5775.1,5784.0,5772.2,5784.0,3979.0
KEI,2026-08-13 13:20:00,5784.0,5786.1,5781.5,5786.1,5924.0
