open,high,low,close,volume,symbol
367.6,367.85,367.4,367.4,1190.0,EMAMILTD
367.4,368.0,367.35,368.0,1249.0,EMAMILTD
368.0,368.15,367.3,367.7,3701.0,EMAMILTD
367.7,368.0,367.15,368.0,2559.0,EMAMILTD
368.0,368.4,367.65,367.65,3869.0,EMAMILTD
367.65,368.5,367.5,368.35,2551.0,EMAMILTD
368.35,368.6,366.1,367.8,48662.0,EMAMILTD
367.8,368.7,367.5,368.4,3217.0,EMAMILTD
368.4,368.4,366.8,366.95,12986.0,EMAMILTD
366.95,367.1,366.65,366.65,4486.0,EMAMILTD
366.65,367.0,366.0,366.75,11894.0,EMAMILTD
366.75,366.85,366.35,366.45,1813.0,EMAMILTD
366.45,366.8,366.35,366.7,1524.0,EMAMILTD
366.7,366.7,366.2,366.4,1786.0,EMAMILTD
366.4,366.55,366.15,366.25,2658.0,EMAMILTD
366.25,366.45,366.0,366.1,8904.0,EMAMILTD
366.1,366.1,364.95,365.1,18946.0,EMAMILTD
365.1,365.15,364.85,364.85,13652.0,EMAMILTD
365.0,365.1,364.75,365.05,11630.0,EMAMILTD
365.05,365.7,364.95,365.55,26165.0,EMAMILTD
365.55,366.3,364.7,364.8,63296.0,EMAMILTD
364.8,364.9,363.5,364.0,23252.0,EMAMILTD
364.05,364.45,363.95,364.3,1860.0,EMAMILTD
364.25,364.4,363.8,363.95,6847.0,EMAMILTD
363.95,364.2,363.8,364.1,631.0,EMAMILTD
364.1,364.25,364.0,364.25,1980.0,EMAMILTD
364.1,364.4,364.0,364.2,4714.0,EMAMILTD
364.2,364.4,364.05,364.2,3598.0,EMAMILTD
364.05,365.0,364.05,365.0,5455.0,EMAMILTD
365.0,365.0,364.4,364.45,1918.0,EMAMILTD
364.45,364.9,364.35,364.35,1992.0,EMAMILTD
364.35,364.85,364.1,364.2,5751.0,EMAMILTD
364.2,364.4,363.9,364.0,3067.0,EMAMILTD
364.0,364.25,363.65,363.65,2431.0,EMAMILTD
363.65,364.05,363.6,363.6,1351.0,EMAMILTD
363.65,363.75,363.25,363.7,6868.0,EMAMILTD
363.7,363.85,363.6,363.65,3285.0,EMAMILTD
363.65,364.5,362.9,363.5,177016.0,EMAMILTD
363.5,364.35,363.4,364.3,3923.0,EMAMILTD
364.4,364.9,364.0,364.4,115449.0,EMAMILTD
364.4,365.85,363.95,363.95,41218.0,EMAMILTD
363.95,364.0,363.7,363.85,5516.0,EMAMILTD
363.85,364.0,363.65,363.75,10129.0,EMAMILTD
363.75,363.8,362.85,363.0,20219.0,EMAMILTD
363.0,363.0,362.9,363.0,19728.0,EMAMILTD
363.0,363.0,362.4,363.0,39094.0,EMAMILTD
363.0,364.0,361.85,363.8,135981.0,EMAMILTD
363.75,365.35,363.75,364.9,15743.0,EMAMILTD
365.1,365.75,362.75,365.25,172416.0,EMAMILTD
365.3,365.65,365.15,365.25,12964.0,EMAMILTD
365.0,365.8,364.55,365.3,15421.0,EMAMILTD
365.3,365.65,364.8,365.3,16415.0,EMAMILTD
365.3,366.05,365.0,365.25,14383.0,EMAMILTD
365.3,366.35,365.0,366.35,9300.0,EMAMILTD
366.35,367.05,366.0,366.55,29149.0,EMAMILTD
366.55,368.2,365.0,367.0,41959.0,EMAMILTD
366.65,367.1,364.9,366.3,14362.0,EMAMILTD
366.3,366.55,365.1,365.3,10675.0,EMAMILTD
365.0,365.8,364.7,365.05,10377.0,EMAMILTD
365.05,365.35,364.8,365.25,3552.0,EMAMILTD
365.35,366.4,365.25,365.6,9511.0,EMAMILTD
365.6,367.3,365.45,367.2,9164.0,EMAMILTD
367.2,367.45,366.55,367.0,7037.0,EMAMILTD
367.0,367.4,366.5,366.5,1495.0,EMAMILTD
366.5,367.8,366.2,367.2,11161.0,EMAMILTD
367.2,368.45,367.1,367.5,8260.0,EMAMILTD
367.5,367.5,366.75,367.2,2341.0,EMAMILTD
367.2,367.3,365.7,365.7,2182.0,EMAMILTD
365.7,366.25,365.7,365.85,2383.0,EMAMILTD
365.85,366.95,365.85,366.6,3493.0,EMAMILTD
366.6,366.6,366.15,366.3,693.0,EMAMILTD
366.3,366.75,365.85,365.85,694.0,EMAMILTD
365.85,367.9,365.65,367.05,13427.0,EMAMILTD
367.05,367.15,366.75,367.0,831.0,EMAMILTD
367.0,367.1,366.5,366.95,8355.0,EMAMILTD
366.95,367.25,366.85,366.95,5314.0,EMAMILTD
366.95,368.5,366.45,366.75,14473.0,EMAMILTD
366.75,367.35,366.3,367.1,2335.0,EMAMILTD
367.1,367.5,366.15,366.95,12773.0,EMAMILTD
366.95,366.95,366.2,366.2,960.0,EMAMILTD
366.2,367.45,366.2,367.1,32556.0,EMAMILTD
367.1,370.3,367.1,370.3,85916.0,EMAMILTD
370.3,370.95,369.6,369.85,33488.0,EMAMILTD
369.85,370.4,368.75,368.9,33544.0,EMAMILTD
368.9,369.45,368.6,368.6,2389.0,EMAMILTD
368.6,370.2,368.6,370.2,8288.0,EMAMILTD
370.2,370.55,368.5,368.5,50162.0,EMAMILTD
368.5,369.45,368.05,369.3,36108.0,EMAMILTD
369.3,370.3,369.1,369.15,20883.0,EMAMILTD
369.15,369.15,368.55,369.0,1360.0,EMAMILTD
369.0,369.0,369.0,369.0,65.0,EMAMILTD
369.0,370.0,368.1,368.1,43129.0,EMAMILTD
368.1,368.8,368.1,368.8,1664.0,EMAMILTD
368.8,368.9,368.1,368.4,2136.0,EMAMILTD
368.05,368.05,367.3,367.6,1313.0,EMAMILTD
367.6,367.8,367.55,367.8,1532.0,EMAMILTD
367.8,368.4,367.55,367.55,14167.0,EMAMILTD
367.55,368.15,367.55,368.15,2662.0,EMAMILTD
368.15,368.3,367.7,368.3,3192.0,EMAMILTD
368.3,368.65,368.1,368.6,7496.0,EMAMILTD
368.6,368.6,368.5,368.6,1078.0,EMAMILTD
368.6,368.6,368.5,368.6,1073.0,EMAMILTD
368.6,368.9,368.35,368.8,735.0,EMAMILTD
368.8,369.0,368.3,368.5,6785.0,EMAMILTD
368.5,369.0,368.3,369.0,3595.0,EMAMILTD
369.0,369.0,367.35,367.8,37849.0,EMAMILTD
367.8,367.95,367.5,367.95,132.0,EMAMILTD
367.95,368.05,367.75,368.0,119.0,EMAMILTD
368.0,368.0,367.5,367.5,332.0,EMAMILTD
367.5,367.85,367.05,367.75,6439.0,EMAMILTD
367.75,367.75,367.05,367.55,3670.0,EMAMILTD
367.55,367.6,367.05,367.5,1908.0,EMAMILTD
367.5,367.75,366.75,367.1,5621.0,EMAMILTD
367.1,367.1,367.0,367.05,349.0,EMAMILTD
366.85,367.25,366.85,367.25,687.0,EMAMILTD
367.25,367.25,366.6,366.85,4720.0,EMAMILTD
366.85,366.85,366.65,366.75,1758.0,EMAMILTD
366.75,366.75,365.65,365.75,5331.0,EMAMILTD
365.8,366.4,365.75,366.2,6310.0,EMAMILTD
366.15,366.4,366.0,366.2,2628.0,EMAMILTD
366.2,366.7,366.1,366.2,3301.0,EMAMILTD
366.2,366.95,366.1,366.45,5091.0,EMAMILTD
366.65,367.15,366.6,367.05,2471.0,EMAMILTD
367.0,367.85,366.75,367.8,3762.0,EMAMILTD
367.8,368.4,367.8,367.95,20760.0,EMAMILTD
367.95,368.15,366.75,367.35,123539.0,EMAMILTD
367.35,368.15,367.3,367.95,26055.0,EMAMILTD
367.9,367.9,366.5,367.1,12879.0,EMAMILTD
367.1,367.25,366.85,366.95,12561.0,EMAMILTD
366.95,368.0,366.3,367.15,48337.0,EMAMILTD
367.2,367.2,365.9,366.15,17953.0,EMAMILTD
367.4,367.95,365.05,366.5,11021.0,EMAMILTD
366.5,368.65,365.9,367.5,42573.0,EMAMILTD
367.5,368.8,367.45,367.6,8599.0,EMAMILTD
367.6,368.3,367.3,368.1,8443.0,EMAMILTD
368.1,369.9,367.65,369.9,16817.0,EMAMILTD
369.9,369.9,368.6,368.65,12094.0,EMAMILTD
368.65,368.9,368.1,368.2,1631.0,EMAMILTD
368.2,368.8,368.2,368.75,1331.0,EMAMILTD
368.75,368.8,368.15,368.25,3835.0,EMAMILTD
368.25,369.85,368.2,368.9,6887.0,EMAMILTD
368.9,369.65,368.6,369.15,2244.0,EMAMILTD
369.3,369.3,368.45,368.85,1250.0,EMAMILTD
368.8,372.5,368.8,369.35,45897.0,EMAMILTD
369.35,369.65,368.1,368.7,9337.0,EMAMILTD
368.7,369.9,368.5,369.2,8526.0,EMAMILTD
369.2,369.5,367.65,368.0,18248.0,EMAMILTD
368.5,368.5,367.3,368.0,39429.0,EMAMILTD
368.0,368.05,367.6,367.6,1319.0,EMAMILTD
367.6,368.5,367.6,368.2,6083.0,EMAMILTD
368.2,368.4,367.6,367.85,7136.0,EMAMILTD
367.85,368.6,367.7,368.45,13790.0,EMAMILTD
368.45,369.1,368.45,368.6,48037.0,EMAMILTD
368.6,369.65,368.3,369.5,51109.0,EMAMILTD
369.5,370.15,369.15,369.2,46468.0,EMAMILTD
369.4,369.45,368.5,368.7,1316.0,EMAMILTD
368.7,368.95,368.5,368.75,20102.0,EMAMILTD
368.75,369.75,367.7,368.05,55199.0,EMAMILTD
368.25,368.35,366.6,366.95,35381.0,EMAMILTD
366.95,367.05,366.2,366.65,2085.0,EMAMILTD
366.4,366.85,366.4,366.7,1524.0,EMAMILTD
366.7,366.95,366.55,366.95,1351.0,EMAMILTD
366.95,366.95,365.9,366.55,15353.0,EMAMILTD
366.55,366.7,365.55,365.95,2085.0,EMAMILTD
365.95,366.1,365.5,366.1,2597.0,EMAMILTD
366.1,366.1,365.6,365.85,234.0,EMAMILTD
365.8,366.25,365.8,366.25,231.0,EMAMILTD
366.25,366.45,366.05,366.35,1405.0,EMAMILTD
366.3,366.65,365.85,366.1,4290.0,EMAMILTD
366.1,366.4,365.5,365.55,3160.0,EMAMILTD
365.55,365.95,365.55,365.8,510.0,EMAMILTD
365.8,365.95,365.6,365.85,216.0,EMAMILTD
365.85,366.05,365.65,366.05,1096.0,EMAMILTD
366.05,366.15,365.7,365.95,468.0,EMAMILTD
365.95,366.35,365.95,366.0,4031.0,EMAMILTD
366.0,366.35,366.0,366.25,875.0,EMAMILTD
366.25,366.55,365.8,365.95,2978.0,EMAMILTD
365.95,366.2,365.8,366.0,588.0,EMAMILTD
366.0,366.3,365.65,365.85,1847.0,EMAMILTD
365.85,365.85,365.65,365.8,383.0,EMAMILTD
365.8,366.0,365.5,365.75,3224.0,EMAMILTD
365.75,365.8,365.55,365.8,807.0,EMAMILTD
365.6,365.85,365.5,365.75,1749.0,EMAMILTD
365.75,366.15,365.55,366.0,3029.0,EMAMILTD
366.0,366.2,365.6,365.75,4639.0,EMAMILTD
365.85,365.85,365.15,365.4,2940.0,EMAMILTD
365.45,365.45,363.9,364.05,26142.0,EMAMILTD
364.05,364.45,363.8,364.3,2716.0,EMAMILTD
364.3,364.6,363.5,364.3,8412.0,EMAMILTD
364.3,364.9,364.0,364.3,23972.0,EMAMILTD
364.3,364.85,364.2,364.5,2607.0,EMAMILTD
364.6,364.6,364.25,364.5,1456.0,EMAMILTD
364.5,364.75,364.1,364.1,2881.0,EMAMILTD
364.1,364.35,364.0,364.15,897.0,EMAMILTD
364.35,364.55,363.6,363.9,10855.0,EMAMILTD
363.9,364.1,363.55,363.7,2822.0,EMAMILTD
363.7,364.0,363.5,363.95,3248.0,EMAMILTD
364.05,364.1,363.55,364.1,1887.0,EMAMILTD
364.15,364.15,363.75,363.75,4864.0,EMAMILTD
364.05,364.15,363.65,364.1,2625.0,EMAMILTD
364.05,364.05,362.5,363.35,57210.0,EMAMILTD
363.2,364.15,363.2,364.15,15674.0,EMAMILTD
364.15,364.7,363.35,363.75,17249.0,EMAMILTD
363.75,364.15,362.45,363.15,31175.0,EMAMILTD
363.25,364.4,363.1,364.35,8756.0,EMAMILTD
364.2,365.2,362.2,365.0,46029.0,EMAMILTD
363.2,367.65,363.2,367.3,36111.0,EMAMILTD
367.3,368.5,366.65,368.5,18570.0,EMAMILTD
368.5,368.5,367.5,367.55,2752.0,EMAMILTD
367.8,370.85,367.65,370.45,17660.0,EMAMILTD
370.45,372.9,370.2,372.35,29956.0,EMAMILTD
372.65,374.0,369.35,369.9,1368840.0,EMAMILTD
369.9,372.85,369.35,369.75,315725.0,EMAMILTD
369.75,370.0,368.75,370.0,115490.0,EMAMILTD
370.0,370.0,368.55,369.2,19650.0,EMAMILTD
369.2,369.55,368.95,369.0,11403.0,EMAMILTD
369.0,369.15,368.05,368.9,9753.0,EMAMILTD
368.85,370.0,368.55,369.95,19719.0,EMAMILTD
369.75,370.0,369.0,369.95,117203.0,EMAMILTD
369.95,370.0,369.95,369.95,30885.0,EMAMILTD
369.95,370.0,369.9,369.95,57032.0,EMAMILTD
370.0,370.0,369.55,369.7,13175.0,EMAMILTD
369.7,370.4,369.55,369.9,150134.0,EMAMILTD
369.9,370.3,369.55,370.0,73201.0,EMAMILTD
370.0,370.35,369.85,369.9,86379.0,EMAMILTD
369.9,370.0,369.7,370.0,21638.0,EMAMILTD
370.0,370.05,369.6,369.8,8354.0,EMAMILTD
369.8,370.0,369.6,370.0,9192.0,EMAMILTD
370.0,370.45,369.75,369.85,61417.0,EMAMILTD
369.85,370.2,369.85,370.0,70944.0,EMAMILTD
370.0,370.55,369.7,370.2,77710.0,EMAMILTD
370.2,370.8,369.95,370.8,109423.0,EMAMILTD
370.8,377.65,370.8,375.0,775662.0,EMAMILTD
375.0,375.8,369.15,372.25,536428.0,EMAMILTD
372.45,373.15,370.4,370.7,712014.0,EMAMILTD
370.5,371.4,369.95,370.45,143884.0,EMAMILTD
370.45,372.6,369.5,372.6,183498.0,EMAMILTD
372.6,373.8,371.55,372.9,311525.0,EMAMILTD
372.9,373.9,371.6,373.25,82411.0,EMAMILTD
373.25,373.65,372.35,372.4,186700.0,EMAMILTD
372.4,372.65,372.05,372.5,55251.0,EMAMILTD
372.5,373.0,372.05,372.5,118283.0,EMAMILTD
372.5,372.8,371.2,371.35,40403.0,EMAMILTD
371.1,373.0,371.05,372.4,82501.0,EMAMILTD
372.4,374.45,372.25,373.2,82756.0,EMAMILTD
373.2,373.2,371.6,371.85,46860.0,EMAMILTD
371.85,372.0,371.0,371.5,16150.0,EMAMILTD
371.5,371.7,371.0,371.25,35327.0,EMAMILTD
371.25,371.55,370.85,371.5,37957.0,EMAMILTD
371.5,371.5,370.9,371.05,23767.0,EMAMILTD
371.05,371.15,370.75,371.0,31936.0,EMAMILTD
371.0,371.75,370.95,371.15,7118.0,EMAMILTD
371.15,371.4,370.9,371.15,4900.0,EMAMILTD
371.15,371.85,371.0,371.3,10786.0,EMAMILTD
371.3,372.0,370.95,371.65,11507.0,EMAMILTD
371.65,372.05,370.55,370.55,99367.0,EMAMILTD
370.55,371.0,370.25,370.7,117976.0,EMAMILTD
370.7,371.8,370.45,371.7,92210.0,EMAMILTD
371.7,372.2,371.5,371.75,29617.0,EMAMILTD
371.95,372.0,371.65,371.9,8476.0,EMAMILTD
371.9,372.05,371.5,371.5,27816.0,EMAMILTD
371.5,371.6,370.85,371.0,13046.0,EMAMILTD
371.0,371.0,370.75,370.9,4799.0,EMAMILTD
371.1,371.65,370.5,370.6,26444.0,EMAMILTD
370.6,371.0,370.35,370.5,9738.0,EMAMILTD
370.5,370.5,369.5,369.5,146934.0,EMAMILTD
369.5,369.8,368.6,369.4,42694.0,EMAMILTD
369.2,369.7,369.15,369.2,3378.0,EMAMILTD
369.2,369.65,369.05,369.55,51079.0,EMAMILTD
369.55,369.95,369.4,369.7,14439.0,EMAMILTD
369.7,369.95,369.5,369.55,6208.0,EMAMILTD
369.55,369.95,369.5,369.6,7098.0,EMAMILTD
369.75,369.75,369.2,369.4,15246.0,EMAMILTD
369.4,369.5,369.1,369.45,6438.0,EMAMILTD
369.45,369.9,368.2,369.35,276368.0,EMAMILTD
369.35,370.4,369.1,369.5,72079.0,EMAMILTD
369.5,369.5,368.65,368.85,81593.0,EMAMILTD
368.85,368.85,368.0,368.75,47403.0,EMAMILTD
368.5,369.5,368.5,369.35,286292.0,EMAMILTD
369.35,370.0,368.9,369.6,107156.0,EMAMILTD
369.6,369.75,368.5,369.5,52162.0,EMAMILTD
370.45,373.85,370.45,371.25,68916.0,EMAMILTD
371.25,373.0,370.55,370.8,50796.0,EMAMILTD
370.6,372.35,369.1,372.1,101225.0,EMAMILTD
372.1,373.05,371.45,372.65,189174.0,EMAMILTD
372.65,374.3,372.3,372.45,59636.0,EMAMILTD
372.45,373.6,372.0,373.35,81959.0,EMAMILTD
373.35,374.85,373.1,374.4,107773.0,EMAMILTD
374.6,374.8,373.85,374.35,28630.0,EMAMILTD
374.35,374.65,372.5,372.95,32678.0,EMAMILTD
372.8,372.95,371.35,371.8,62919.0,EMAMILTD
371.8,373.4,371.65,372.95,17863.0,EMAMILTD
372.95,374.0,372.95,373.8,43004.0,EMAMILTD
373.8,374.4,373.3,373.6,62691.0,EMAMILTD
373.6,374.15,373.05,373.55,13222.0,EMAMILTD
373.85,373.85,373.05,373.5,16043.0,EMAMILTD
373.5,373.55,372.1,372.4,27391.0,EMAMILTD
372.4,372.9,372.25,372.5,12265.0,EMAMILTD
372.5,373.4,372.5,373.0,56862.0,EMAMILTD
373.0,373.5,372.35,372.75,833900.0,EMAMILTD
372.7,373.0,372.65,372.8,13593.0,EMAMILTD
372.8,373.4,372.7,373.1,360814.0,EMAMILTD
373.15,373.3,372.55,373.0,49685.0,EMAMILTD
373.0,373.1,372.65,373.1,21252.0,EMAMILTD
373.1,373.25,372.65,372.85,60583.0,EMAMILTD
373.0,373.1,372.7,372.95,12222.0,EMAMILTD
372.95,373.2,372.85,372.95,25097.0,EMAMILTD
372.95,373.2,372.6,372.85,11977.0,EMAMILTD
372.85,372.85,372.05,372.5,13920.0,EMAMILTD
372.5,372.6,371.65,372.0,27199.0,EMAMILTD
371.85,372.8,371.55,372.8,32335.0,EMAMILTD
372.8,372.9,372.7,372.8,18834.0,EMAMILTD
372.8,373.0,372.35,373.0,44135.0,EMAMILTD
373.0,373.3,372.95,373.3,21584.0,EMAMILTD
373.3,373.45,372.55,372.75,22246.0,EMAMILTD
372.75,373.0,372.55,372.75,17433.0,EMAMILTD
372.75,372.95,372.55,372.8,7080.0,EMAMILTD
372.8,372.9,372.25,372.85,8213.0,EMAMILTD
372.85,372.95,372.6,372.6,7395.0,EMAMILTD
372.6,372.95,372.45,372.95,14733.0,EMAMILTD
372.95,373.0,371.9,372.0,19330.0,EMAMILTD
372.0,372.4,371.55,372.35,13726.0,EMAMILTD
372.4,372.75,372.05,372.05,9395.0,EMAMILTD
372.05,372.7,372.05,372.6,7724.0,EMAMILTD
372.6,372.65,372.0,372.35,16195.0,EMAMILTD
372.35,372.7,371.7,372.4,19394.0,EMAMILTD
372.4,372.85,372.2,372.6,7324.0,EMAMILTD
372.8,372.85,372.35,372.65,9841.0,EMAMILTD
372.65,373.05,372.5,373.0,22069.0,EMAMILTD
373.0,373.3,372.9,373.1,9311.0,EMAMILTD
373.1,373.35,372.9,373.0,14264.0,EMAMILTD
373.0,373.4,372.9,373.0,7501.0,EMAMILTD
373.0,373.25,372.85,373.1,7554.0,EMAMILTD
373.1,373.25,373.0,373.1,11505.0,EMAMILTD
373.1,373.2,372.55,372.9,11339.0,EMAMILTD
372.9,373.15,372.65,372.95,6694.0,EMAMILTD
372.95,373.0,372.5,372.7,9977.0,EMAMILTD
372.7,372.8,372.5,372.65,6936.0,EMAMILTD
372.65,373.0,372.5,372.7,19863.0,EMAMILTD
372.85,372.85,372.2,372.5,13398.0,EMAMILTD
372.5,372.55,371.75,372.35,14496.0,EMAMILTD
372.3,372.3,371.65,372.0,7796.0,EMAMILTD
372.0,372.3,371.95,372.0,18966.0,EMAMILTD
372.0,372.15,371.75,372.1,9862.0,EMAMILTD
372.05,372.45,371.7,372.45,7244.0,EMAMILTD
372.45,372.5,371.8,372.0,14887.0,EMAMILTD
372.0,372.15,371.15,371.35,33060.0,EMAMILTD
371.35,372.0,371.05,372.0,8792.0,EMAMILTD
372.0,372.1,371.9,372.05,10034.0,EMAMILTD
372.05,372.05,371.45,371.95,14680.0,EMAMILTD
371.5,371.95,371.4,371.65,21531.0,EMAMILTD
371.7,372.0,371.4,371.9,26909.0,EMAMILTD
371.8,372.0,371.3,371.85,25565.0,EMAMILTD
371.7,372.0,370.6,370.65,76885.0,EMAMILTD
370.4,370.9,370.0,370.55,108270.0,EMAMILTD
370.55,371.0,370.0,370.0,26506.0,EMAMILTD
370.0,370.0,366.05,367.65,12795.0,EMAMILTD
367.65,367.75,366.1,366.5,20543.0,EMAMILTD
366.5,367.85,366.45,367.55,26546.0,EMAMILTD
367.5,368.0,367.2,367.85,4401.0,EMAMILTD
367.85,368.05,367.0,367.3,4441.0,EMAMILTD
367.3,367.85,367.05,367.55,5230.0,EMAMILTD
367.55,367.65,367.0,367.4,3556.0,EMAMILTD
367.4,367.9,366.6,366.65,11933.0,EMAMILTD
366.65,367.9,366.15,367.5,19220.0,EMAMILTD
367.5,367.5,366.7,367.1,1760.0,EMAMILTD
367.1,367.65,367.1,367.6,1463.0,EMAMILTD
367.65,367.8,367.4,367.8,611.0,EMAMILTD
367.8,367.85,367.55,367.6,1191.0,EMAMILTD
367.55,367.7,367.4,367.45,5857.0,EMAMILTD
367.45,367.65,366.8,366.95,7508.0,EMAMILTD
366.95,367.45,366.85,367.4,6495.0,EMAMILTD
367.4,367.6,366.95,367.55,3081.0,EMAMILTD
367.55,368.0,367.4,367.55,1378.0,EMAMILTD
367.55,368.0,367.1,367.25,3445.0,EMAMILTD
367.25,367.65,365.3,365.65,22417.0,EMAMILTD
365.65,365.65,364.85,365.25,6633.0,EMAMILTD
365.3,366.2,365.3,366.0,12763.0,EMAMILTD
366.0,367.0,365.4,367.0,12710.0,EMAMILTD
366.7,367.35,366.0,366.65,54673.0,EMAMILTD
366.65,367.3,366.4,367.0,3407.0,EMAMILTD
367.0,367.2,366.3,366.75,23229.0,EMAMILTD
366.75,367.05,366.5,366.85,4927.0,EMAMILTD
366.85,367.2,366.45,366.7,7193.0,EMAMILTD
366.6,366.75,366.35,366.45,1753.0,EMAMILTD
366.25,366.7,366.05,366.2,3027.0,EMAMILTD
366.2,366.4,365.8,365.95,2534.0,EMAMILTD
365.95,366.15,365.75,365.8,2745.0,EMAMILTD
365.8,365.9,365.15,365.5,4841.0,EMAMILTD
365.2,365.75,365.1,365.25,4330.0,EMAMILTD
365.25,365.55,364.75,365.05,7576.0,EMAMILTD
365.0,365.65,363.9,364.95,36001.0,EMAMILTD
364.7,365.3,364.5,364.95,7283.0,EMAMILTD
364.95,365.0,364.45,364.8,2787.0,EMAMILTD
364.8,364.85,364.65,364.7,522.0,EMAMILTD
364.7,364.85,364.5,364.5,2319.0,EMAMILTD
364.5,364.9,364.4,364.85,936.0,EMAMILTD
364.85,364.9,364.6,364.65,2315.0,EMAMILTD
364.65,364.8,364.05,364.05,5751.0,EMAMILTD
364.0,364.55,364.0,364.55,3582.0,EMAMILTD
364.5,364.85,364.45,364.55,1426.0,EMAMILTD
364.55,364.9,364.45,364.5,2992.0,EMAMILTD
364.5,364.55,364.3,364.35,1151.0,EMAMILTD
364.35,364.45,364.0,364.25,11608.0,EMAMILTD
364.25,365.35,364.25,364.9,7746.0,EMAMILTD
364.9,365.7,364.35,365.65,13464.0,EMAMILTD
365.65,366.0,365.15,365.35,11900.0,EMAMILTD
365.35,366.0,365.15,366.0,27142.0,EMAMILTD
366.0,366.0,365.6,365.75,2856.0,EMAMILTD
365.75,366.0,365.35,365.75,9007.0,EMAMILTD
365.75,365.75,365.1,365.25,7156.0,EMAMILTD
365.25,365.65,365.25,365.65,2031.0,EMAMILTD
365.65,365.85,364.9,365.2,19195.0,EMAMILTD
365.2,365.8,365.05,365.4,2631.0,EMAMILTD
365.4,365.65,364.5,364.55,7090.0,EMAMILTD
364.55,365.25,364.45,364.45,9509.0,EMAMILTD
364.45,364.6,364.0,364.6,6833.0,EMAMILTD
364.6,364.7,364.2,364.55,2855.0,EMAMILTD
364.55,364.95,364.4,364.8,14310.0,EMAMILTD
364.8,365.0,364.55,364.7,7898.0,EMAMILTD
364.75,364.9,364.5,364.65,4585.0,EMAMILTD
364.65,364.75,364.5,364.6,1484.0,EMAMILTD
364.6,364.9,364.3,364.3,2927.0,EMAMILTD
364.3,364.35,364.05,364.05,12307.0,EMAMILTD
364.05,364.3,364.0,364.0,12408.0,EMAMILTD
364.05,364.05,363.05,363.45,23714.0,EMAMILTD
363.45,363.8,363.4,363.75,10804.0,EMAMILTD
363.8,364.15,363.4,364.15,24792.0,EMAMILTD
364.25,364.55,363.95,364.0,47346.0,EMAMILTD
363.9,364.1,363.75,363.8,32083.0,EMAMILTD
363.8,364.4,363.0,364.3,80433.0,EMAMILTD
374.0,377.9,371.2,377.0,231124.0,EMAMILTD
377.0,378.95,375.3,375.35,120492.0,EMAMILTD
375.65,382.2,375.15,381.85,262805.0,EMAMILTD
382.0,382.65,377.7,378.05,145898.0,EMAMILTD
378.25,379.1,377.0,378.15,77870.0,EMAMILTD
378.15,380.5,378.15,380.05,34023.0,EMAMILTD
380.05,380.9,378.9,379.45,42517.0,EMAMILTD
379.2,379.65,378.25,379.15,21350.0,EMAMILTD
379.15,379.15,377.75,378.2,46630.0,EMAMILTD
378.0,378.4,375.85,376.4,64233.0,EMAMILTD
376.4,377.3,376.4,377.1,16793.0,EMAMILTD
377.15,378.25,376.8,377.15,41283.0,EMAMILTD
377.15,378.85,376.55,378.2,10725.0,EMAMILTD
378.95,379.0,377.55,378.8,11867.0,EMAMILTD
378.75,378.75,377.5,377.65,16036.0,EMAMILTD
377.65,378.05,377.4,377.95,6732.0,EMAMILTD
377.95,378.7,377.45,377.7,20667.0,EMAMILTD
377.7,378.0,375.8,376.3,22136.0,EMAMILTD
376.3,376.6,375.75,376.3,10184.0,EMAMILTD
376.3,382.0,376.0,379.2,274433.0,EMAMILTD
379.2,380.0,378.75,379.15,45618.0,EMAMILTD
379.15,379.45,378.45,379.25,22180.0,EMAMILTD
379.25,379.75,378.65,378.65,13617.0,EMAMILTD
378.65,379.7,378.05,379.2,20624.0,EMAMILTD
379.2,380.3,378.45,378.45,30896.0,EMAMILTD
378.45,381.2,377.7,381.2,87559.0,EMAMILTD
381.2,381.95,380.4,380.75,80169.0,EMAMILTD
380.75,381.7,380.65,381.2,33832.0,EMAMILTD
381.2,381.5,380.65,381.1,37618.0,EMAMILTD
381.1,381.3,380.35,380.6,23668.0,EMAMILTD
380.6,380.9,380.15,380.5,16258.0,EMAMILTD
380.5,380.95,380.35,380.75,15397.0,EMAMILTD
380.75,380.95,380.2,380.75,20683.0,EMAMILTD
380.75,382.0,380.75,382.0,47583.0,EMAMILTD
381.8,381.95,381.35,381.6,48542.0,EMAMILTD
381.55,381.6,380.2,380.45,16865.0,EMAMILTD
380.45,380.5,379.7,379.8,15644.0,EMAMILTD
379.7,380.0,379.55,380.0,10120.0,EMAMILTD
380.0,380.2,379.6,380.0,16017.0,EMAMILTD
380.0,380.2,379.6,379.7,8399.0,EMAMILTD
379.7,380.0,379.1,379.1,16193.0,EMAMILTD
379.1,379.5,378.8,378.85,4432.0,EMAMILTD
378.85,379.35,378.6,379.3,5173.0,EMAMILTD
379.3,379.4,379.0,379.25,4874.0,EMAMILTD
379.25,379.25,378.8,379.0,7860.0,EMAMILTD
379.0,379.0,378.3,378.6,4582.0,EMAMILTD
378.6,378.85,378.3,378.4,2996.0,EMAMILTD
378.4,379.3,378.0,378.55,17078.0,EMAMILTD
378.55,379.1,378.25,378.55,19767.0,EMAMILTD
378.55,378.6,378.1,378.35,3881.0,EMAMILTD
378.35,378.6,378.1,378.4,5463.0,EMAMILTD
378.4,378.6,378.1,378.2,6326.0,EMAMILTD
