timestamp,open,high,low,close,volume,symbol,ema8,ema9,ema20,vwap,rsi14,atr14,avg_volume,rvol,candle_body,candle_range,body_ratio
2026-07-31 10:45:00+05:30,1654.3,1658.5,1654.0,1656.7,2995.0,WELCORP,1654.5811202203702,1654.7779770303928,1657.8003616530739,1654.8032830053562,46.57686709636962,7.156729676748077,11510.05,0.2602073839818246,2.400000000000091,4.5,0.5333333333333535
2026-07-31 10:45:00+05:30,672.8,673.2,672.4,673.2,1962.0,TATACHEM,673.0748058541842,673.0640489390681,673.5422493455625,673.303703672046,46.39962697063723,2.165875482099575,14114.9,0.13900204748173917,0.40000000000009095,0.8000000000000682,0.500000000000071
2026-07-31 10:45:00+05:30,453.25,453.5,452.0,452.0,11118.0,HONASA,452.2051409980679,451.97359450921033,450.4262480343081,453.3428476961953,55.388879100831836,2.629703099942356,38437.85,0.28924614670175364,1.25,1.5,0.8333333333333334
2026-07-31 10:45:00+05:30,728.8,730.25,726.4,729.0,88540.0,HBLENGINE,724.9166454454308,723.849857006915,715.9420847840009,726.2018410055572,72.16561080487185,4.73976068065328,71902.4,1.231391441732126,0.20000000000004547,3.8500000000000227,0.051948051948063456
2026-07-31 10:45:00+05:30,1623.0,1624.7,1621.5,1623.2,8130.0,PIDILITIND,1625.9313942256713,1626.0568601365635,1626.514933405502,1626.8679982794113,45.29313753347901,5.665725082501279,38628.35,0.2104671827815581,0.20000000000004547,3.2000000000000455,0.06250000000001332
2026-07-31 10:45:00+05:30,431.6,432.5,430.45,432.05,373799.0,TMCV,426.17791719234685,425.45123856275865,420.56567594165796,425.8109916471285,82.74091918032713,2.661999949322395,429411.55,0.8704912571634368,0.44999999999998863,2.0500000000000114,0.21951219512194445
2026-07-31 10:45:00+05:30,3003.2,3005.0,3000.3,3002.6,16397.0,TRENT,3002.3094791705053,3001.98413784963,2999.671367989076,3004.7632295395806,53.27389413658131,12.058023298589786,30677.3,0.5344994507339303,0.599999999999909,4.699999999999818,0.1276595744680707
2026-07-31 10:45:00+05:30,814.0,815.9,812.15,814.9,3285.0,SIGNATURE,814.5229594748819,814.5873371748839,815.237784117208,814.4834560407652,49.120950932082856,3.671031194287949,6457.8,0.5086871690049243,0.8999999999999773,3.75,0.23999999999999394
2026-07-31 10:45:00+05:30,1122.5,1129.0,1121.3,1127.5,966795.0,BAJFINANCE,1110.6875775838118,1107.7096067097127,1085.527449556988,1112.8791096290283,86.45408650655688,8.8779785756039,1207480.1,0.8006715804260459,5.0,7.7000000000000455,0.6493506493506456
2026-07-31 10:45:00+05:30,2054.3,2060.0,2051.0,2056.8,5343.0,PIRAMALFIN,2053.774213374814,2053.137474257598,2047.2224391595496,2058.2229832010335,58.85552110721135,10.993383799727985,5145.35,1.038413324652356,2.5,9.0,0.2777777777777778
2026-07-31 11:00:00+05:30,1976.8,1994.0,1976.8,1993.6,79092.0,BAJAJFINSV,1976.64692519539,1973.8017283692095,1950.7398102804411,1980.2608814061887,73.69012700542193,13.103032619440976,86295.4,0.9165262574830177,16.799999999999955,17.200000000000045,0.9767441860465064
2026-07-31 11:00:00+05:30,1129.65,1131.0,1128.25,1129.85,4129.0,PVRINOX,1132.6580920508973,1132.6573330119843,1132.8290715455532,1134.866668813682,45.82426153228519,6.185739203533454,11173.1,0.36954829008959017,0.1999999999998181,2.75,0.07272727272720658
2026-07-31 11:00:00+05:30,1040.1,1041.7,1039.9,1040.9,20457.0,AUBANK,1039.38451018577,1038.9994927478522,1036.2137747876436,1040.0459239590205,61.470768719193764,3.909237248716187,41125.95,0.49742315982974256,0.8000000000001819,1.7999999999999545,0.4444444444445567
2026-07-31 11:00:00+05:30,815.1,816.9,813.7,813.7,1634.0,SIGNATURE,814.3400795915747,814.4098697399072,815.0913284869977,814.4877254163898,46.54837714066736,3.637386108981662,6386.4,0.2558561944131279,1.3999999999999773,3.199999999999932,0.4375000000000022
2026-07-31 11:00:00+05:30,610.4,611.05,606.5,607.85,6911.0,STARHEALTH,610.5344122288882,610.5805506075712,609.6286715876103,610.7878816793893,49.00964614583982,4.613224218287975,76727.8,0.09007165590568215,2.5499999999999545,4.5499999999999545,0.560439560439556
2026-07-31 11:00:00+05:30,1833.1,1835.5,1819.2,1833.2,316515.0,CHOLAFIN,1825.2639826025697,1823.0689336132637,1805.9534253767936,1828.336593618078,69.16286127472912,12.1238154813123,81578.65,3.879875433094321,0.10000000000013642,16.299999999999955,0.006134969325161761
2026-07-31 11:00:00+05:30,636.0,636.65,634.1,635.7,4064.0,ABDL,638.7130336221267,639.2376200068214,642.6914933213252,639.947471953833,32.781707165248164,3.9270794899538126,12395.55,0.327859594773931,0.2999999999999545,2.5499999999999545,0.11764705882351367
2026-07-31 11:00:00+05:30,557.95,559.0,556.8,557.15,9497.0,FIVESTAR,559.2972462528837,559.2875486280328,559.0277408254404,562.3410144103308,46.46070623000439,3.8691513888058098,31426.1,0.3022010367178874,0.8000000000000682,2.2000000000000455,0.3636363636363871
2026-07-31 11:00:00+05:30,1601.4,1605.3,1600.3,1602.8,8001.0,POLICYBZR,1601.6584824425238,1601.4334626115624,1599.272773930878,1603.864226152995,54.97290386323013,6.451426376851658,30691.45,0.260691495514223,1.3999999999998636,5.0,0.2799999999999727
2026-07-31 11:00:00+05:30,1890.8,1891.4,1878.3,1881.0,15924.0,SBILIFE,1887.587734935221,1887.4031533370626,1886.5424906005405,1890.161082493821,45.13238343057096,7.602565215852617,65163.0,0.24437180608627596,9.799999999999955,13.100000000000136,0.7480916030534238
2026-07-31 11:00:00+05:30,672.95,673.2,668.2,669.7,21041.0,TATACHEM,672.3248489976988,672.3912391512546,673.1763208364613,672.855997720352,36.32335495196811,2.3683129476638913,12725.75,1.653419248374359,3.25,5.0,0.65
2026-07-31 11:00:00+05:30,1230.0,1231.0,1228.1,1230.0,7135.0,AEGISLOG,1235.9513408050423,1237.0050068738376,1247.011509624996,1240.301875314307,27.502809060019075,7.725593512187617,24705.55,0.28880150411547206,0.0,2.900000000000091,0.0
2026-07-31 11:00:00+05:30,811.25,814.3,810.4,813.7,7493.0,ASTERDM,811.2753060957198,811.4618891683803,814.201578081207,808.4607270343121,46.90263634983071,4.467526501148464,17067.9,0.4390112433281188,2.4500000000000455,3.8999999999999773,0.6282051282051435
2026-07-31 11:00:00+05:30,1622.4,1623.0,1616.1,1617.6,43512.0,PIDILITIND,1624.0799732866333,1624.365488109251,1625.6658921287876,1624.587083941878,38.80421238377485,5.768173290894055,37816.2,1.150617989115776,4.800000000000182,6.900000000000091,0.6956521739130607
2026-07-31 11:00:00+05:30,510.0,510.0,508.05,509.4,5106.0,SUNTV,511.52473936188466,511.70908189774883,512.835203524972,513.0912885192463,37.597119757335264,2.612454085420504,8295.15,0.6155404061409379,0.6000000000000227,1.9499999999999886,0.30769230769232114
2026-07-31 11:00:00+05:30,1127.5,1128.0,1123.4,1126.4,655759.0,BAJFINANCE,1114.1792270096316,1111.4476853677702,1089.4200734087033,1113.3004592138086,85.07022702441847,8.572408677346472,1244708.9,0.5268372388114201,1.099999999999909,4.599999999999909,0.23913043478259366
2026-07-31 11:00:00+05:30,452.0,452.75,451.75,452.75,18492.0,HONASA,452.326220776275,452.1288756073683,450.64755774532637,453.28845798414056,57.195430631573494,2.5132957356607593,38365.3,0.48199805553455854,0.75,1.0,0.75
2026-07-31 11:00:00+05:30,1229.2,1229.8,1227.4,1228.3,140684.0,AXISBANK,1228.4317177692164,1228.349078779399,1227.5032161855152,1229.6831458132826,52.704230959797854,3.651893694780772,382767.05,0.3675446985313914,0.900000000000091,2.3999999999998636,0.37500000000005923
2026-07-31 11:00:00+05:30,1655.9,1658.0,1651.0,1651.2,5262.0,WELCORP,1653.8297601713991,1654.0623816243144,1657.1717557813527,1654.7502806569237,41.23934962078728,7.1455346998375,11460.55,0.4591402681372186,4.7000000000000455,7.0,0.6714285714285779
2026-07-31 11:00:00+05:30,1630.1,1632.2,1630.1,1630.6,4472.0,ICICIGI,1632.2337840196765,1632.5354535151287,1635.1144141324264,1633.0984865653966,39.40444763911482,5.106585974156002,11569.55,0.38653188758421897,0.5,2.1000000000001364,0.23809523809522262
2026-07-31 11:00:00+05:30,2055.1,2072.0,2053.3,2069.9,4933.0,PIRAMALFIN,2057.3577215137443,2056.4899794060784,2049.38220685864,2058.9223946356183,65.30352528709398,11.543856385461687,5319.9,0.9272730690426513,14.800000000000182,18.699999999999818,0.791443850267397
2026-07-31 11:00:00+05:30,3783.7,3825.0,3782.0,3796.2,157107.0,KAYNES,3761.267495684201,3754.125765372274,3700.4365804574136,3772.0241109763283,70.26784047248243,40.91262141967334,116469.15,1.3489151419066767,12.5,43.0,0.29069767441860467
2026-07-31 11:00:00+05:30,504.2,507.9,503.85,505.85,21032.0,USHAMART,505.6369618070228,505.6609224373269,506.0437968839093,507.39024123305654,48.230445036480575,2.8736012556728054,11487.2,1.8309074448081342,1.650000000000034,4.0499999999999545,0.40740740740742043
2026-07-31 11:00:00+05:30,729.05,730.0,727.0,727.95,47294.0,HBLENGINE,725.5907242353351,724.669885605532,717.0856957569532,726.2755090869899,70.07174945274453,4.615492060606617,75839.35,0.623607665413799,1.099999999999909,3.0,0.36666666666663633
2026-07-31 11:00:00+05:30,3004.0,3004.3,2998.1,3000.2,15588.0,TRENT,3001.840706021504,3001.627310279704,2999.721713894878,3004.436146637157,51.559157193730556,11.63959306297625,28484.1,0.5472526778097254,3.800000000000182,6.200000000000273,0.612903225806454
2026-07-31 11:00:00+05:30,432.05,433.0,430.8,432.0,879137.0,TMCV,427.47171337182533,426.7609908502069,421.6546591853096,426.67520350051393,82.53228204555248,2.628999952942223,427679.65,2.0555969871374518,0.05000000000001137,2.1999999999999886,0.022727272727278012
2026-07-31 11:00:00+05:30,1033.5,1038.2,1033.5,1037.7,21110.0,PNBHOUSING,1037.894866824728,1037.852814826293,1037.6891980331025,1039.8788635182768,48.824386066459326,6.4597753138967136,38322.05,0.5508577959686394,4.2000000000000455,4.7000000000000455,0.8936170212765968
2026-07-31 11:00:00+05:30,512.75,515.0,512.55,514.85,37350.0,ICICIPRULI,512.2168576917454,512.0597146154674,511.1000428713875,511.94600416904393,70.87054754849386,1.6795237006071198,55116.7,0.677653052523101,2.1000000000000227,2.4500000000000455,0.8571428571428505
2026-07-31 11:00:00+05:30,3024.5,3024.9,3018.2,3022.8,13685.0,ADANIENT,3027.8421459816946,3028.5344466221154,3031.9211142159993,3034.8857292806742,43.230918363077954,11.683604591315737,41825.25,0.32719469698328163,1.699999999999818,6.700000000000273,0.25373134328354463
2026-07-31 11:00:00+05:30,324.15,324.8,322.25,323.95,1090076.0,REDINGTON,321.4276476082089,320.91501500829764,316.83678224472,321.107321058543,67.71286267588343,4.204168553475398,1349849.3,0.8075538506409567,0.19999999999998863,2.5500000000000114,0.0784313725490148
2026-07-31 11:00:00+05:30,2505.8,2508.1,2501.5,2502.0,680.0,CAPLIPOINT,2510.137527983702,2511.5740268542377,2526.5177035825986,2510.2793550648444,29.036630037204446,12.579769265005728,3293.7,0.20645474694113006,3.800000000000182,6.599999999999909,0.5757575757576112
2026-07-31 11:00:00+05:30,662.3,662.55,661.4,662.35,14500.0,SBICARD,661.3520833750774,661.1850995698538,660.0834597042341,661.3364984668124,58.50269617236493,2.650700876510991,33940.45,0.4272188494849067,0.05000000000006821,1.1499999999999773,0.04347826086962539
2026-07-31 11:00:00+05:30,802.7,811.45,802.7,809.05,29726.0,WHIRLPOOL,804.4489677486416,804.4373031474761,803.8478944617884,805.056889123961,57.443742223124275,5.499799217964435,18030.65,1.648637181687848,6.349999999999909,8.75,0.7257142857142753
2026-07-31 11:00:00+05:30,600.6,602.25,600.0,600.3,4121.0,BALRAMCHIN,600.6731501502404,600.7105050602477,601.8432515254905,601.0331827514325,44.54685829718991,3.15938176106904,10472.3,0.3935143187265453,0.3000000000000682,2.25,0.13333333333336364
2026-07-31 11:00:00+05:30,821.45,823.5,820.5,820.5,25420.0,JYOTICNC,820.4255024647894,820.1505625530532,818.0974417605954,823.9827973299998,53.97579229024906,6.130143190416396,31453.1,0.8081874282662123,0.9500000000000455,3.0,0.3166666666666818
2026-07-31 11:00:00+05:30,1076.1,1076.6,1074.5,1075.0,1097.0,CARBORUNIV,1070.8561779353452,1070.0430016722535,1064.16164354465,1071.6934206035787,65.85611158662645,7.238436230524706,4862.75,0.22559251452367488,1.099999999999909,2.099999999999909,0.5238095238095032
2026-07-31 11:15:00+05:30,557.2,558.2,556.15,556.8,5408.0,FIVESTAR,558.7423026411318,558.7900389024263,558.8155750325413,562.2222977327481,45.88496201813281,3.739212003891114,30414.5,0.1778099261865229,0.40000000000009095,2.050000000000068,0.19512195121955006
2026-07-31 11:15:00+05:30,1228.4,1229.8,1228.2,1229.4,141016.0,AXISBANK,1228.6468915982794,1228.5592630235192,1227.6838622630853,1229.6613318342831,55.168478037045524,3.5053298594392817,374289.8,0.37675619266140836,1.0,1.599999999999909,0.6250000000000355
2026-07-31 11:15:00+05:30,2069.8,2078.8,2064.3,2073.0,8874.0,PIRAMALFIN,2060.833783399579,2059.7919835248626,2051.6315204911507,2060.9584527705347,66.63602349125965,11.755009500785853,5413.6,1.6392049652726466,3.199999999999818,14.5,0.22068965517240124
2026-07-31 11:15:00+05:30,1126.3,1135.0,1125.7,1134.2,2284316.0,BAJFINANCE,1118.628287674158,1115.9981482942162,1093.6848283221602,1115.1533898402824,86.69638501028702,8.624379486107435,1268025.25,1.8014751677854994,7.900000000000091,9.299999999999955,0.8494623655914117
2026-07-31 11:15:00+05:30,1041.5,1043.2,1041.3,1041.7,13764.0,AUBANK,1039.899063477821,1039.539594198282,1036.7362724269155,1040.1376054402035,62.80592846463556,3.7942917309507416,39356.1,0.34972977505393066,0.20000000000004547,1.900000000000091,0.10526315789475574
2026-07-31 11:15:00+05:30,452.45,453.6,452.45,452.85,3687.0,HONASA,452.44261615932504,452.27310048589464,450.8573141505334,453.284733818821,57.44288935775506,2.41591746882785,38492.3,0.09578539084440264,0.4000000000000341,1.150000000000034,0.3478260869565411
2026-07-31 11:15:00+05:30,607.9,609.8,607.3,607.8,8941.0,STARHEALTH,609.926765066913,610.0244404860571,609.4545123887902,610.6478095777841,48.92327064179009,4.462279631267406,76691.35,0.11658420408559765,0.10000000000002274,2.5,0.0400000000000091
2026-07-31 11:15:00+05:30,3000.3,3010.0,3000.2,3005.6,21492.0,TRENT,3002.676104683392,3002.4218482237634,3000.2815506667944,3004.5222959591624,55.06382129945394,11.50819355847796,27712.05,0.775547099546948,5.299999999999727,9.800000000000182,0.5408163265305743
2026-07-31 11:15:00+05:30,662.05,662.35,661.0,661.1,11515.0,SBICARD,661.2960648472824,661.1680796558832,660.1802730657356,661.3415732725846,54.08725935077719,2.5577936710459217,34267.9,0.3360287616107202,0.9499999999999318,1.3500000000000227,0.7037037037036413
2026-07-31 11:15:00+05:30,1075.9,1082.0,1074.4,1080.9,4134.0,CARBORUNIV,1073.0881383941573,1072.2144013378029,1065.7557727308738,1072.1157255691642,70.27544761797077,7.2642622140586495,4882.25,0.8467407445337702,5.0,7.599999999999909,0.6578947368421131
2026-07-31 11:15:00+05:30,635.7,636.5,635.1,635.25,1210.0,ABDL,637.9434705949874,638.4400960054572,641.9827796716752,639.8856274021533,32.12005558005842,3.7465738120999674,12108.9,0.09992650034272313,0.4500000000000455,1.3999999999999773,0.32142857142860914
2026-07-31 11:15:00+05:30,1601.8,1610.5,1601.8,1606.1,20941.0,POLICYBZR,1602.6454863441852,1602.36677008925,1599.922985937461,1604.10711901488,58.155083068371084,6.612038778505115,30293.95,0.6912601360997823,4.2999999999999545,8.700000000000045,0.49425287356321057
2026-07-31 11:15:00+05:30,1630.6,1635.2,1629.4,1635.0,10986.0,ICICIGI,1632.8484986819706,1633.028362812103,1635.103517548386,1633.1131048193297,47.30854886203484,5.15611554743057,11496.9,0.9555619340865799,4.400000000000091,5.7999999999999545,0.758620689655194
2026-07-31 11:15:00+05:30,813.7,815.0,812.9,813.7,3162.0,ASTERDM,811.8141269633376,811.9095113347042,814.1538087401397,808.6329528165963,46.90263634983071,4.298417465352147,17124.75,0.18464503131432575,0.0,2.1000000000000227,0.0
2026-07-31 11:15:00+05:30,1038.0,1040.8,1037.4,1037.9,12222.0,PNBHOUSING,1037.8960075303441,1037.8622518610346,1037.7092744109023,1039.8421095505093,49.08706049586186,6.241219934332653,38510.25,0.31737005083062303,0.09999999999990905,3.3999999999998636,0.029411764705856783
2026-07-31 11:15:00+05:30,1129.85,1130.85,1125.55,1130.85,6854.0,PVRINOX,1132.2562938173646,1132.2958664095875,1132.6405885412148,1134.2188989481367,47.11694067738683,6.122472117566776,10993.5,0.623459316869059,1.0,5.2999999999999545,0.1886792452830205
2026-07-31 11:15:00+05:30,809.1,810.65,808.0,808.0,5799.0,WHIRLPOOL,805.2380860267212,805.1498425179809,804.2433330844752,805.2759845836872,56.01940348846157,5.296242130966974,17942.05,0.3232072143372692,1.1000000000000227,2.6499999999999773,0.41509433962265363
2026-07-31 11:15:00+05:30,813.7,813.7,813.7,813.7,0.0,SIGNATURE,814.1978396823359,814.2678957919259,814.9588210120455,814.4877254163898,46.54837714066736,3.377572815482972,6402.5,0.0,0.0,0.0,
2026-07-31 11:15:00+05:30,514.8,515.75,514.35,514.9,33872.0,ICICIPRULI,512.8131115380243,512.6277716923739,511.461943550303,512.4324605376597,71.021346594357,1.6595577219923239,52788.55,0.6416542981385167,0.10000000000002274,1.3999999999999773,0.07142857142858883
2026-07-31 11:15:00+05:30,600.7,600.95,600.0,600.0,3070.0,BALRAMCHIN,600.5235612279648,600.5684040481981,601.667703761158,601.0002096074669,43.92076755244113,3.0015687781355407,10183.9,0.3014562201121378,0.7000000000000455,0.9500000000000455,0.7368421052631705
2026-07-31 11:15:00+05:30,1993.2,2005.0,1992.4,1999.8,101523.0,BAJAJFINSV,1981.7920529297476,1979.0013826953677,1955.4122093013514,1981.60416501326,75.13108597641883,13.067101718052328,88551.85,1.1464808470969268,6.599999999999909,12.599999999999909,0.5238095238095204
2026-07-31 11:15:00+05:30,3022.7,3027.4,3020.9,3021.6,11393.0,ADANIENT,3026.455002430207,3027.1475572976924,3030.9381509573327,3034.412797471892,42.456980321869786,11.31334712050747,41035.3,0.27763900836596783,1.099999999999909,6.5,0.16923076923075525
2026-07-31 11:15:00+05:30,1651.7,1655.0,1651.0,1651.0,12812.0,WELCORP,1653.200924577755,1653.4499052994518,1656.5839695164618,1654.5467288511427,41.05510779738857,6.920853649849107,11397.3,1.1241258894650488,0.7000000000000455,4.0,0.17500000000001137
2026-07-31 11:15:00+05:30,821.3,822.7,820.85,820.85,1711.0,JYOTICNC,820.5198352503917,820.2904500424427,818.3595901643482,823.9724904295281,54.37893554776997,5.849418676815228,32110.8,0.05328425327304209,0.4499999999999318,1.8500000000000227,0.24324324324320337
2026-07-31 11:15:00+05:30,1880.9,1883.9,1880.1,1883.7,9126.0,SBILIFE,1886.7237938385051,1886.6625226696501,1886.271777210013,1889.8741020470416,47.55209042845052,7.330953414720301,38719.0,0.23569823600816137,2.7999999999999545,3.800000000000182,0.7368421052631107
2026-07-31 11:15:00+05:30,323.9,326.0,322.35,322.6,1268439.0,REDINGTON,321.68817036194025,321.2520120066381,317.3856601261752,321.3164471228657,64.44107510432477,4.164585085370011,1372727.6,0.9240281902979148,1.2999999999999545,3.6499999999999773,0.3561643835616336
2026-07-31 11:15:00+05:30,2502.2,2507.0,2500.4,2504.8,897.0,CAPLIPOINT,2508.9514106539905,2510.2192214833904,2524.4493508604464,2510.0534803285777,31.492041212255856,12.152642888933883,3189.75,0.2812132612273689,2.600000000000364,6.599999999999909,0.3939393939394545
2026-07-31 11:15:00+05:30,1618.4,1619.0,1616.1,1617.4,8853.0,PIDILITIND,1622.5955347784925,1622.9723904874008,1624.8786643069984,1624.1970310735342,38.591565312885464,5.5633037701159145,37549.8,0.2357669015547353,1.0,2.900000000000091,0.34482758620688575
2026-07-31 11:15:00+05:30,432.0,434.4,430.95,432.05,931883.0,TMCV,428.4891104003086,427.8187926801656,422.64469164385156,427.42897402764453,82.57958784409652,2.6876428134463493,465940.05,2.0000062239766683,0.05000000000001137,3.4499999999999886,0.014492753623191749
2026-07-31 11:15:00+05:30,670.2,670.85,668.25,670.35,8872.0,TATACHEM,671.8859936648769,671.9829913210037,672.907147423465,672.6724440965249,38.97387552963429,2.3848620228307578,13407.7,0.6617093162884014,0.14999999999997726,2.6000000000000227,0.057692307692298446
2026-07-31 11:15:00+05:30,728.0,730.0,728.0,728.25,29395.0,HBLENGINE,726.1816744052605,725.3859084844256,718.1489628277196,726.3279482349221,70.33657239136122,4.432242627706141,77845.5,0.3776069265403909,0.25,2.0,0.125
2026-07-31 11:15:00+05:30,505.85,505.9,504.55,505.0,3990.0,USHAMART,505.4954147387955,505.5287379498616,505.9443876568703,507.3117908120427,45.84912485921841,2.764772594553317,11951.3,0.33385489444662925,0.8500000000000227,1.349999999999966,0.6296296296296624
2026-07-31 11:15:00+05:30,1833.2,1835.9,1829.0,1834.0,47981.0,CHOLAFIN,1827.2053198019985,1825.255146890611,1808.6245277218609,1828.5028004448031,69.45080863522008,11.750685804075715,96667.5,0.49635089352677997,0.7999999999999545,6.900000000000091,0.11594202898549913
2026-07-31 11:15:00+05:30,1229.5,1231.0,1229.3,1230.4,5757.0,AEGISLOG,1234.7177095150328,1235.6840054990703,1245.4294610892823,1240.0081100029058,28.09932347188132,7.29519397560279,24865.65,0.23152421111050786,0.900000000000091,1.7000000000000455,0.5294117647059217
2026-07-31 11:15:00+05:30,3796.0,3826.5,3795.0,3817.8,76686.0,KAYNES,3773.8302744210455,3766.8606122978194,3711.6140489852787,3773.682527864078,72.30909792595335,40.240291318268106,121482.15,0.6312532334997364,21.800000000000182,31.5,0.6920634920634978
2026-07-31 11:15:00+05:30,509.4,509.65,508.35,509.3,6923.0,SUNTV,511.0303528370214,511.2272655181991,512.4985174749747,512.798750374958,37.33372483292108,2.518707365033322,8528.25,0.8117726379972444,0.0999999999999659,1.2999999999999545,0.07692307692305338
2026-07-31 11:30:00+05:30,2504.9,2516.4,2504.8,2513.8,865.0,CAPLIPOINT,2510.0288749531037,2510.9353771867127,2523.4351269689755,2510.1081228544203,38.819783207103896,12.113168396867172,3190.6,0.2711088823418793,8.900000000000091,11.599999999999909,0.7672413793103586
2026-07-31 11:30:00+05:30,1229.5,1229.5,1227.5,1228.0,149048.0,AXISBANK,1228.5031379097727,1228.4474104188153,1227.7139706189819,1229.6078834034195,51.49129058389987,3.3978062980507615,365591.45,0.4076900594912709,1.5,2.0,0.75
2026-07-31 11:30:00+05:30,2073.0,2078.8,2071.1,2073.2,5834.0,PIRAMALFIN,2063.5818315330057,2062.47358681989,2053.685661396755,2062.2005494069263,66.72481159679165,11.465365965015456,5519.35,1.0570085245545218,0.1999999999998181,7.700000000000273,0.02597402597400143
2026-07-31 11:30:00+05:30,3818.6,3838.0,3815.2,3827.6,111208.0,KAYNES,3785.7791023274794,3779.0084898382556,3722.6603300343,3776.6279090032363,73.20784198588899,38.99455622410611,122983.0,0.9042550596423896,9.0,22.800000000000182,0.39473684210526
2026-07-31 11:30:00+05:30,821.45,821.8,820.5,820.6,4823.0,JYOTICNC,820.5376496391934,820.3523600339541,818.5729625296483,823.9381789321379,54.0149836599199,5.524460199899852,31628.1,0.15249098112121817,0.8500000000000227,1.2999999999999545,0.6538461538461942
2026-07-31 11:30:00+05:30,322.3,327.3,321.9,325.85,1529043.0,REDINGTON,322.6130213926202,322.1716096053105,318.1917877332062,321.6502112224865,68.39965993203462,4.252829007843585,1401160.5,1.0912689873858135,3.5500000000000114,5.400000000000034,0.6574074074074053
2026-07-31 11:30:00+05:30,1080.1,1081.5,1074.0,1074.0,1939.0,CARBORUNIV,1073.2907743065668,1072.5715210702424,1066.5409372326953,1072.2299217746017,60.42526323176225,7.281100627340175,5008.1,0.38717278009624406,6.099999999999909,7.5,0.8133333333333213
2026-07-31 11:30:00+05:30,1038.0,1038.1,1035.6,1037.3,5904.0,PNBHOUSING,1037.76356141249,1037.7498014888276,1037.6702958955782,1039.7999405237595,48.28633271439134,5.973989939023179,37472.15,0.15755701234116537,0.7000000000000455,2.5,0.2800000000000182
2026-07-31 11:30:00+05:30,728.8,728.8,727.1,728.55,24030.0,HBLENGINE,726.7079689818693,726.0187267875406,719.1395377965082,726.3589760688401,70.61657454794394,4.23708244001284,78607.7,0.3056952435957292,0.25,1.6999999999999318,0.14705882352941765
2026-07-31 11:30:00+05:30,432.0,433.0,431.7,432.45,276517.0,TMCV,429.36930808912894,428.7450341441325,423.5785305349133,427.6131963087534,82.97677457174686,2.588525469628754,498647.0,0.5545345705479027,0.44999999999998863,1.3000000000000114,0.3461538461538344
2026-07-31 11:30:00+05:30,661.0,661.45,660.0,660.0,15454.0,SBICARD,661.0080504367752,660.9344637247066,660.1631042023323,661.3035293864555,50.47684263984968,2.478665551685502,34069.7,0.45359953272262454,1.0,1.4500000000000455,0.6896551724137715
2026-07-31 11:30:00+05:30,600.1,600.35,599.8,600.05,382.0,BALRAMCHIN,600.4183253995282,600.4647232385585,601.5136367362859,600.9948944764063,44.06187876125466,2.8264567225544357,10149.4,0.03763769286854395,0.05000000000006821,0.5500000000000682,0.09090909090920365
2026-07-31 11:30:00+05:30,1634.1,1637.5,1631.2,1631.3,34503.0,ICICIGI,1632.5043878637548,1632.6826902496825,1634.741277781873,1633.1816880729527,42.310570651254174,5.237821579756955,11440.2,3.015943777206692,2.7999999999999545,6.2999999999999545,0.4444444444444404
2026-07-31 11:30:00+05:30,3005.6,3009.5,3003.6,3009.0,13252.0,TRENT,3004.0814147537494,3003.737478579011,3001.1118791747185,3004.69328464394,57.165186015625245,11.10760830430097,27796.75,0.4767463822209431,3.400000000000091,5.900000000000091,0.5762711864406845
2026-07-31 11:30:00+05:30,505.0,505.0,504.0,504.35,799.0,USHAMART,505.2408781301743,505.2929903598893,505.79254121335885,507.2918621845712,44.057704512044474,2.6387174092280805,12026.3,0.06643772398825908,0.6499999999999773,1.0,0.6499999999999773
2026-07-31 11:30:00+05:30,1606.1,1607.6,1602.0,1602.3,7462.0,POLICYBZR,1602.5687116010329,1602.3534160714,1600.1493682291311,1604.1019585444435,53.46902864243143,6.539750294326171,30442.75,0.24511583217679087,3.7999999999999545,5.599999999999909,0.6785714285714315
2026-07-31 11:30:00+05:30,1134.2,1135.0,1130.4,1130.9,903925.0,BAJFINANCE,1121.3553348576784,1118.9785186353731,1097.2291303867164,1115.8051029257517,82.59736763158202,8.336923808528326,1374208.7,0.6577785455731724,3.2999999999999545,4.599999999999909,0.7173913043478304
2026-07-31 11:30:00+05:30,814.75,814.9,814.05,814.9,122.0,SIGNATURE,814.3538753084835,814.3943166335407,814.9532190108984,814.4878703823163,49.6090903652477,3.2220319000913267,6345.2,0.019227132320494233,0.14999999999997726,0.8500000000000227,0.17647058823526265
2026-07-31 11:30:00+05:30,1230.4,1230.9,1225.7,1228.1,12441.0,AEGISLOG,1233.247107400581,1234.1672043992562,1243.7790362236365,1239.3097304658884,26.737045587771036,7.145537263059737,24986.55,0.4979078744364468,2.300000000000182,5.2000000000000455,0.44230769230772343
2026-07-31 11:30:00+05:30,1041.7,1041.9,1040.7,1041.4,9261.0,AUBANK,1040.2326049271942,1039.9116753586256,1037.1804369576855,1040.1730261137695,61.93911857478461,3.6089851787399776,36513.25,0.25363395479723116,0.2999999999999545,1.2000000000000455,0.24999999999995262
2026-07-31 11:30:00+05:30,452.55,453.65,452.0,452.8,5927.0,HONASA,452.52203479058613,452.37848038871573,451.04233185048264,453.2761847458863,57.26462940668109,2.361209078197288,36366.15,0.16298123392220512,0.25,1.6499999999999773,0.1515151515151536
