timestamp,open,high,low,close,volume,symbol
2026-08-17 12:00:00+05:30,2066.9,2070.0,2061.0,2065.0,3927.0,PIRAMALFIN
2026-08-17 12:15:00+05:30,2065.0,2068.0,2063.4,2066.1,1469.0,PIRAMALFIN
2026-08-17 12:30:00+05:30,2066.1,2067.8,2063.4,2067.2,2637.0,PIRAMALFIN
2026-08-17 12:45:00+05:30,2067.2,2069.4,2065.0,2065.5,2719.0,PIRAMALFIN
2026-08-17 13:00:00+05:30,2065.5,2070.0,2065.5,2069.8,2619.0,PIRAMALFIN
2026-08-17 13:15:00+05:30,2069.8,2070.0,2066.1,2068.6,1339.0,PIRAMALFIN
2026-08-17 13:30:00+05:30,2068.6,2069.4,2063.9,2066.4,2127.0,PIRAMALFIN
2026-08-17 13:45:00+05:30,2066.4,2067.5,2065.0,2066.4,1194.0,PIRAMALFIN
2026-08-17 14:00:00+05:30,2066.4,2070.0,2064.3,2067.0,5105.0,PIRAMALFIN
2026-08-17 14:15:00+05:30,2067.0,2069.9,2064.0,2068.5,6327.0,PIRAMALFIN
2026-08-17 14:30:00+05:30,2068.5,2069.3,2064.1,2067.1,1795.0,PIRAMALFIN
2026-08-17 14:45:00+05:30,2066.1,2066.9,2058.9,2065.0,5869.0,PIRAMALFIN
2026-08-17 15:00:00+05:30,2065.3,2070.0,2059.1,2063.8,30441.0,PIRAMALFIN
2026-08-17 15:15:00+05:30,2063.8,2070.0,2054.2,2058.0,12138.0,PIRAMALFIN
2026-08-18 09:15:00+05:30,2052.0,2079.8,2052.0,2054.5,3550.0,PIRAMALFIN
2026-08-18 09:30:00+05:30,2053.2,2070.5,2045.7,2068.7,7037.0,PIRAMALFIN
2026-08-18 09:45:00+05:30,2066.8,2069.0,2060.5,2062.7,1836.0,PIRAMALFIN
2026-08-18 10:00:00+05:30,2062.7,2065.0,2055.0,2056.9,959.0,PIRAMALFIN
2026-08-18 10:15:00+05:30,2056.9,2058.7,2052.6,2057.6,1597.0,PIRAMALFIN
2026-08-18 10:30:00+05:30,2057.6,2057.6,2052.3,2055.2,2255.0,PIRAMALFIN
2026-08-18 10:45:00+05:30,2055.2,2056.5,2051.0,2055.3,2257.0,PIRAMALFIN
2026-08-18 11:00:00+05:30,2053.2,2055.6,2048.1,2050.0,1308.0,PIRAMALFIN
2026-08-18 11:15:00+05:30,2050.1,2050.1,2042.5,2045.3,4297.0,PIRAMALFIN
2026-08-18 11:30:00+05:30,2045.3,2045.9,2041.0,2042.8,2910.0,PIRAMALFIN
2026-08-18 11:45:00+05:30,2042.8,2044.2,2039.6,2040.5,2906.0,PIRAMALFIN
2026-08-18 12:00:00+05:30,2042.3,2042.9,2038.4,2040.2,1301.0,PIRAMALFIN
2026-08-18 12:15:00+05:30,2040.2,2047.4,2039.0,2045.9,3377.0,PIRAMALFIN
2026-08-18 12:30:00+05:30,2045.0,2045.9,2038.0,2041.5,3693.0,PIRAMALFIN
2026-08-18 12:45:00+05:30,2041.5,2048.5,2041.0,2046.6,1223.0,PIRAMALFIN
2026-08-18 13:00:00+05:30,2046.6,2046.6,2044.0,2044.0,788.0,PIRAMALFIN
2026-08-18 13:15:00+05:30,2044.0,2045.0,2041.6,2043.0,1495.0,PIRAMALFIN
2026-08-18 13:30:00+05:30,2043.0,2044.9,2041.2,2042.8,2005.0,PIRAMALFIN
2026-08-18 13:45:00+05:30,2042.8,2059.0,2040.2,2057.1,6784.0,PIRAMALFIN
2026-08-18 14:00:00+05:30,2058.5,2066.1,2051.0,2065.9,15304.0,PIRAMALFIN
2026-08-18 14:15:00+05:30,2065.9,2070.0,2064.4,2065.6,11439.0,PIRAMALFIN
2026-08-18 14:30:00+05:30,2065.9,2067.9,2063.3,2066.2,4723.0,PIRAMALFIN
2026-08-18 14:45:00+05:30,2067.3,2076.5,2061.1,2067.5,70950.0,PIRAMALFIN
2026-08-18 15:00:00+05:30,2069.3,2070.0,2056.2,2057.1,14262.0,PIRAMALFIN
2026-08-18 15:15:00+05:30,2060.2,2066.0,2051.0,2051.1,7863.0,PIRAMALFIN
2026-08-19 09:15:00+05:30,2072.9,2088.0,2053.2,2078.1,6681.0,PIRAMALFIN
2026-08-19 09:30:00+05:30,2078.1,2085.0,2075.0,2080.0,14522.0,PIRAMALFIN
2026-08-19 09:45:00+05:30,2080.0,2080.0,2075.1,2078.7,10205.0,PIRAMALFIN
2026-08-19 10:00:00+05:30,2078.7,2084.2,2075.0,2079.9,24250.0,PIRAMALFIN
2026-08-19 10:15:00+05:30,2079.9,2079.9,2068.1,2074.0,5142.0,PIRAMALFIN
2026-08-19 10:30:00+05:30,2072.0,2073.7,2060.4,2063.2,2000.0,PIRAMALFIN
2026-08-19 10:45:00+05:30,2063.2,2073.9,2063.2,2070.7,4211.0,PIRAMALFIN
2026-08-19 11:00:00+05:30,2070.7,2070.7,2064.0,2068.3,2450.0,PIRAMALFIN
2026-08-19 11:15:00+05:30,2068.3,2072.2,2066.0,2072.2,2629.0,PIRAMALFIN
2026-08-19 11:30:00+05:30,2072.2,2074.9,2068.4,2073.4,2352.0,PIRAMALFIN
2026-08-19 11:45:00+05:30,2073.4,2075.5,2065.1,2073.6,4571.0,PIRAMALFIN
2026-08-19 12:00:00+05:30,2075.0,2076.5,2070.0,2073.0,2704.0,PIRAMALFIN
2026-08-19 12:15:00+05:30,2073.0,2073.8,2067.2,2070.5,2186.0,PIRAMALFIN
2026-08-19 12:30:00+05:30,2070.5,2071.6,2067.2,2069.5,1877.0,PIRAMALFIN
2026-08-19 12:45:00+05:30,2069.5,2070.0,2066.1,2069.5,1638.0,PIRAMALFIN
2026-08-19 13:00:00+05:30,2069.5,2073.7,2065.3,2070.2,2336.0,PIRAMALFIN
2026-08-19 13:15:00+05:30,2070.2,2072.7,2068.6,2070.8,1551.0,PIRAMALFIN
2026-08-19 13:30:00+05:30,2070.8,2074.0,2070.0,2073.9,2150.0,PIRAMALFIN
2026-08-19 13:45:00+05:30,2073.9,2074.8,2069.1,2072.5,1888.0,PIRAMALFIN
2026-08-19 14:00:00+05:30,2072.5,2075.8,2068.3,2073.5,4550.0,PIRAMALFIN
2026-08-19 14:15:00+05:30,2073.6,2075.3,2067.9,2068.4,3770.0,PIRAMALFIN
2026-08-19 14:30:00+05:30,2068.4,2074.1,2067.1,2067.2,3894.0,PIRAMALFIN
2026-08-19 14:45:00+05:30,2067.2,2069.8,2055.1,2057.0,10898.0,PIRAMALFIN
2026-08-19 15:00:00+05:30,2055.7,2058.9,2051.3,2056.9,9497.0,PIRAMALFIN
2026-08-19 15:15:00+05:30,2056.9,2067.9,2050.0,2052.0,8761.0,PIRAMALFIN
2026-08-20 09:15:00+05:30,2068.0,2081.2,2058.0,2067.1,8789.0,PIRAMALFIN
2026-08-20 09:30:00+05:30,2066.6,2070.5,2053.3,2064.0,8612.0,PIRAMALFIN
2026-08-20 09:45:00+05:30,2064.0,2083.3,2064.0,2071.5,8017.0,PIRAMALFIN
2026-08-20 10:00:00+05:30,2071.5,2074.3,2070.0,2073.9,2823.0,PIRAMALFIN
2026-08-20 10:15:00+05:30,2074.8,2097.6,2073.9,2094.2,16192.0,PIRAMALFIN
2026-08-20 10:30:00+05:30,2094.2,2100.0,2091.1,2094.9,10943.0,PIRAMALFIN
2026-08-20 10:45:00+05:30,2094.9,2097.3,2087.7,2089.2,7812.0,PIRAMALFIN
2026-08-20 11:00:00+05:30,2089.2,2089.9,2083.6,2085.9,3992.0,PIRAMALFIN
2026-08-20 11:15:00+05:30,2084.5,2086.4,2077.4,2081.4,3209.0,PIRAMALFIN
2026-08-20 11:30:00+05:30,2082.2,2089.9,2076.9,2089.9,3893.0,PIRAMALFIN
2026-08-20 11:45:00+05:30,2089.9,2097.2,2087.5,2091.8,10238.0,PIRAMALFIN
2026-08-20 12:00:00+05:30,2091.8,2093.7,2087.1,2089.3,4857.0,PIRAMALFIN
2026-08-20 12:15:00+05:30,2089.3,2121.9,2088.6,2105.3,24456.0,PIRAMALFIN
2026-08-20 12:30:00+05:30,2105.3,2110.2,2098.6,2105.9,5205.0,PIRAMALFIN
2026-08-20 12:45:00+05:30,2105.9,2106.5,2097.1,2098.0,4820.0,PIRAMALFIN
2026-08-20 13:00:00+05:30,2098.0,2104.6,2090.1,2104.6,50826.0,PIRAMALFIN
2026-08-20 13:15:00+05:30,2103.3,2115.0,2103.3,2110.5,6524.0,PIRAMALFIN
2026-08-20 13:30:00+05:30,2110.5,2114.0,2109.1,2112.1,5200.0,PIRAMALFIN
2026-08-20 13:45:00+05:30,2112.1,2112.1,2103.8,2107.4,5199.0,PIRAMALFIN
2026-08-20 14:00:00+05:30,2107.4,2112.0,2107.0,2109.4,4453.0,PIRAMALFIN
2026-08-20 14:15:00+05:30,2109.4,2133.0,2109.2,2124.9,28325.0,PIRAMALFIN
2026-08-20 14:30:00+05:30,2123.2,2126.0,2119.2,2121.0,5028.0,PIRAMALFIN
2026-08-20 14:45:00+05:30,2121.0,2127.7,2117.5,2123.3,13027.0,PIRAMALFIN
2026-08-20 15:00:00+05:30,2123.1,2135.4,2118.3,2132.5,22841.0,PIRAMALFIN
2026-08-20 15:15:00+05:30,2132.5,2132.9,2121.8,2125.9,12260.0,PIRAMALFIN
2026-08-21 09:15:00+05:30,2143.7,2200.0,2143.5,2176.5,57448.0,PIRAMALFIN
2026-08-21 09:30:00+05:30,2176.5,2184.2,2165.4,2172.1,23470.0,PIRAMALFIN
2026-08-21 09:45:00+05:30,2172.1,2190.0,2161.7,2187.3,21653.0,PIRAMALFIN
2026-08-21 10:00:00+05:30,2187.3,2189.8,2180.0,2180.0,5602.0,PIRAMALFIN
2026-08-21 10:15:00+05:30,2180.0,2192.7,2180.0,2187.7,12281.0,PIRAMALFIN
2026-08-21 10:30:00+05:30,2187.7,2189.5,2183.6,2187.8,8952.0,PIRAMALFIN
2026-08-21 10:45:00+05:30,2187.8,2191.6,2171.1,2173.0,8198.0,PIRAMALFIN
2026-08-21 11:00:00+05:30,2173.0,2218.0,2170.1,2186.6,65668.0,PIRAMALFIN
2026-08-21 11:15:00+05:30,2186.6,2200.8,2185.4,2193.9,54664.0,PIRAMALFIN
2026-08-21 11:30:00+05:30,2193.9,2195.0,2180.4,2186.3,8888.0,PIRAMALFIN
2026-08-21 11:45:00+05:30,2186.3,2186.3,2171.0,2172.5,10261.0,PIRAMALFIN
2026-08-21 12:00:00+05:30,2172.5,2174.6,2168.2,2172.0,5159.0,PIRAMALFIN
2026-08-21 12:15:00+05:30,2172.0,2174.1,2166.0,2167.7,3457.0,PIRAMALFIN
2026-08-21 12:30:00+05:30,2167.7,2167.7,2162.1,2163.9,2929.0,PIRAMALFIN
2026-08-21 12:45:00+05:30,2163.9,2168.0,2163.9,2165.0,3445.0,PIRAMALFIN
2026-08-21 13:00:00+05:30,2165.0,2168.4,2162.6,2165.0,3561.0,PIRAMALFIN
2026-08-21 13:15:00+05:30,2165.7,2167.0,2158.4,2160.7,3984.0,PIRAMALFIN
2026-08-21 13:30:00+05:30,2160.7,2165.0,2159.4,2164.7,4506.0,PIRAMALFIN
2026-08-21 13:45:00+05:30,2164.7,2175.8,2164.7,2174.0,9670.0,PIRAMALFIN
2026-08-21 14:00:00+05:30,2174.0,2177.5,2172.2,2173.7,6466.0,PIRAMALFIN
2026-08-21 14:15:00+05:30,2173.7,2179.8,2173.7,2176.5,11448.0,PIRAMALFIN
2026-08-21 14:30:00+05:30,2176.5,2180.0,2175.0,2178.8,8498.0,PIRAMALFIN
2026-08-21 14:45:00+05:30,2178.8,2189.0,2178.5,2184.0,32453.0,PIRAMALFIN
2026-08-21 15:00:00+05:30,2184.0,2186.2,2178.6,2179.1,19023.0,PIRAMALFIN
2026-08-21 15:15:00+05:30,2179.2,2185.0,2171.5,2179.0,19051.0,PIRAMALFIN
2026-08-24 09:15:00+05:30,2180.0,2180.7,2160.1,2176.4,19491.0,PIRAMALFIN
2026-08-24 09:30:00+05:30,2176.4,2186.0,2171.0,2176.7,18561.0,PIRAMALFIN
2026-08-24 09:45:00+05:30,2176.7,2182.6,2174.1,2176.3,3042.0,PIRAMALFIN
2026-08-24 10:00:00+05:30,2176.3,2176.3,2169.3,2170.1,2945.0,PIRAMALFIN
2026-08-24 10:15:00+05:30,2170.1,2171.1,2167.9,2170.0,2966.0,PIRAMALFIN
2026-08-24 10:30:00+05:30,2170.0,2175.0,2164.2,2165.2,9601.0,PIRAMALFIN
2026-08-24 10:45:00+05:30,2165.2,2167.4,2147.5,2149.4,19272.0,PIRAMALFIN
2026-08-24 11:00:00+05:30,2149.4,2150.5,2134.8,2134.8,6834.0,PIRAMALFIN
2026-08-24 11:15:00+05:30,2134.8,2138.0,2133.1,2135.0,4275.0,PIRAMALFIN
2026-08-24 11:30:00+05:30,2135.0,2136.1,2131.9,2133.6,2428.0,PIRAMALFIN
2026-08-24 11:45:00+05:30,2133.6,2133.7,2124.9,2125.0,5494.0,PIRAMALFIN
2026-08-24 12:00:00+05:30,2125.0,2128.7,2121.0,2125.9,7573.0,PIRAMALFIN
2026-08-24 12:15:00+05:30,2125.9,2127.9,2120.5,2125.5,7476.0,PIRAMALFIN
2026-08-24 12:30:00+05:30,2127.5,2135.0,2123.0,2123.7,12290.0,PIRAMALFIN
2026-08-24 12:45:00+05:30,2123.7,2137.8,2123.7,2132.9,5558.0,PIRAMALFIN
2026-08-24 13:00:00+05:30,2132.9,2145.0,2130.7,2143.8,142287.0,PIRAMALFIN
2026-08-24 13:15:00+05:30,2142.4,2147.4,2126.4,2132.7,24592.0,PIRAMALFIN
2026-08-24 13:30:00+05:30,2132.7,2137.6,2130.2,2132.6,20289.0,PIRAMALFIN
2026-08-24 13:45:00+05:30,2132.6,2132.6,2125.5,2127.0,3662.0,PIRAMALFIN
2026-08-24 14:00:00+05:30,2127.0,2132.4,2126.2,2129.3,3993.0,PIRAMALFIN
2026-08-24 14:15:00+05:30,2129.3,2130.1,2122.2,2124.4,8757.0,PIRAMALFIN
2026-08-24 14:30:00+05:30,2124.4,2173.9,2123.8,2167.5,54891.0,PIRAMALFIN
2026-08-24 14:45:00+05:30,2166.0,2178.6,2158.9,2177.0,38072.0,PIRAMALFIN
2026-08-24 15:00:00+05:30,2177.0,2193.0,2166.1,2185.4,94774.0,PIRAMALFIN
2026-08-24 15:15:00+05:30,2185.4,2190.0,2176.1,2183.8,79998.0,PIRAMALFIN
2026-08-25 09:15:00+05:30,2190.0,2198.3,2164.9,2166.1,70473.0,PIRAMALFIN
2026-08-25 09:30:00+05:30,2166.1,2180.0,2166.1,2173.8,14539.0,PIRAMALFIN
2026-08-25 09:45:00+05:30,2174.3,2183.5,2160.1,2177.6,29576.0,PIRAMALFIN
2026-08-25 10:00:00+05:30,2177.5,2187.0,2175.9,2178.9,36745.0,PIRAMALFIN
2026-08-25 10:15:00+05:30,2178.9,2178.9,2175.0,2175.0,4475.0,PIRAMALFIN
2026-08-25 10:30:00+05:30,2175.0,2180.0,2175.0,2179.5,4271.0,PIRAMALFIN
2026-08-25 10:45:00+05:30,2180.0,2184.3,2176.1,2178.6,5457.0,PIRAMALFIN
2026-08-25 11:00:00+05:30,2178.9,2178.9,2167.4,2174.9,6727.0,PIRAMALFIN
2026-08-25 11:15:00+05:30,2174.9,2175.6,2172.7,2173.7,4961.0,PIRAMALFIN
2026-08-25 11:30:00+05:30,2173.7,2175.0,2171.8,2172.8,4259.0,PIRAMALFIN
2026-08-25 11:45:00+05:30,2173.3,2173.4,2161.8,2162.9,11877.0,PIRAMALFIN
2026-08-25 12:00:00+05:30,2160.0,2164.9,2156.0,2158.1,6488.0,PIRAMALFIN
2026-08-25 12:15:00+05:30,2158.1,2165.9,2154.6,2165.9,7183.0,PIRAMALFIN
2026-08-25 12:30:00+05:30,2165.9,2165.9,2150.0,2158.0,10456.0,PIRAMALFIN
2026-08-25 12:45:00+05:30,2158.0,2176.5,2158.0,2170.6,20985.0,PIRAMALFIN
2026-08-25 13:00:00+05:30,2170.6,2172.2,2170.0,2170.0,3362.0,PIRAMALFIN
2026-08-25 13:15:00+05:30,2170.0,2175.0,2170.0,2170.6,4159.0,PIRAMALFIN
2026-08-25 13:30:00+05:30,2170.6,2182.6,2170.6,2181.4,22919.0,PIRAMALFIN
2026-08-25 13:45:00+05:30,2181.8,2184.9,2178.6,2181.9,9243.0,PIRAMALFIN
2026-08-25 14:00:00+05:30,2181.3,2191.0,2180.8,2183.2,33430.0,PIRAMALFIN
2026-08-25 14:15:00+05:30,2182.1,2184.0,2180.2,2183.1,3893.0,PIRAMALFIN
2026-08-25 14:30:00+05:30,2182.2,2182.2,2176.0,2178.8,11153.0,PIRAMALFIN
2026-08-25 14:45:00+05:30,2178.3,2181.8,2172.9,2177.9,10704.0,PIRAMALFIN
2026-08-25 15:00:00+05:30,2178.2,2184.0,2178.2,2181.7,12319.0,PIRAMALFIN
2026-08-25 15:15:00+05:30,2181.7,2184.0,2172.6,2172.6,30242.0,PIRAMALFIN
2026-08-26 09:15:00+05:30,2185.0,2185.0,2162.5,2174.0,8889.0,PIRAMALFIN
2026-08-26 09:30:00+05:30,2172.5,2173.8,2165.1,2168.4,4123.0,PIRAMALFIN
2026-08-26 09:45:00+05:30,2168.1,2182.8,2159.2,2181.6,13115.0,PIRAMALFIN
2026-08-26 10:00:00+05:30,2184.0,2184.0,2175.0,2179.5,10390.0,PIRAMALFIN
2026-08-26 10:15:00+05:30,2179.5,2181.8,2177.7,2180.4,4969.0,PIRAMALFIN
2026-08-26 10:30:00+05:30,2180.5,2180.5,2170.5,2170.7,10068.0,PIRAMALFIN
2026-08-26 10:45:00+05:30,2172.0,2175.9,2172.0,2175.9,4490.0,PIRAMALFIN
2026-08-26 11:00:00+05:30,2173.6,2178.6,2172.6,2177.3,4933.0,PIRAMALFIN
2026-08-26 11:15:00+05:30,2177.4,2178.0,2173.3,2177.2,1907.0,PIRAMALFIN
2026-08-26 11:30:00+05:30,2176.6,2177.2,2168.6,2170.0,31866.0,PIRAMALFIN
2026-08-26 11:45:00+05:30,2170.0,2173.8,2168.1,2169.3,10382.0,PIRAMALFIN
2026-08-26 12:00:00+05:30,2169.3,2171.7,2165.3,2166.1,5549.0,PIRAMALFIN
2026-08-26 12:15:00+05:30,2167.0,2167.0,2155.1,2157.1,4387.0,PIRAMALFIN
2026-08-26 12:30:00+05:30,2157.1,2170.5,2150.2,2161.4,51812.0,PIRAMALFIN
2026-08-26 12:45:00+05:30,2162.3,2177.8,2162.3,2171.5,16601.0,PIRAMALFIN
2026-08-26 13:00:00+05:30,2171.0,2180.0,2171.0,2178.9,16536.0,PIRAMALFIN
2026-08-26 13:15:00+05:30,2179.3,2180.0,2175.8,2176.7,1925.0,PIRAMALFIN
2026-08-26 13:30:00+05:30,2175.9,2180.0,2165.5,2167.6,19229.0,PIRAMALFIN
2026-08-26 13:45:00+05:30,2167.6,2177.0,2164.8,2172.6,57584.0,PIRAMALFIN
2026-08-26 14:00:00+05:30,2172.5,2180.0,2172.5,2179.5,3758.0,PIRAMALFIN
2026-08-26 14:15:00+05:30,2178.7,2212.4,2178.0,2200.0,128059.0,PIRAMALFIN
2026-08-26 14:30:00+05:30,2199.9,2234.7,2193.3,2228.7,163077.0,PIRAMALFIN
2026-08-26 14:45:00+05:30,2229.6,2252.2,2224.0,2247.6,158742.0,PIRAMALFIN
2026-08-26 15:00:00+05:30,2247.6,2247.6,2210.6,2228.0,84970.0,PIRAMALFIN
2026-08-26 15:15:00+05:30,2227.7,2227.7,2210.4,2214.0,38123.0,PIRAMALFIN
2026-08-27 09:15:00+05:30,2228.0,2240.0,2212.0,2212.8,41644.0,PIRAMALFIN
2026-08-27 09:30:00+05:30,2212.4,2218.8,2204.0,2210.0,22477.0,PIRAMALFIN
2026-08-27 09:45:00+05:30,2210.0,2213.6,2202.0,2204.8,14803.0,PIRAMALFIN
2026-08-27 10:00:00+05:30,2202.0,2221.9,2201.5,2218.3,7439.0,PIRAMALFIN
2026-08-27 10:15:00+05:30,2218.3,2238.4,2215.0,2235.6,17030.0,PIRAMALFIN
2026-08-27 10:30:00+05:30,2236.8,2238.0,2221.8,2231.7,18366.0,PIRAMALFIN
2026-08-27 10:45:00+05:30,2231.2,2241.2,2229.5,2235.9,18472.0,PIRAMALFIN
2026-08-27 11:00:00+05:30,2235.9,2236.0,2223.8,2225.0,7721.0,PIRAMALFIN
2026-08-27 11:15:00+05:30,2226.0,2229.3,2224.2,2228.0,4043.0,PIRAMALFIN
2026-08-27 11:30:00+05:30,2228.1,2230.0,2226.1,2228.7,3448.0,PIRAMALFIN
2026-08-27 11:45:00+05:30,2229.7,2239.0,2228.1,2236.9,16114.0,PIRAMALFIN
2026-08-27 12:00:00+05:30,2236.7,2236.8,2226.4,2232.2,3637.0,PIRAMALFIN
2026-08-27 12:15:00+05:30,2232.2,2233.8,2230.8,2232.7,1772.0,PIRAMALFIN
2026-08-27 12:30:00+05:30,2232.5,2234.9,2227.5,2229.4,5288.0,PIRAMALFIN
2026-08-27 12:45:00+05:30,2229.4,2230.8,2217.6,2217.8,21989.0,PIRAMALFIN
2026-08-27 13:00:00+05:30,2219.4,2226.3,2210.3,2225.3,14818.0,PIRAMALFIN
2026-08-27 13:15:00+05:30,2224.4,2228.3,2220.1,2225.0,6615.0,PIRAMALFIN
2026-08-27 13:30:00+05:30,2223.6,2229.2,2222.2,2228.1,1681.0,PIRAMALFIN
2026-08-27 13:45:00+05:30,2228.9,2229.7,2224.5,2225.6,2015.0,PIRAMALFIN
2026-08-27 14:00:00+05:30,2225.8,2229.6,2220.0,2227.3,8108.0,PIRAMALFIN
2026-08-27 14:15:00+05:30,2227.6,2239.0,2224.1,2229.2,25385.0,PIRAMALFIN
2026-08-27 14:30:00+05:30,2228.2,2238.5,2228.2,2237.0,6984.0,PIRAMALFIN
2026-08-27 14:45:00+05:30,2238.4,2239.0,2231.0,2234.5,11214.0,PIRAMALFIN
2026-08-27 15:00:00+05:30,2233.9,2235.9,2226.2,2230.1,18503.0,PIRAMALFIN
2026-08-27 15:15:00+05:30,2230.0,2231.3,2225.0,2225.1,19439.0,PIRAMALFIN
2026-08-28 09:15:00+05:30,2211.3,2246.7,2211.3,2240.9,30691.0,PIRAMALFIN
2026-08-28 09:30:00+05:30,2240.1,2248.5,2230.0,2247.2,19301.0,PIRAMALFIN
2026-08-28 09:45:00+05:30,2245.4,2260.7,2245.4,2257.0,32269.0,PIRAMALFIN
2026-08-28 10:00:00+05:30,2258.4,2267.0,2258.4,2265.1,10465.0,PIRAMALFIN
2026-08-28 10:15:00+05:30,2265.3,2279.8,2261.9,2276.9,29448.0,PIRAMALFIN
2026-08-28 10:30:00+05:30,2276.1,2280.0,2272.4,2274.0,21512.0,PIRAMALFIN
2026-08-28 10:45:00+05:30,2273.7,2276.6,2270.7,2274.9,7288.0,PIRAMALFIN
2026-08-28 11:00:00+05:30,2274.9,2279.5,2261.8,2264.4,7522.0,PIRAMALFIN
2026-08-28 11:15:00+05:30,2262.8,2265.1,2260.0,2261.9,4239.0,PIRAMALFIN
2026-08-28 11:30:00+05:30,2261.9,2284.9,2260.2,2284.3,19286.0,PIRAMALFIN
2026-08-28 11:45:00+05:30,2284.7,2284.9,2275.3,2276.5,5889.0,PIRAMALFIN
2026-08-28 12:00:00+05:30,2277.9,2280.0,2275.0,2279.6,4423.0,PIRAMALFIN
2026-08-28 12:15:00+05:30,2278.5,2299.0,2275.0,2299.0,65770.0,PIRAMALFIN
2026-08-28 12:30:00+05:30,2298.4,2299.9,2285.4,2294.7,26883.0,PIRAMALFIN
2026-08-28 12:45:00+05:30,2293.5,2295.8,2288.1,2291.0,10212.0,PIRAMALFIN
2026-08-28 13:00:00+05:30,2291.0,2293.9,2275.1,2280.6,8518.0,PIRAMALFIN
2026-08-28 13:15:00+05:30,2281.0,2292.8,2280.0,2292.8,7038.0,PIRAMALFIN
2026-08-28 13:30:00+05:30,2293.7,2294.9,2284.9,2285.0,7324.0,PIRAMALFIN
2026-08-28 13:45:00+05:30,2285.0,2295.0,2282.0,2292.1,10597.0,PIRAMALFIN
2026-08-28 14:00:00+05:30,2291.4,2294.3,2281.0,2285.0,4910.0,PIRAMALFIN
2026-08-28 14:15:00+05:30,2285.0,2293.0,2283.3,2284.1,8374.0,PIRAMALFIN
2026-08-28 14:30:00+05:30,2286.2,2289.2,2282.0,2284.7,3254.0,PIRAMALFIN
2026-08-28 14:45:00+05:30,2284.8,2287.6,2277.3,2277.8,11539.0,PIRAMALFIN
2026-08-28 15:00:00+05:30,2276.9,2286.0,2274.0,2277.7,22003.0,PIRAMALFIN
2026-08-28 15:15:00+05:30,2276.5,2284.4,2276.0,2281.0,15033.0,PIRAMALFIN
2026-08-31 09:15:00+05:30,2298.4,2298.4,2261.1,2291.7,37639.0,PIRAMALFIN
2026-08-31 09:30:00+05:30,2290.0,2296.6,2275.5,2275.5,44487.0,PIRAMALFIN
2026-08-31 09:45:00+05:30,2276.9,2286.4,2272.8,2283.6,17858.0,PIRAMALFIN
2026-08-31 10:00:00+05:30,2284.1,2310.0,2284.1,2308.1,41044.0,PIRAMALFIN
2026-08-31 10:15:00+05:30,2307.4,2313.7,2285.2,2298.9,38512.0,PIRAMALFIN
2026-08-31 10:30:00+05:30,2298.9,2300.0,2294.0,2298.0,15012.0,PIRAMALFIN
2026-08-31 10:45:00+05:30,2298.0,2300.0,2291.6,2299.4,14794.0,PIRAMALFIN
2026-08-31 11:00:00+05:30,2299.5,2309.8,2297.6,2307.4,13723.0,PIRAMALFIN
2026-08-31 11:15:00+05:30,2306.5,2310.0,2286.5,2302.6,46432.0,PIRAMALFIN
2026-08-31 11:30:00+05:30,2302.8,2310.0,2302.3,2305.5,13507.0,PIRAMALFIN
2026-08-31 11:45:00+05:30,2305.8,2312.8,2304.4,2312.8,11865.0,PIRAMALFIN
2026-08-31 12:00:00+05:30,2312.8,2323.3,2309.2,2320.0,23425.0,PIRAMALFIN
2026-08-31 12:15:00+05:30,2321.5,2324.0,2308.2,2313.3,26840.0,PIRAMALFIN
2026-08-31 12:30:00+05:30,2311.7,2314.5,2297.0,2298.9,15312.0,PIRAMALFIN
2026-08-31 12:45:00+05:30,2298.8,2303.5,2282.5,2284.5,10602.0,PIRAMALFIN
2026-08-31 13:00:00+05:30,2284.5,2290.1,2278.0,2279.3,8085.0,PIRAMALFIN
2026-08-31 13:15:00+05:30,2279.3,2281.4,2270.0,2270.1,9118.0,PIRAMALFIN
2026-08-31 13:30:00+05:30,2270.0,2287.9,2262.9,2283.5,26185.0,PIRAMALFIN
2026-08-31 13:45:00+05:30,2283.5,2284.9,2277.2,2280.6,5684.0,PIRAMALFIN
2026-08-31 14:00:00+05:30,2280.6,2283.7,2279.3,2280.5,2720.0,PIRAMALFIN
2026-08-31 14:15:00+05:30,2280.5,2280.5,2272.5,2275.2,20669.0,PIRAMALFIN
2026-08-31 14:30:00+05:30,2273.7,2277.2,2265.6,2268.8,15071.0,PIRAMALFIN
2026-08-31 14:45:00+05:30,2267.0,2275.4,2266.5,2271.9,11260.0,PIRAMALFIN
2026-08-31 15:00:00+05:30,2273.3,2311.0,2259.1,2304.4,144441.0,PIRAMALFIN
2026-08-31 15:15:00+05:30,2303.4,2320.0,2299.0,2315.0,95090.0,PIRAMALFIN
2026-09-01 09:15:00+05:30,2295.1,2299.9,2267.5,2295.1,37218.0,PIRAMALFIN
2026-09-01 09:30:00+05:30,2295.1,2297.0,2280.0,2291.7,62782.0,PIRAMALFIN
2026-09-01 09:45:00+05:30,2291.3,2293.7,2281.0,2285.6,24446.0,PIRAMALFIN
2026-09-01 10:00:00+05:30,2286.5,2290.3,2270.3,2272.4,234531.0,PIRAMALFIN
