timestamp,open,high,low,close,volume,symbol
2026-08-27 10:50:00+05:30,4047.1,4049.8,4041.2,4042.5,2450.0,KAYNES
2026-08-27 10:55:00+05:30,4042.5,4050.0,4041.0,4047.9,5779.0,KAYNES
2026-08-27 11:00:00+05:30,4046.2,4049.1,4043.3,4043.8,4649.0,KAYNES
2026-08-27 11:05:00+05:30,4043.4,4045.6,4042.0,4044.0,1929.0,KAYNES
2026-08-27 11:10:00+05:30,4043.0,4049.9,4041.0,4042.8,5088.0,KAYNES
2026-08-27 11:15:00+05:30,4044.0,4052.5,4041.6,4045.7,7433.0,KAYNES
2026-08-27 11:20:00+05:30,4045.7,4045.7,4041.6,4042.0,2898.0,KAYNES
2026-08-27 11:25:00+05:30,4043.0,4044.9,4041.0,4043.0,2057.0,KAYNES
2026-08-27 11:30:00+05:30,4043.6,4050.0,4041.5,4048.7,7434.0,KAYNES
2026-08-27 11:35:00+05:30,4048.7,4057.0,4047.3,4052.4,5507.0,KAYNES
2026-08-27 11:40:00+05:30,4052.1,4062.9,4051.0,4053.9,10517.0,KAYNES
2026-08-27 11:45:00+05:30,4053.8,4057.0,4045.9,4047.0,4383.0,KAYNES
2026-08-27 11:50:00+05:30,4045.9,4050.0,4045.0,4049.0,2435.0,KAYNES
2026-08-27 11:55:00+05:30,4048.0,4048.9,4045.4,4047.6,1482.0,KAYNES
2026-08-27 12:00:00+05:30,4045.3,4048.0,4038.0,4039.5,9948.0,KAYNES
2026-08-27 12:05:00+05:30,4039.2,4039.2,4028.4,4033.1,17293.0,KAYNES
2026-08-27 12:10:00+05:30,4033.3,4038.3,4033.0,4037.0,3445.0,KAYNES
2026-08-27 12:15:00+05:30,4037.0,4037.3,4033.2,4035.8,3834.0,KAYNES
2026-08-27 12:20:00+05:30,4035.1,4035.9,4027.8,4029.5,4901.0,KAYNES
2026-08-27 12:25:00+05:30,4029.0,4030.0,4025.0,4028.1,4294.0,KAYNES
2026-08-27 12:30:00+05:30,4028.1,4032.3,4026.2,4032.1,2950.0,KAYNES
2026-08-27 12:35:00+05:30,4032.9,4038.1,4030.1,4035.4,4556.0,KAYNES
2026-08-27 12:40:00+05:30,4035.4,4039.9,4034.8,4038.1,3284.0,KAYNES
2026-08-27 12:45:00+05:30,4039.1,4039.1,4035.2,4038.0,2854.0,KAYNES
2026-08-27 12:50:00+05:30,4038.0,4041.0,4037.0,4040.2,1722.0,KAYNES
2026-08-27 12:55:00+05:30,4040.0,4040.6,4037.5,4040.6,2481.0,KAYNES
2026-08-27 13:00:00+05:30,4040.4,4044.3,4038.5,4041.9,5388.0,KAYNES
2026-08-27 13:05:00+05:30,4042.4,4042.4,4037.0,4037.0,2281.0,KAYNES
2026-08-27 13:10:00+05:30,4037.0,4039.9,4030.3,4032.6,6592.0,KAYNES
2026-08-27 13:15:00+05:30,4032.8,4035.0,4032.3,4033.0,1905.0,KAYNES
2026-08-27 13:20:00+05:30,4033.4,4039.8,4026.1,4027.0,7577.0,KAYNES
2026-08-27 13:25:00+05:30,4027.2,4035.6,4025.5,4033.0,6787.0,KAYNES
2026-08-27 13:30:00+05:30,4032.0,4032.2,4030.7,4031.0,1996.0,KAYNES
2026-08-27 13:35:00+05:30,4031.0,4032.7,4026.8,4030.0,2176.0,KAYNES
2026-08-27 13:40:00+05:30,4030.0,4032.1,4027.2,4028.0,3088.0,KAYNES
2026-08-27 13:45:00+05:30,4028.0,4031.9,4006.0,4016.1,24487.0,KAYNES
2026-08-27 13:50:00+05:30,4017.9,4021.9,4005.9,4014.3,17332.0,KAYNES
2026-08-27 13:55:00+05:30,4014.2,4019.7,4012.6,4015.4,3892.0,KAYNES
2026-08-27 14:00:00+05:30,4016.2,4024.8,4014.9,4023.0,5489.0,KAYNES
2026-08-27 14:05:00+05:30,4023.0,4028.0,4021.6,4023.3,4892.0,KAYNES
2026-08-27 14:10:00+05:30,4023.3,4025.9,4018.2,4019.0,3250.0,KAYNES
2026-08-27 14:15:00+05:30,4018.2,4026.9,4018.1,4026.3,4312.0,KAYNES
2026-08-27 14:20:00+05:30,4026.3,4040.3,4024.8,4034.4,21762.0,KAYNES
2026-08-27 14:25:00+05:30,4034.3,4041.2,4031.0,4038.0,7775.0,KAYNES
2026-08-27 14:30:00+05:30,4038.8,4038.8,4030.3,4032.1,3617.0,KAYNES
2026-08-27 14:35:00+05:30,4032.4,4033.8,4027.2,4029.9,3781.0,KAYNES
2026-08-27 14:40:00+05:30,4028.2,4029.9,4024.0,4029.1,8038.0,KAYNES
2026-08-27 14:45:00+05:30,4030.4,4045.7,4028.4,4034.5,21028.0,KAYNES
2026-08-27 14:50:00+05:30,4034.5,4035.2,4030.1,4030.6,6342.0,KAYNES
2026-08-27 14:55:00+05:30,4031.9,4032.9,4025.0,4032.0,12891.0,KAYNES
2026-08-27 15:00:00+05:30,4032.0,4044.0,4017.7,4021.7,34586.0,KAYNES
2026-08-27 15:05:00+05:30,4021.8,4021.8,4004.0,4005.0,33214.0,KAYNES
2026-08-27 15:10:00+05:30,4005.5,4017.7,4005.0,4013.0,28562.0,KAYNES
2026-08-28 09:15:00+05:30,4035.1,4036.1,4006.0,4009.7,42413.0,KAYNES
2026-08-28 09:20:00+05:30,4007.9,4022.7,4003.3,4014.7,20746.0,KAYNES
2026-08-28 09:25:00+05:30,4015.7,4038.8,4012.6,4015.8,19921.0,KAYNES
2026-08-28 09:30:00+05:30,4012.9,4028.9,4011.0,4024.5,12329.0,KAYNES
2026-08-28 09:35:00+05:30,4023.1,4028.6,4023.0,4026.0,5997.0,KAYNES
2026-08-28 09:40:00+05:30,4019.2,4053.5,4019.2,4046.1,56186.0,KAYNES
2026-08-28 09:45:00+05:30,4045.9,4045.9,4030.1,4034.0,15319.0,KAYNES
2026-08-28 09:50:00+05:30,4034.0,4037.9,4025.0,4027.1,7524.0,KAYNES
2026-08-28 09:55:00+05:30,4027.1,4030.4,4020.0,4021.1,6271.0,KAYNES
2026-08-28 10:00:00+05:30,4020.0,4023.4,4012.0,4015.9,9953.0,KAYNES
2026-08-28 10:05:00+05:30,4012.0,4018.0,4000.0,4007.9,24394.0,KAYNES
2026-08-28 10:10:00+05:30,4006.1,4010.0,4005.0,4007.0,6961.0,KAYNES
2026-08-28 10:15:00+05:30,4007.0,4009.8,3997.4,4000.1,12082.0,KAYNES
2026-08-28 10:20:00+05:30,4001.1,4009.9,4000.0,4007.0,5585.0,KAYNES
2026-08-28 10:25:00+05:30,4008.8,4008.8,4002.0,4002.7,3625.0,KAYNES
2026-08-28 10:30:00+05:30,4001.3,4002.7,3987.2,3994.2,15642.0,KAYNES
2026-08-28 10:35:00+05:30,3994.2,4007.0,3993.4,4000.0,6813.0,KAYNES
2026-08-28 10:40:00+05:30,4000.1,4000.1,3991.6,3996.9,8059.0,KAYNES
2026-08-28 10:45:00+05:30,3996.9,4000.5,3995.6,4000.5,3430.0,KAYNES
2026-08-28 10:50:00+05:30,4000.5,4008.5,3999.9,4005.0,5617.0,KAYNES
2026-08-28 10:55:00+05:30,4003.9,4008.9,4002.5,4003.0,3620.0,KAYNES
2026-08-28 11:00:00+05:30,4003.0,4006.7,4000.1,4001.3,2544.0,KAYNES
2026-08-28 11:05:00+05:30,4002.2,4029.4,4000.5,4024.3,34664.0,KAYNES
2026-08-28 11:10:00+05:30,4024.4,4028.5,4013.5,4016.3,8858.0,KAYNES
2026-08-28 11:15:00+05:30,4014.5,4016.7,4005.1,4012.3,5797.0,KAYNES
2026-08-28 11:20:00+05:30,4011.4,4012.0,4007.0,4007.1,2001.0,KAYNES
2026-08-28 11:25:00+05:30,4007.1,4008.0,3985.8,3988.0,13225.0,KAYNES
2026-08-28 11:30:00+05:30,3989.3,3994.8,3987.0,3990.0,6913.0,KAYNES
2026-08-28 11:35:00+05:30,3990.0,3991.8,3985.0,3987.0,5006.0,KAYNES
2026-08-28 11:40:00+05:30,3987.0,3990.4,3978.0,3984.9,12841.0,KAYNES
2026-08-28 11:45:00+05:30,3983.4,3984.9,3978.0,3981.9,5298.0,KAYNES
2026-08-28 11:50:00+05:30,3983.2,3983.4,3973.0,3976.0,7388.0,KAYNES
2026-08-28 11:55:00+05:30,3976.0,3977.8,3965.0,3967.2,7912.0,KAYNES
2026-08-28 12:00:00+05:30,3966.0,3973.3,3962.1,3970.0,11355.0,KAYNES
2026-08-28 12:05:00+05:30,3970.6,3973.0,3967.6,3971.2,4137.0,KAYNES
2026-08-28 12:10:00+05:30,3971.1,3972.0,3967.0,3972.0,6175.0,KAYNES
2026-08-28 12:15:00+05:30,3971.4,3971.5,3965.4,3968.5,3145.0,KAYNES
2026-08-28 12:20:00+05:30,3968.8,3971.4,3968.3,3969.8,2622.0,KAYNES
2026-08-28 12:25:00+05:30,3969.8,3972.0,3969.0,3969.8,2055.0,KAYNES
2026-08-28 12:30:00+05:30,3970.0,3970.0,3967.2,3967.2,1813.0,KAYNES
2026-08-28 12:35:00+05:30,3968.0,3969.7,3965.4,3968.7,3983.0,KAYNES
2026-08-28 12:40:00+05:30,3968.7,3973.0,3963.0,3965.0,7829.0,KAYNES
2026-08-28 12:45:00+05:30,3964.9,3964.9,3958.8,3962.0,6265.0,KAYNES
2026-08-28 12:50:00+05:30,3961.9,3961.9,3956.3,3959.1,5108.0,KAYNES
2026-08-28 12:55:00+05:30,3959.0,3966.3,3955.9,3964.2,3784.0,KAYNES
2026-08-28 13:00:00+05:30,3964.2,3964.2,3958.0,3958.4,2667.0,KAYNES
2026-08-28 13:05:00+05:30,3958.0,3960.3,3955.9,3958.9,3209.0,KAYNES
2026-08-28 13:10:00+05:30,3960.3,3964.6,3959.6,3960.9,2046.0,KAYNES
2026-08-28 13:15:00+05:30,3960.6,3962.9,3956.5,3960.9,3596.0,KAYNES
2026-08-28 13:20:00+05:30,3960.9,3962.4,3958.1,3959.0,1829.0,KAYNES
2026-08-28 13:25:00+05:30,3958.7,3959.0,3950.0,3952.2,11211.0,KAYNES
2026-08-28 13:30:00+05:30,3952.2,3958.3,3951.0,3956.8,2245.0,KAYNES
2026-08-28 13:35:00+05:30,3954.3,3961.5,3954.0,3958.7,2266.0,KAYNES
2026-08-28 13:40:00+05:30,3958.4,3959.7,3951.1,3952.9,3049.0,KAYNES
2026-08-28 13:45:00+05:30,3952.9,3952.9,3950.1,3952.0,2922.0,KAYNES
2026-08-28 13:50:00+05:30,3952.7,3954.8,3950.1,3952.4,2956.0,KAYNES
2026-08-28 13:55:00+05:30,3952.0,3954.4,3950.0,3952.0,1645.0,KAYNES
2026-08-28 14:00:00+05:30,3952.4,3953.5,3945.1,3947.7,9662.0,KAYNES
2026-08-28 14:05:00+05:30,3949.0,3950.0,3946.1,3947.0,3377.0,KAYNES
2026-08-28 14:10:00+05:30,3948.0,3954.9,3946.6,3954.5,3485.0,KAYNES
2026-08-28 14:15:00+05:30,3954.2,3954.2,3950.0,3951.0,2562.0,KAYNES
2026-08-28 14:20:00+05:30,3951.5,3954.8,3945.0,3954.0,6677.0,KAYNES
2026-08-28 14:25:00+05:30,3954.5,3955.2,3950.5,3952.1,5020.0,KAYNES
2026-08-28 14:30:00+05:30,3952.1,3957.0,3951.2,3955.0,4333.0,KAYNES
2026-08-28 14:35:00+05:30,3954.9,3957.4,3952.5,3953.7,4292.0,KAYNES
2026-08-28 14:40:00+05:30,3953.5,3954.2,3950.0,3953.6,2150.0,KAYNES
2026-08-28 14:45:00+05:30,3953.4,3966.7,3948.1,3962.0,20587.0,KAYNES
2026-08-28 14:50:00+05:30,3961.6,3968.7,3958.0,3963.3,11792.0,KAYNES
2026-08-28 14:55:00+05:30,3963.3,3966.0,3960.0,3960.4,11898.0,KAYNES
2026-08-28 15:00:00+05:30,3960.2,3960.2,3952.1,3954.9,18929.0,KAYNES
2026-08-28 15:05:00+05:30,3954.9,3955.6,3937.7,3940.4,27560.0,KAYNES
2026-08-28 15:10:00+05:30,3943.9,3949.4,3930.3,3945.0,33112.0,KAYNES
2026-08-31 09:15:00+05:30,3943.0,3943.0,3857.0,3864.6,86309.0,KAYNES
2026-08-31 09:20:00+05:30,3862.4,3866.9,3826.3,3833.4,79033.0,KAYNES
2026-08-31 09:25:00+05:30,3832.9,3832.9,3776.8,3787.9,98835.0,KAYNES
2026-08-31 09:30:00+05:30,3788.4,3813.4,3780.5,3804.2,51789.0,KAYNES
2026-08-31 09:35:00+05:30,3804.4,3822.3,3802.0,3819.7,38328.0,KAYNES
2026-08-31 09:40:00+05:30,3820.7,3823.3,3794.0,3795.0,39176.0,KAYNES
2026-08-31 09:45:00+05:30,3794.5,3811.5,3790.3,3805.0,37089.0,KAYNES
2026-08-31 09:50:00+05:30,3805.6,3810.3,3777.7,3785.8,69277.0,KAYNES
2026-08-31 09:55:00+05:30,3784.8,3792.0,3769.6,3781.5,43134.0,KAYNES
2026-08-31 10:00:00+05:30,3781.3,3795.4,3775.7,3791.3,30988.0,KAYNES
2026-08-31 10:05:00+05:30,3790.8,3799.5,3787.8,3788.8,17777.0,KAYNES
2026-08-31 10:10:00+05:30,3788.0,3789.4,3774.1,3778.6,25040.0,KAYNES
2026-08-31 10:15:00+05:30,3778.5,3779.9,3772.9,3775.9,18453.0,KAYNES
2026-08-31 10:20:00+05:30,3774.3,3785.5,3772.7,3774.2,21597.0,KAYNES
2026-08-31 10:25:00+05:30,3774.6,3777.6,3755.6,3769.6,46424.0,KAYNES
2026-08-31 10:30:00+05:30,3768.7,3771.0,3758.2,3763.9,26326.0,KAYNES
2026-08-31 10:35:00+05:30,3762.8,3767.7,3752.0,3756.1,26171.0,KAYNES
2026-08-31 10:40:00+05:30,3756.2,3761.0,3755.0,3759.6,13354.0,KAYNES
2026-08-31 10:45:00+05:30,3759.5,3761.3,3750.7,3752.5,21499.0,KAYNES
2026-08-31 10:50:00+05:30,3750.8,3752.7,3741.0,3750.7,40169.0,KAYNES
2026-08-31 10:55:00+05:30,3751.0,3754.0,3732.1,3740.0,32570.0,KAYNES
2026-08-31 11:00:00+05:30,3740.0,3760.0,3736.0,3747.0,35674.0,KAYNES
2026-08-31 11:05:00+05:30,3747.2,3749.9,3744.0,3748.5,9008.0,KAYNES
2026-08-31 11:10:00+05:30,3749.6,3749.6,3735.0,3742.4,24839.0,KAYNES
2026-08-31 11:15:00+05:30,3743.4,3745.0,3738.0,3740.0,14078.0,KAYNES
2026-08-31 11:20:00+05:30,3741.3,3745.0,3740.0,3744.0,10352.0,KAYNES
2026-08-31 11:25:00+05:30,3743.8,3763.7,3741.9,3754.8,31275.0,KAYNES
2026-08-31 11:30:00+05:30,3753.8,3753.8,3744.5,3751.0,16388.0,KAYNES
2026-08-31 11:35:00+05:30,3750.0,3755.0,3742.9,3749.7,14050.0,KAYNES
2026-08-31 11:40:00+05:30,3748.6,3753.0,3745.0,3749.4,12415.0,KAYNES
2026-08-31 11:45:00+05:30,3748.6,3749.0,3735.1,3742.0,22780.0,KAYNES
2026-08-31 11:50:00+05:30,3743.0,3762.4,3742.0,3760.4,19893.0,KAYNES
2026-08-31 11:55:00+05:30,3760.0,3760.0,3750.2,3751.0,16662.0,KAYNES
2026-08-31 12:00:00+05:30,3751.0,3753.7,3743.1,3750.5,9992.0,KAYNES
2026-08-31 12:05:00+05:30,3750.5,3756.1,3745.6,3748.0,11996.0,KAYNES
2026-08-31 12:10:00+05:30,3748.0,3749.0,3742.0,3742.2,11683.0,KAYNES
2026-08-31 12:15:00+05:30,3738.9,3743.6,3737.8,3742.0,23738.0,KAYNES
2026-08-31 12:20:00+05:30,3742.0,3752.0,3741.6,3742.1,12396.0,KAYNES
2026-08-31 12:25:00+05:30,3742.1,3747.5,3741.0,3746.0,9558.0,KAYNES
2026-08-31 12:30:00+05:30,3744.8,3758.9,3742.5,3752.3,19242.0,KAYNES
2026-08-31 12:35:00+05:30,3752.3,3759.9,3750.6,3754.0,9605.0,KAYNES
2026-08-31 12:40:00+05:30,3755.0,3755.5,3751.0,3754.4,7687.0,KAYNES
2026-08-31 12:45:00+05:30,3754.9,3754.9,3746.0,3749.0,8595.0,KAYNES
2026-08-31 12:50:00+05:30,3749.0,3754.0,3744.2,3751.0,10194.0,KAYNES
2026-08-31 12:55:00+05:30,3752.0,3752.0,3742.6,3744.5,9492.0,KAYNES
2026-08-31 13:00:00+05:30,3744.5,3746.1,3739.8,3742.7,14343.0,KAYNES
2026-08-31 13:05:00+05:30,3742.0,3757.6,3741.0,3751.6,21610.0,KAYNES
2026-08-31 13:10:00+05:30,3751.1,3758.0,3746.0,3756.5,8388.0,KAYNES
2026-08-31 13:15:00+05:30,3755.8,3764.3,3750.1,3753.0,19030.0,KAYNES
2026-08-31 13:20:00+05:30,3753.0,3754.8,3748.6,3752.0,6408.0,KAYNES
2026-08-31 13:25:00+05:30,3752.0,3753.0,3745.0,3746.6,6914.0,KAYNES
2026-08-31 13:30:00+05:30,3746.7,3750.3,3746.7,3748.8,6694.0,KAYNES
2026-08-31 13:35:00+05:30,3748.0,3748.8,3742.0,3744.5,10296.0,KAYNES
2026-08-31 13:40:00+05:30,3744.5,3745.3,3743.0,3743.0,5436.0,KAYNES
2026-08-31 13:45:00+05:30,3742.9,3745.0,3742.0,3742.0,8270.0,KAYNES
2026-08-31 13:50:00+05:30,3742.7,3743.1,3735.7,3736.6,24805.0,KAYNES
2026-08-31 13:55:00+05:30,3737.5,3742.1,3722.6,3724.9,44337.0,KAYNES
2026-08-31 14:00:00+05:30,3724.3,3730.8,3723.7,3726.6,18498.0,KAYNES
2026-08-31 14:05:00+05:30,3725.9,3727.4,3721.0,3722.8,18202.0,KAYNES
2026-08-31 14:10:00+05:30,3722.8,3725.9,3720.0,3724.0,17400.0,KAYNES
2026-08-31 14:15:00+05:30,3725.0,3725.0,3716.2,3720.2,25858.0,KAYNES
2026-08-31 14:20:00+05:30,3721.3,3723.6,3712.0,3714.8,29399.0,KAYNES
2026-08-31 14:25:00+05:30,3714.8,3724.5,3701.0,3701.9,86058.0,KAYNES
2026-08-31 14:30:00+05:30,3701.2,3709.9,3696.4,3700.9,43303.0,KAYNES
2026-08-31 14:35:00+05:30,3702.3,3708.6,3701.7,3705.2,16483.0,KAYNES
2026-08-31 14:40:00+05:30,3705.1,3714.9,3705.0,3710.0,34302.0,KAYNES
2026-08-31 14:45:00+05:30,3710.0,3711.2,3700.1,3704.2,27199.0,KAYNES
2026-08-31 14:50:00+05:30,3704.5,3711.2,3700.1,3705.9,35828.0,KAYNES
2026-08-31 14:55:00+05:30,3706.0,3707.0,3693.2,3693.9,61547.0,KAYNES
2026-08-31 15:00:00+05:30,3694.2,3694.2,3680.0,3682.3,89517.0,KAYNES
2026-08-31 15:05:00+05:30,3683.8,3687.0,3670.1,3678.3,105143.0,KAYNES
2026-08-31 15:10:00+05:30,3678.5,3679.0,3645.0,3675.0,101929.0,KAYNES
2026-09-01 09:15:00+05:30,3678.3,3689.9,3630.0,3650.0,95011.0,KAYNES
2026-09-01 09:20:00+05:30,3649.9,3663.5,3641.9,3661.2,42496.0,KAYNES
2026-09-01 09:25:00+05:30,3661.7,3678.0,3660.4,3662.0,36331.0,KAYNES
2026-09-01 09:30:00+05:30,3663.3,3691.8,3663.0,3685.0,43637.0,KAYNES
2026-09-01 09:35:00+05:30,3685.0,3687.3,3654.8,3665.0,34331.0,KAYNES
2026-09-01 09:40:00+05:30,3664.0,3665.4,3644.8,3646.0,22334.0,KAYNES
2026-09-01 09:45:00+05:30,3645.6,3649.9,3636.0,3637.8,21344.0,KAYNES
2026-09-01 09:50:00+05:30,3637.8,3642.7,3620.0,3620.5,31477.0,KAYNES
2026-09-01 09:55:00+05:30,3620.1,3636.2,3617.6,3625.0,26124.0,KAYNES
2026-09-01 10:00:00+05:30,3625.8,3646.4,3619.8,3642.8,32335.0,KAYNES
2026-09-01 10:05:00+05:30,3642.8,3649.8,3638.5,3639.0,15265.0,KAYNES
2026-09-01 10:10:00+05:30,3640.0,3649.8,3632.5,3633.3,15278.0,KAYNES
2026-09-01 10:15:00+05:30,3633.0,3642.5,3625.6,3642.0,7616.0,KAYNES
2026-09-01 10:20:00+05:30,3642.0,3645.7,3635.2,3638.5,8390.0,KAYNES
2026-09-01 10:25:00+05:30,3638.7,3640.0,3631.3,3633.5,5177.0,KAYNES
2026-09-01 10:30:00+05:30,3633.2,3636.0,3620.9,3621.7,9632.0,KAYNES
2026-09-01 10:35:00+05:30,3621.7,3629.4,3620.0,3626.0,19652.0,KAYNES
2026-09-01 10:40:00+05:30,3626.0,3627.5,3622.0,3623.1,7668.0,KAYNES
2026-09-01 10:45:00+05:30,3623.1,3632.3,3622.9,3631.0,6861.0,KAYNES
2026-09-01 10:50:00+05:30,3631.0,3639.6,3630.0,3638.9,10484.0,KAYNES
2026-09-01 10:55:00+05:30,3638.2,3648.0,3633.5,3641.0,16248.0,KAYNES
2026-09-01 11:00:00+05:30,3641.7,3643.1,3635.7,3638.7,5651.0,KAYNES
2026-09-01 11:05:00+05:30,3638.5,3648.0,3635.4,3644.7,6705.0,KAYNES
2026-09-01 11:10:00+05:30,3644.7,3649.9,3644.7,3645.0,6756.0,KAYNES
2026-09-01 11:15:00+05:30,3645.1,3665.4,3643.8,3656.5,18933.0,KAYNES
2026-09-01 11:20:00+05:30,3656.5,3659.0,3625.3,3635.0,39482.0,KAYNES
2026-09-01 11:25:00+05:30,3634.8,3647.0,3627.1,3643.8,21937.0,KAYNES
2026-09-01 11:30:00+05:30,3645.0,3656.9,3641.5,3654.0,8070.0,KAYNES
2026-09-01 11:35:00+05:30,3654.0,3662.4,3641.0,3643.5,10047.0,KAYNES
2026-09-01 11:40:00+05:30,3643.5,3644.0,3640.0,3641.3,3036.0,KAYNES
2026-09-01 11:45:00+05:30,3642.6,3643.8,3633.1,3639.0,4924.0,KAYNES
2026-09-01 11:50:00+05:30,3639.0,3649.9,3637.7,3637.7,9860.0,KAYNES
2026-09-01 11:55:00+05:30,3639.0,3645.0,3639.0,3641.4,2163.0,KAYNES
2026-09-01 12:00:00+05:30,3641.4,3641.4,3630.3,3634.0,11100.0,KAYNES
2026-09-01 12:05:00+05:30,3634.0,3639.1,3633.9,3636.3,3276.0,KAYNES
2026-09-01 12:10:00+05:30,3636.3,3639.5,3635.0,3637.8,1263.0,KAYNES
2026-09-01 12:15:00+05:30,3637.8,3638.9,3633.8,3636.6,2353.0,KAYNES
2026-09-01 12:20:00+05:30,3636.6,3639.8,3611.0,3617.0,30691.0,KAYNES
2026-09-01 12:25:00+05:30,3616.2,3622.3,3607.2,3617.0,19352.0,KAYNES
2026-09-01 12:30:00+05:30,3617.1,3626.7,3616.9,3625.2,5900.0,KAYNES
2026-09-01 12:35:00+05:30,3626.4,3631.9,3624.0,3628.2,4890.0,KAYNES
2026-09-01 12:40:00+05:30,3628.2,3630.0,3622.8,3627.6,3279.0,KAYNES
2026-09-01 12:45:00+05:30,3627.6,3627.6,3623.4,3624.8,3733.0,KAYNES
2026-09-01 12:50:00+05:30,3624.8,3625.8,3620.4,3625.8,4175.0,KAYNES
2026-09-01 12:55:00+05:30,3625.0,3639.0,3620.7,3635.0,12271.0,KAYNES
2026-09-01 13:00:00+05:30,3635.0,3642.6,3630.0,3640.0,10238.0,KAYNES
2026-09-01 13:05:00+05:30,3640.0,3642.9,3635.0,3636.9,6892.0,KAYNES
2026-09-01 13:10:00+05:30,3636.9,3636.9,3630.0,3630.2,3605.0,KAYNES
2026-09-01 13:15:00+05:30,3630.2,3638.2,3630.0,3637.0,9209.0,KAYNES
2026-09-01 13:20:00+05:30,3637.0,3641.4,3635.1,3636.1,5111.0,KAYNES
2026-09-01 13:25:00+05:30,3636.1,3638.0,3633.4,3635.0,1892.0,KAYNES
2026-09-01 13:30:00+05:30,3635.0,3641.8,3635.0,3637.0,5289.0,KAYNES
2026-09-01 13:35:00+05:30,3637.0,3641.7,3632.2,3633.7,5629.0,KAYNES
2026-09-01 13:40:00+05:30,3633.7,3635.7,3623.6,3625.0,7637.0,KAYNES
2026-09-01 13:45:00+05:30,3625.0,3626.3,3622.0,3623.0,7820.0,KAYNES
2026-09-01 13:50:00+05:30,3623.0,3624.0,3613.0,3616.3,12306.0,KAYNES
2026-09-01 13:55:00+05:30,3616.7,3625.2,3611.1,3620.1,10383.0,KAYNES
2026-09-01 14:00:00+05:30,3620.1,3620.2,3608.0,3610.0,11548.0,KAYNES
2026-09-01 14:05:00+05:30,3610.0,3610.0,3600.0,3601.9,19750.0,KAYNES
2026-09-01 14:10:00+05:30,3603.0,3612.6,3600.1,3602.1,11100.0,KAYNES
2026-09-01 14:15:00+05:30,3601.7,3601.7,3582.0,3590.4,37350.0,KAYNES
2026-09-01 14:20:00+05:30,3591.0,3593.0,3585.2,3591.9,15221.0,KAYNES
2026-09-01 14:25:00+05:30,3591.9,3599.0,3586.7,3592.5,17094.0,KAYNES
2026-09-01 14:30:00+05:30,3592.5,3606.7,3589.4,3601.3,13187.0,KAYNES
2026-09-01 14:35:00+05:30,3601.3,3602.5,3595.5,3598.0,5417.0,KAYNES
2026-09-01 14:40:00+05:30,3598.0,3600.0,3595.0,3597.8,5892.0,KAYNES
2026-09-01 14:45:00+05:30,3597.8,3603.0,3595.2,3598.0,9175.0,KAYNES
2026-09-01 14:50:00+05:30,3597.0,3614.0,3597.0,3607.4,18204.0,KAYNES
2026-09-01 14:55:00+05:30,3606.4,3613.2,3604.8,3612.4,14865.0,KAYNES
2026-09-01 15:00:00+05:30,3611.0,3613.0,3605.0,3609.8,21626.0,KAYNES
2026-09-01 15:05:00+05:30,3609.6,3611.3,3601.3,3610.9,39287.0,KAYNES
2026-09-01 15:10:00+05:30,3610.0,3614.7,3592.0,3606.0,46239.0,KAYNES
2026-09-02 09:15:00+05:30,3580.0,3593.2,3554.6,3581.5,57579.0,KAYNES
2026-09-02 09:20:00+05:30,3581.5,3581.5,3550.0,3559.4,38921.0,KAYNES
2026-09-02 09:25:00+05:30,3559.4,3580.0,3559.4,3565.0,16733.0,KAYNES
2026-09-02 09:30:00+05:30,3565.0,3578.9,3562.0,3577.0,16397.0,KAYNES
2026-09-02 09:35:00+05:30,3576.1,3583.9,3566.1,3578.0,11823.0,KAYNES
2026-09-02 09:40:00+05:30,3579.0,3583.5,3573.1,3581.5,8854.0,KAYNES
2026-09-02 09:45:00+05:30,3581.5,3607.8,3578.8,3588.2,27329.0,KAYNES
2026-09-02 09:50:00+05:30,3588.6,3596.8,3580.1,3580.1,17765.0,KAYNES
2026-09-02 09:55:00+05:30,3580.1,3599.5,3580.0,3597.2,10143.0,KAYNES
2026-09-02 10:00:00+05:30,3595.2,3596.6,3590.9,3593.6,7695.0,KAYNES
2026-09-02 10:05:00+05:30,3593.6,3595.0,3585.0,3585.6,4682.0,KAYNES
2026-09-02 10:10:00+05:30,3585.6,3585.8,3575.0,3575.8,11491.0,KAYNES
2026-09-02 10:15:00+05:30,3575.8,3579.4,3572.9,3577.2,6737.0,KAYNES
2026-09-02 10:20:00+05:30,3577.2,3588.4,3577.1,3578.8,10341.0,KAYNES
2026-09-02 10:25:00+05:30,3578.8,3578.8,3564.0,3566.7,12901.0,KAYNES
2026-09-02 10:30:00+05:30,3567.2,3568.6,3563.1,3564.3,7121.0,KAYNES
2026-09-02 10:35:00+05:30,3564.0,3566.3,3560.0,3565.4,7147.0,KAYNES
2026-09-02 10:40:00+05:30,3566.6,3567.8,3557.0,3559.7,11500.0,KAYNES
2026-09-02 10:45:00+05:30,3559.7,3560.7,3555.4,3559.0,4272.0,KAYNES
2026-09-02 10:50:00+05:30,3560.1,3560.9,3545.0,3549.0,32949.0,KAYNES
2026-09-02 10:55:00+05:30,3549.0,3552.4,3532.0,3534.8,27968.0,KAYNES
2026-09-02 11:00:00+05:30,3534.8,3539.1,3530.2,3534.7,19023.0,KAYNES
