timestamp,open,high,low,close,volume
2026-06-11 11:20:00,1045.0,1046.85,1043.1,1044.0,57610.0
2026-06-11 11:25:00,1043.4,1045.5,1042.05,1042.75,22459.0
2026-06-11 11:30:00,1043.0,1044.5,1043.0,1043.35,14103.0
2026-06-11 11:35:00,1043.7,1044.0,1039.5,1039.95,20057.0
2026-06-11 11:40:00,1039.95,1041.3,1039.0,1039.85,20574.0
2026-06-11 11:45:00,1039.75,1041.5,1039.25,1041.5,15158.0
2026-06-11 11:50:00,1041.5,1041.9,1037.65,1039.45,18729.0
2026-06-11 11:55:00,1039.4,1040.35,1036.75,1038.45,22678.0
2026-06-11 12:00:00,1038.45,1038.9,1036.85,1038.5,21938.0
2026-06-11 12:05:00,1038.5,1039.65,1037.6,1039.25,17279.0
2026-06-11 12:10:00,1038.85,1039.95,1031.4,1034.0,63377.0
2026-06-11 12:15:00,1033.85,1038.05,1033.0,1036.75,32700.0
2026-06-11 12:20:00,1036.35,1037.75,1036.1,1036.85,13101.0
2026-06-11 12:25:00,1036.5,1037.55,1034.0,1034.0,20433.0
2026-06-11 12:30:00,1033.5,1035.5,1032.0,1035.3,16461.0
2026-06-11 12:35:00,1035.3,1035.65,1033.8,1034.1,13499.0
2026-06-11 12:40:00,1034.3,1034.5,1032.0,1032.5,19265.0
2026-06-11 12:45:00,1032.55,1032.6,1028.2,1029.0,41008.0
2026-06-11 12:50:00,1028.95,1031.6,1028.95,1029.95,32724.0
2026-06-11 12:55:00,1029.9,1030.0,1026.3,1028.5,45640.0
2026-06-11 13:00:00,1028.65,1029.65,1024.9,1029.05,39121.0
2026-06-11 13:05:00,1029.3,1029.9,1027.5,1028.0,16935.0
2026-06-11 13:10:00,1028.45,1028.45,1027.1,1027.85,11247.0
2026-06-11 13:15:00,1027.7,1028.7,1026.25,1027.2,14792.0
2026-06-11 13:20:00,1027.3,1027.55,1025.65,1026.5,14858.0
2026-06-11 13:25:00,1026.5,1027.95,1026.05,1027.65,15181.0
2026-06-11 13:30:00,1027.65,1028.55,1016.95,1020.0,53159.0
2026-06-11 13:35:00,1020.0,1020.4,1017.0,1017.45,21615.0
2026-06-11 13:40:00,1017.65,1021.0,1016.75,1021.0,22233.0
2026-06-11 13:45:00,1020.7,1025.45,1020.7,1023.0,26936.0
2026-06-11 13:50:00,1022.5,1025.2,1022.0,1024.35,16369.0
2026-06-11 13:55:00,1024.95,1029.9,1024.4,1028.7,31874.0
2026-06-11 14:00:00,1028.7,1033.95,1028.7,1032.6,36295.0
2026-06-11 14:05:00,1033.0,1034.4,1030.0,1030.9,30445.0
2026-06-11 14:10:00,1030.75,1033.15,1030.3,1031.6,18783.0
2026-06-11 14:15:00,1031.6,1031.6,1030.05,1031.0,5513.0
2026-06-11 14:20:00,1031.0,1031.0,1029.45,1030.0,8941.0
2026-06-11 14:25:00,1029.6,1033.9,1029.6,1032.0,35442.0
2026-06-11 14:30:00,1031.45,1032.85,1029.9,1031.5,13241.0
2026-06-11 14:35:00,1031.1,1031.5,1026.55,1028.0,30781.0
2026-06-11 14:40:00,1028.65,1029.9,1027.25,1029.9,10026.0
2026-06-11 14:45:00,1030.0,1030.0,1028.0,1028.5,6942.0
2026-06-11 14:50:00,1028.7,1028.7,1025.4,1027.3,20598.0
2026-06-11 14:55:00,1027.2,1028.45,1025.7,1026.95,17571.0
2026-06-11 15:00:00,1026.95,1027.5,1023.7,1024.05,42872.0
2026-06-11 15:05:00,1024.05,1029.0,1023.0,1029.0,45445.0
2026-06-11 15:10:00,1029.0,1033.9,1025.6,1027.95,72490.0
2026-06-11 15:15:00,1027.5,1029.85,1025.25,1026.6,67017.0
2026-06-11 15:20:00,1027.65,1029.0,1025.4,1028.95,57108.0
2026-06-11 15:25:00,1028.9,1030.9,1026.35,1030.0,50797.0
2026-06-12 09:15:00,1035.0,1056.95,1033.95,1044.0,216791.0
2026-06-12 09:20:00,1044.0,1045.3,1035.15,1036.0,136585.0
2026-06-12 09:25:00,1036.9,1039.15,1033.1,1033.4,53626.0
2026-06-12 09:30:00,1033.1,1034.75,1030.15,1031.55,75803.0
2026-06-12 09:35:00,1032.1,1033.7,1026.2,1027.2,74327.0
2026-06-12 09:40:00,1027.35,1029.3,1025.0,1028.6,61530.0
2026-06-12 09:45:00,1028.55,1031.4,1019.5,1023.0,121783.0
2026-06-12 09:50:00,1023.15,1026.2,1021.2,1023.0,53937.0
2026-06-12 09:55:00,1022.55,1026.0,1020.25,1026.0,28708.0
2026-06-12 10:00:00,1025.8,1026.75,1023.25,1026.25,18149.0
2026-06-12 10:05:00,1026.1,1030.0,1026.0,1028.0,30648.0
2026-06-12 10:10:00,1028.05,1033.5,1027.6,1031.8,35726.0
2026-06-12 10:15:00,1032.25,1033.3,1028.75,1030.2,36206.0
2026-06-12 10:20:00,1030.6,1031.0,1030.0,1030.8,7582.0
2026-06-12 10:25:00,1031.0,1035.0,1030.2,1035.0,25680.0
2026-06-12 10:30:00,1034.7,1035.0,1029.6,1029.6,17586.0
2026-06-12 10:35:00,1029.0,1033.05,1028.05,1030.85,18515.0
2026-06-12 10:40:00,1031.1,1031.65,1030.0,1030.65,5876.0
2026-06-12 10:45:00,1030.95,1032.85,1030.0,1032.15,11313.0
2026-06-12 10:50:00,1032.75,1038.0,1031.7,1035.25,39933.0
2026-06-12 10:55:00,1035.0,1039.7,1034.5,1038.6,40578.0
2026-06-12 11:00:00,1039.75,1045.35,1038.0,1043.5,99962.0
2026-06-12 11:05:00,1043.25,1043.9,1037.8,1038.25,44005.0
2026-06-12 11:10:00,1038.25,1045.0,1037.05,1044.15,52359.0
2026-06-12 11:15:00,1043.75,1043.8,1040.1,1040.6,18070.0
2026-06-12 11:20:00,1039.55,1041.9,1038.2,1041.05,25454.0
2026-06-12 11:25:00,1041.35,1042.35,1039.0,1039.35,8027.0
2026-06-12 11:30:00,1039.0,1040.65,1038.15,1039.5,11846.0
2026-06-12 11:35:00,1040.0,1040.0,1038.6,1039.55,8858.0
2026-06-12 11:40:00,1039.8,1040.15,1038.15,1039.65,8182.0
2026-06-12 11:45:00,1039.75,1039.75,1035.65,1036.4,17126.0
2026-06-12 11:50:00,1036.55,1039.15,1036.55,1037.15,9783.0
2026-06-12 11:55:00,1037.1,1038.5,1034.0,1038.5,23414.0
2026-06-12 12:00:00,1038.5,1041.9,1037.85,1040.5,28846.0
2026-06-12 12:05:00,1040.0,1040.45,1037.85,1038.55,11449.0
2026-06-12 12:10:00,1039.3,1039.3,1037.6,1038.8,9166.0
2026-06-12 12:15:00,1038.75,1038.75,1036.15,1037.9,9014.0
2026-06-12 12:20:00,1037.95,1038.65,1037.2,1038.4,9266.0
2026-06-12 12:25:00,1038.65,1040.35,1038.65,1039.85,11780.0
2026-06-12 12:30:00,1039.85,1039.85,1038.15,1038.35,9088.0
2026-06-12 12:35:00,1038.0,1038.95,1037.2,1037.85,11095.0
2026-06-12 12:40:00,1038.25,1038.25,1036.25,1036.95,9613.0
2026-06-12 12:45:00,1036.4,1037.65,1036.0,1036.45,10377.0
2026-06-12 12:50:00,1036.45,1038.6,1036.0,1038.0,7332.0
2026-06-12 12:55:00,1038.0,1039.7,1037.45,1038.25,9447.0
2026-06-12 13:00:00,1038.35,1038.95,1036.3,1036.5,6137.0
2026-06-12 13:05:00,1036.6,1037.0,1034.2,1036.3,28339.0
2026-06-12 13:10:00,1035.85,1037.4,1035.6,1036.1,6086.0
2026-06-12 13:15:00,1036.4,1039.7,1036.05,1037.35,15251.0
2026-06-12 13:20:00,1037.35,1038.9,1036.2,1036.2,7043.0
2026-06-12 13:25:00,1036.45,1038.0,1035.25,1037.0,6883.0
2026-06-12 13:30:00,1036.85,1049.5,1036.15,1049.4,106194.0
2026-06-12 13:35:00,1049.4,1058.0,1047.9,1055.05,150918.0
2026-06-12 13:40:00,1055.0,1055.85,1040.35,1042.05,79227.0
2026-06-12 13:45:00,1042.4,1043.7,1040.65,1042.2,36458.0
2026-06-12 13:50:00,1042.2,1044.3,1041.1,1042.7,18150.0
2026-06-12 13:55:00,1042.15,1042.95,1040.4,1041.6,15998.0
2026-06-12 14:00:00,1040.9,1041.3,1039.0,1040.05,23277.0
2026-06-12 14:05:00,1040.0,1040.0,1039.0,1039.5,8991.0
2026-06-12 14:10:00,1039.4,1040.0,1038.15,1040.0,10925.0
2026-06-12 14:15:00,1040.55,1040.85,1035.05,1035.95,37568.0
2026-06-12 14:20:00,1035.45,1038.7,1035.0,1038.15,27361.0
2026-06-12 14:25:00,1038.0,1038.3,1032.9,1033.3,40427.0
2026-06-12 14:30:00,1033.4,1036.2,1032.7,1034.1,24531.0
2026-06-12 14:35:00,1034.55,1034.95,1031.15,1032.4,48399.0
2026-06-12 14:40:00,1032.4,1032.85,1031.1,1032.55,29440.0
2026-06-12 14:45:00,1033.05,1033.1,1030.15,1030.45,31102.0
2026-06-12 14:50:00,1030.9,1033.0,1030.0,1031.15,23364.0
2026-06-12 14:55:00,1031.15,1032.15,1024.05,1024.95,99003.0
2026-06-12 15:00:00,1024.9,1028.2,1024.4,1027.75,55362.0
2026-06-12 15:05:00,1027.8,1032.2,1027.3,1032.0,45743.0
2026-06-12 15:10:00,1031.9,1032.5,1030.25,1031.4,35474.0
2026-06-12 15:15:00,1031.35,1032.0,1028.75,1029.05,75313.0
2026-06-12 15:20:00,1029.3,1029.95,1026.65,1027.45,59694.0
2026-06-12 15:25:00,1027.95,1029.8,1024.2,1028.0,113663.0
2026-06-15 09:15:00,1045.0,1045.0,1027.1,1030.2,191158.0
2026-06-15 09:20:00,1029.3,1029.9,1016.0,1020.3,184443.0
2026-06-15 09:25:00,1020.75,1026.25,1019.85,1026.0,123199.0
2026-06-15 09:30:00,1025.55,1032.0,1024.4,1031.4,82574.0
2026-06-15 09:35:00,1032.0,1036.75,1030.3,1032.2,92550.0
2026-06-15 09:40:00,1033.2,1035.65,1031.0,1033.65,36737.0
2026-06-15 09:45:00,1033.75,1035.4,1033.0,1034.6,23235.0
2026-06-15 09:50:00,1034.6,1036.5,1033.0,1035.25,40630.0
2026-06-15 09:55:00,1035.0,1036.0,1033.15,1033.85,11256.0
2026-06-15 10:00:00,1034.25,1035.0,1032.35,1032.65,19133.0
2026-06-15 10:05:00,1033.1,1033.1,1029.05,1030.35,37194.0
2026-06-15 10:10:00,1030.25,1031.0,1026.7,1029.85,28916.0
2026-06-15 10:15:00,1029.1,1033.5,1029.1,1030.7,20909.0
2026-06-15 10:20:00,1030.7,1030.7,1029.0,1029.55,13959.0
2026-06-15 10:25:00,1029.85,1030.0,1027.55,1028.0,15819.0
2026-06-15 10:30:00,1028.0,1031.45,1027.1,1028.65,17861.0
2026-06-15 10:35:00,1029.15,1030.35,1028.15,1029.05,15261.0
2026-06-15 10:40:00,1029.85,1032.9,1028.5,1031.45,30086.0
2026-06-15 10:45:00,1031.55,1033.45,1031.0,1032.6,21029.0
2026-06-15 10:50:00,1033.0,1034.0,1031.65,1032.75,15621.0
2026-06-15 10:55:00,1032.85,1032.85,1031.1,1031.35,13567.0
2026-06-15 11:00:00,1031.6,1031.65,1029.0,1030.6,15949.0
2026-06-15 11:05:00,1030.5,1031.45,1029.05,1030.1,7644.0
2026-06-15 11:10:00,1030.05,1031.0,1029.25,1030.5,8244.0
2026-06-15 11:15:00,1030.5,1031.45,1029.4,1030.6,7823.0
2026-06-15 11:20:00,1031.3,1032.05,1030.0,1030.0,6133.0
2026-06-15 11:25:00,1030.25,1031.7,1029.2,1030.05,7827.0
2026-06-15 11:30:00,1031.0,1031.2,1029.0,1029.7,7022.0
2026-06-15 11:35:00,1029.5,1030.0,1028.0,1029.0,8473.0
2026-06-15 11:40:00,1029.15,1030.0,1024.2,1025.6,31833.0
2026-06-15 11:45:00,1025.55,1026.75,1024.0,1025.7,18583.0
2026-06-15 11:50:00,1025.7,1027.0,1025.15,1026.2,11804.0
2026-06-15 11:55:00,1026.0,1027.95,1026.0,1026.35,11521.0
2026-06-15 12:00:00,1026.3,1028.0,1025.55,1027.5,8432.0
2026-06-15 12:05:00,1027.2,1027.5,1025.7,1026.4,9918.0
2026-06-15 12:10:00,1026.5,1026.9,1025.6,1025.65,11205.0
2026-06-15 12:15:00,1026.25,1026.75,1022.55,1026.0,25144.0
2026-06-15 12:20:00,1025.5,1026.5,1023.9,1025.4,6841.0
2026-06-15 12:25:00,1025.35,1025.6,1023.5,1024.3,5815.0
2026-06-15 12:30:00,1024.0,1024.9,1023.2,1024.05,9548.0
2026-06-15 12:35:00,1024.3,1025.45,1023.7,1024.65,8129.0
2026-06-15 12:40:00,1024.6,1025.0,1023.1,1023.85,10087.0
2026-06-15 12:45:00,1023.85,1024.0,1022.6,1023.25,8263.0
2026-06-15 12:50:00,1023.1,1023.6,1022.25,1022.5,11519.0
2026-06-15 12:55:00,1022.7,1027.05,1020.8,1025.85,39729.0
2026-06-15 13:00:00,1025.45,1027.65,1025.35,1026.85,15751.0
2026-06-15 13:05:00,1026.85,1028.0,1026.05,1027.3,23726.0
2026-06-15 13:10:00,1026.8,1027.35,1025.4,1026.55,17358.0
2026-06-15 13:15:00,1026.4,1026.9,1024.0,1026.9,16830.0
2026-06-15 13:20:00,1026.5,1027.1,1023.0,1023.85,11724.0
2026-06-15 13:25:00,1023.55,1028.7,1023.4,1027.3,88522.0
2026-06-15 13:30:00,1027.15,1033.95,1026.6,1033.55,108460.0
2026-06-15 13:35:00,1033.05,1034.3,1026.0,1028.5,40956.0
2026-06-15 13:40:00,1028.8,1029.1,1027.15,1027.75,12907.0
2026-06-15 13:45:00,1026.8,1029.0,1026.8,1029.0,8275.0
2026-06-15 13:50:00,1028.95,1029.0,1026.0,1028.0,8530.0
2026-06-15 13:55:00,1027.5,1029.0,1027.0,1029.0,10972.0
2026-06-15 14:00:00,1028.55,1028.7,1027.0,1028.65,14570.0
2026-06-15 14:05:00,1028.55,1030.0,1028.2,1030.0,12970.0
2026-06-15 14:10:00,1029.5,1032.4,1029.0,1030.5,30259.0
2026-06-15 14:15:00,1031.25,1032.45,1030.0,1031.4,15572.0
2026-06-15 14:20:00,1031.75,1031.75,1028.65,1029.85,16274.0
2026-06-15 14:25:00,1030.35,1030.35,1027.0,1027.75,12610.0
2026-06-15 14:30:00,1027.75,1028.8,1026.1,1026.95,15989.0
2026-06-15 14:35:00,1027.25,1028.25,1026.05,1027.05,12238.0
2026-06-15 14:40:00,1027.05,1027.25,1025.35,1025.95,28170.0
2026-06-15 14:45:00,1025.95,1026.75,1024.15,1026.15,17551.0
2026-06-15 14:50:00,1026.0,1026.8,1024.0,1025.05,37657.0
2026-06-15 14:55:00,1025.25,1027.45,1024.6,1027.45,21747.0
2026-06-15 15:00:00,1027.5,1029.15,1023.85,1026.8,51139.0
2026-06-15 15:05:00,1026.95,1028.0,1025.25,1026.45,26023.0
2026-06-15 15:10:00,1026.65,1026.95,1024.95,1026.4,42920.0
2026-06-15 15:15:00,1025.9,1028.95,1025.1,1027.75,73032.0
2026-06-15 15:20:00,1027.0,1027.6,1025.4,1026.7,52669.0
2026-06-15 15:25:00,1026.65,1034.0,1025.05,1033.0,103818.0
2026-06-16 09:15:00,1030.5,1044.75,1030.5,1035.25,139361.0
2026-06-16 09:20:00,1035.25,1038.55,1033.6,1035.5,76028.0
2026-06-16 09:25:00,1035.5,1036.4,1032.35,1032.55,42103.0
2026-06-16 09:30:00,1032.5,1033.9,1023.1,1025.0,110359.0
2026-06-16 09:35:00,1026.0,1026.0,1014.05,1015.8,123306.0
2026-06-16 09:40:00,1015.4,1015.4,1007.45,1013.25,119013.0
2026-06-16 09:45:00,1012.9,1017.85,1011.15,1012.35,68329.0
2026-06-16 09:50:00,1012.25,1013.6,1008.6,1011.55,42634.0
2026-06-16 09:55:00,1011.6,1012.9,1010.8,1012.3,32419.0
2026-06-16 10:00:00,1012.75,1013.85,1008.0,1009.85,47165.0
2026-06-16 10:05:00,1010.0,1014.65,1008.5,1013.7,26749.0
2026-06-16 10:10:00,1013.3,1014.5,1012.35,1013.55,19097.0
2026-06-16 10:15:00,1014.0,1019.2,1012.5,1017.35,47245.0
2026-06-16 10:20:00,1017.4,1021.95,1017.05,1019.45,40289.0
2026-06-16 10:25:00,1020.0,1020.3,1018.0,1019.75,13159.0
2026-06-16 10:30:00,1019.75,1020.0,1017.4,1017.5,8799.0
2026-06-16 10:35:00,1017.9,1019.75,1017.5,1018.9,13602.0
2026-06-16 10:40:00,1018.9,1018.9,1017.0,1017.95,8317.0
2026-06-16 10:45:00,1017.55,1019.7,1011.85,1012.85,35604.0
2026-06-16 10:50:00,1012.65,1012.8,1005.1,1005.45,67762.0
2026-06-16 10:55:00,1005.95,1009.4,1005.1,1008.5,52467.0
2026-06-16 11:00:00,1008.05,1016.75,1006.65,1016.75,35127.0
2026-06-16 11:05:00,1016.25,1016.25,1013.35,1013.9,26761.0
2026-06-16 11:10:00,1013.9,1015.0,1012.0,1014.0,17179.0
2026-06-16 11:15:00,1013.45,1015.5,1013.45,1014.0,15938.0
2026-06-16 11:20:00,1014.0,1015.8,1012.25,1015.5,21446.0
2026-06-16 11:25:00,1015.2,1016.5,1014.15,1015.15,7363.0
2026-06-16 11:30:00,1015.0,1015.15,1011.9,1013.0,18014.0
2026-06-16 11:35:00,1012.9,1013.3,1010.85,1011.6,10046.0
2026-06-16 11:40:00,1011.1,1013.0,1011.0,1011.0,10751.0
2026-06-16 11:45:00,1011.0,1012.0,1007.0,1008.15,20198.0
2026-06-16 11:50:00,1008.15,1008.45,1005.45,1006.35,36143.0
2026-06-16 11:55:00,1006.4,1008.0,1005.55,1007.0,28649.0
2026-06-16 12:00:00,1007.0,1007.25,1001.0,1004.6,68587.0
2026-06-16 12:05:00,1004.05,1004.55,1002.05,1002.25,22829.0
2026-06-16 12:10:00,1002.25,1002.9,1001.2,1002.15,27484.0
2026-06-16 12:15:00,1002.15,1002.95,1000.5,1000.55,26931.0
2026-06-16 12:20:00,1000.9,1001.4,998.05,998.65,68945.0
2026-06-16 12:25:00,998.75,1000.5,998.05,998.5,24280.0
2026-06-16 12:30:00,997.5,1000.05,997.2,998.15,43471.0
2026-06-16 12:35:00,998.4,1001.35,998.0,1000.7,17774.0
2026-06-16 12:40:00,1001.0,1001.45,999.0,999.45,13836.0
2026-06-16 12:45:00,999.85,1000.0,999.05,999.9,7640.0
2026-06-16 12:50:00,999.5,1000.4,999.15,1000.0,9570.0
2026-06-16 12:55:00,1000.0,1000.0,999.05,999.95,8652.0
2026-06-16 13:00:00,999.95,1000.0,998.2,998.95,9915.0
2026-06-16 13:05:00,998.4,999.35,997.75,999.0,9982.0
2026-06-16 13:10:00,999.0,999.3,997.1,997.75,16616.0
2026-06-16 13:15:00,998.0,998.9,997.25,998.3,11752.0
2026-06-16 13:20:00,998.85,999.95,998.35,999.7,13355.0
2026-06-16 13:25:00,999.2,1000.0,997.25,999.0,20523.0
2026-06-16 13:30:00,999.35,1000.0,998.85,999.8,8761.0
2026-06-16 13:35:00,999.5,1000.1,998.15,999.0,12891.0
2026-06-16 13:40:00,999.05,999.6,993.55,994.45,46667.0
2026-06-16 13:45:00,996.05,997.05,994.8,995.7,42789.0
2026-06-16 13:50:00,995.5,996.0,992.55,994.85,68242.0
2026-06-16 13:55:00,994.65,999.0,993.5,997.9,32116.0
2026-06-16 14:00:00,997.9,999.6,997.45,999.5,19637.0
2026-06-16 14:05:00,999.0,1000.0,998.0,998.4,21523.0
2026-06-16 14:10:00,998.5,1000.15,998.1,999.0,18177.0
2026-06-16 14:15:00,999.0,1000.4,998.55,999.05,22510.0
2026-06-16 14:20:00,999.25,999.5,997.1,997.15,25061.0
2026-06-16 14:25:00,997.15,998.4,996.4,997.45,25034.0
2026-06-16 14:30:00,997.7,999.0,997.2,998.5,15719.0
2026-06-16 14:35:00,998.9,998.9,998.0,998.35,12352.0
2026-06-16 14:40:00,998.65,999.7,997.2,998.3,25619.0
2026-06-16 14:45:00,998.3,998.85,998.0,998.35,14895.0
2026-06-16 14:50:00,998.35,998.7,998.0,998.2,14505.0
2026-06-16 14:55:00,998.2,999.9,998.05,999.35,28761.0
2026-06-16 15:00:00,999.35,1001.95,998.9,1000.9,34572.0
2026-06-16 15:05:00,1000.85,1003.6,1000.45,1002.95,45705.0
2026-06-16 15:10:00,1003.0,1003.0,1000.2,1000.3,44175.0
2026-06-16 15:15:00,1000.3,1000.35,994.0,994.85,130982.0
2026-06-16 15:20:00,995.2,996.95,994.05,995.05,101822.0
2026-06-16 15:25:00,995.65,999.0,994.0,998.0,84998.0
2026-06-17 09:15:00,1003.0,1007.1,994.0,997.45,155223.0
2026-06-17 09:20:00,997.75,1000.3,994.05,994.6,88151.0
2026-06-17 09:25:00,994.5,995.25,987.8,991.45,93550.0
2026-06-17 09:30:00,991.55,994.0,990.45,991.5,46761.0
2026-06-17 09:35:00,991.9,992.65,990.55,992.4,64007.0
2026-06-17 09:40:00,992.4,999.0,991.0,997.15,60358.0
2026-06-17 09:45:00,997.9,998.5,990.8,992.4,47680.0
2026-06-17 09:50:00,992.85,993.5,991.0,991.9,14178.0
2026-06-17 09:55:00,992.2,992.4,990.3,991.0,16746.0
2026-06-17 10:00:00,991.0,991.95,989.05,990.75,33803.0
2026-06-17 10:05:00,991.2,992.0,990.05,990.5,7808.0
2026-06-17 10:10:00,990.95,993.0,990.5,992.05,14722.0
2026-06-17 10:15:00,992.05,993.0,990.1,991.0,12487.0
2026-06-17 10:20:00,990.65,991.35,989.55,990.6,16648.0
2026-06-17 10:25:00,990.8,991.3,989.85,990.0,5804.0
2026-06-17 10:30:00,990.25,990.85,989.3,990.25,7109.0
2026-06-17 10:35:00,990.25,990.95,989.45,989.5,6490.0
2026-06-17 10:40:00,989.8,991.35,989.0,990.95,13707.0
2026-06-17 10:45:00,990.6,991.15,989.95,990.0,11900.0
2026-06-17 10:50:00,989.8,991.2,989.6,990.1,5183.0
2026-06-17 10:55:00,990.1,991.9,990.1,990.35,13761.0
2026-06-17 11:00:00,990.7,992.9,989.8,992.35,24556.0
2026-06-17 11:05:00,992.05,994.5,992.05,993.0,13063.0
2026-06-17 11:10:00,992.7,993.8,992.5,993.35,11371.0
2026-06-17 11:15:00,993.3,994.4,992.6,992.6,9143.0
2026-06-17 11:20:00,992.6,993.5,989.55,990.7,28805.0
2026-06-17 11:25:00,990.4,991.15,989.0,989.8,27067.0
2026-06-17 11:30:00,989.7,990.55,988.1,989.75,16490.0
2026-06-17 11:35:00,989.8,989.95,983.0,986.15,56356.0
2026-06-17 11:40:00,986.65,989.0,985.0,988.1,24044.0
2026-06-17 11:45:00,988.25,988.65,983.9,985.15,29379.0
2026-06-17 11:50:00,985.95,986.55,984.05,986.0,59561.0
2026-06-17 11:55:00,986.0,986.0,984.15,984.75,17702.0
2026-06-17 12:00:00,984.75,988.45,981.35,986.3,403608.0
2026-06-17 12:05:00,986.55,986.55,984.0,984.05,18316.0
2026-06-17 12:10:00,984.05,985.95,983.65,985.8,12404.0
2026-06-17 12:15:00,985.9,985.9,985.0,985.65,27339.0
2026-06-17 12:20:00,985.9,988.7,985.0,988.55,101573.0
2026-06-17 12:25:00,988.55,989.55,988.2,989.2,19739.0
2026-06-17 12:30:00,989.2,991.45,988.05,989.0,29283.0
2026-06-17 12:35:00,988.8,998.0,988.45,997.05,50110.0
2026-06-17 12:40:00,996.65,998.4,995.0,996.0,63100.0
2026-06-17 12:45:00,996.0,996.0,993.3,994.5,29465.0
2026-06-17 12:50:00,994.8,995.0,989.4,990.0,16477.0
2026-06-17 12:55:00,990.0,992.55,989.85,992.35,22240.0
2026-06-17 13:00:00,992.35,992.5,991.0,991.7,10591.0
2026-06-17 13:05:00,991.5,992.0,989.85,990.0,9186.0
2026-06-17 13:10:00,990.0,990.85,988.8,990.0,11416.0
2026-06-17 13:15:00,990.0,992.1,989.4,990.0,12867.0
2026-06-17 13:20:00,989.65,992.0,989.55,990.55,17931.0
2026-06-17 13:25:00,990.55,991.75,989.75,990.3,17108.0
2026-06-17 13:30:00,990.3,991.75,989.6,990.65,16661.0
2026-06-17 13:35:00,990.65,993.5,990.1,993.05,20080.0
2026-06-17 13:40:00,993.05,994.75,990.95,994.0,20895.0
2026-06-17 13:45:00,994.05,994.1,992.0,993.2,20449.0
2026-06-17 13:50:00,993.2,993.2,989.55,990.8,12194.0
2026-06-17 13:55:00,990.65,991.3,989.25,990.4,21659.0
2026-06-17 14:00:00,990.1,993.6,990.05,992.85,18200.0
2026-06-17 14:05:00,993.35,994.2,991.75,992.25,18808.0
2026-06-17 14:10:00,992.25,994.55,992.05,993.4,17663.0
2026-06-17 14:15:00,993.45,994.5,990.35,992.0,34203.0
2026-06-17 14:20:00,991.8,991.95,990.2,991.1,20875.0
2026-06-17 14:25:00,991.0,991.05,989.6,990.0,28864.0
2026-06-17 14:30:00,990.0,990.45,989.6,989.95,19045.0
2026-06-17 14:35:00,989.95,990.0,989.1,990.0,13471.0
2026-06-17 14:40:00,990.0,990.65,989.25,990.0,15026.0
2026-06-17 14:45:00,990.0,990.7,989.0,990.0,24788.0
2026-06-17 14:50:00,990.0,990.05,989.0,989.35,28725.0
2026-06-17 14:55:00,989.15,990.0,989.15,990.0,17733.0
2026-06-17 15:00:00,989.45,990.0,986.15,987.1,56409.0
2026-06-17 15:05:00,987.1,987.45,985.75,986.75,50531.0
2026-06-17 15:10:00,986.75,988.3,985.5,988.3,99511.0
2026-06-17 15:15:00,988.4,996.8,987.55,995.0,118770.0
2026-06-17 15:20:00,994.7,997.7,993.2,997.65,70782.0
2026-06-17 15:25:00,997.65,998.0,995.3,996.0,32095.0
2026-06-18 09:15:00,995.65,1003.55,991.0,996.2,107474.0
2026-06-18 09:20:00,996.0,996.75,990.2,992.45,58629.0
2026-06-18 09:25:00,991.95,992.9,989.0,991.7,45320.0
2026-06-18 09:30:00,990.2,995.25,990.2,994.2,25867.0
2026-06-18 09:35:00,994.0,1000.65,993.0,1000.65,41870.0
2026-06-18 09:40:00,1000.2,1001.0,996.5,996.5,49970.0
2026-06-18 09:45:00,996.05,997.0,992.9,994.6,25888.0
2026-06-18 09:50:00,994.45,996.3,994.0,994.8,15842.0
2026-06-18 09:55:00,996.15,996.15,994.1,994.7,9495.0
2026-06-18 10:00:00,994.8,996.65,993.35,996.5,10632.0
2026-06-18 10:05:00,995.95,995.95,993.5,994.35,11234.0
2026-06-18 10:10:00,994.0,994.3,989.45,989.85,39480.0
2026-06-18 10:15:00,991.15,991.15,986.25,987.45,33719.0
2026-06-18 10:20:00,987.45,989.55,985.7,988.55,37880.0
2026-06-18 10:25:00,988.65,988.75,987.3,987.45,8302.0
2026-06-18 10:30:00,987.7,987.95,986.55,987.25,7943.0
2026-06-18 10:35:00,987.45,987.95,986.1,986.45,12029.0
2026-06-18 10:40:00,986.1,995.3,986.0,990.75,81695.0
2026-06-18 10:45:00,989.75,990.85,989.15,989.7,11418.0
2026-06-18 10:50:00,989.7,989.9,988.25,989.0,7704.0
2026-06-18 10:55:00,988.9,989.75,987.85,987.85,8414.0
2026-06-18 11:00:00,988.2,988.2,986.2,987.9,8886.0
2026-06-18 11:05:00,987.5,988.2,986.1,986.3,8330.0
2026-06-18 11:10:00,986.3,987.35,983.65,984.4,30537.0
2026-06-18 11:15:00,984.05,985.25,983.45,985.05,12502.0
2026-06-18 11:20:00,984.65,985.2,983.2,983.2,14736.0
2026-06-18 11:25:00,983.85,984.5,977.1,978.85,65607.0
2026-06-18 11:30:00,978.7,982.3,974.0,976.55,158333.0
2026-06-18 11:35:00,977.45,977.7,975.0,975.55,32656.0
2026-06-18 11:40:00,975.75,978.4,975.6,977.45,23799.0
2026-06-18 11:45:00,977.65,978.75,977.0,977.35,11720.0
2026-06-18 11:50:00,976.7,977.0,976.0,976.4,10943.0
