symbol,timestamp,open,high,low,close,volume
LTF,2026-06-23 13:30:00,286.4,286.45,286.0,286.2,11834.0
LTF,2026-06-23 13:35:00,286.15,286.5,286.0,286.05,12650.0
LTF,2026-06-23 13:40:00,286.2,286.5,285.9,286.35,17701.0
LTF,2026-06-23 13:45:00,286.35,286.85,286.1,286.8,8755.0
LTF,2026-06-23 13:50:00,286.8,286.85,286.3,286.35,13978.0
LTF,2026-06-23 13:55:00,286.4,286.6,286.15,286.4,14177.0
LTF,2026-06-23 14:00:00,286.45,287.0,286.3,286.85,11746.0
LTF,2026-06-23 14:05:00,286.95,287.05,286.55,286.95,51797.0
LTF,2026-06-23 14:10:00,286.95,287.0,286.4,286.7,23440.0
LTF,2026-06-23 14:15:00,286.8,287.0,286.35,286.5,12418.0
LTF,2026-06-23 14:20:00,286.55,286.95,286.25,286.7,11632.0
LTF,2026-06-23 14:25:00,286.85,286.85,286.05,286.25,6234.0
LTF,2026-06-23 14:30:00,286.25,286.5,286.05,286.25,8790.0
LTF,2026-06-23 14:35:00,286.3,286.5,285.9,286.5,25911.0
LTF,2026-06-23 14:40:00,286.5,287.2,286.15,287.15,25597.0
LTF,2026-06-23 14:45:00,287.15,287.2,286.75,287.15,23351.0
LTF,2026-06-23 14:50:00,287.2,287.55,287.05,287.5,16922.0
LTF,2026-06-23 14:55:00,287.5,287.7,287.35,287.65,12130.0
LTF,2026-06-23 15:00:00,287.65,287.8,286.1,286.45,69467.0
LTF,2026-06-23 15:05:00,286.45,287.2,286.4,286.5,48957.0
LTF,2026-06-23 15:10:00,286.65,286.9,286.3,286.5,37446.0
LTF,2026-06-23 15:15:00,286.5,286.6,285.9,286.25,55333.0
LTF,2026-06-23 15:20:00,286.2,286.25,285.95,286.0,45315.0
LTF,2026-06-23 15:25:00,285.95,286.4,285.7,286.0,65034.0
LTF,2026-06-24 09:15:00,286.5,290.9,286.5,288.9,189992.0
LTF,2026-06-24 09:20:00,289.1,289.75,288.45,289.45,70527.0
LTF,2026-06-24 09:25:00,289.25,289.8,288.9,289.05,49062.0
LTF,2026-06-24 09:30:00,289.05,289.9,288.8,288.9,29975.0
LTF,2026-06-24 09:35:00,289.0,289.2,288.25,288.8,19821.0
LTF,2026-06-24 09:40:00,288.8,289.05,287.8,287.8,18108.0
LTF,2026-06-24 09:45:00,287.75,288.1,286.65,286.7,27064.0
LTF,2026-06-24 09:50:00,286.75,287.05,286.4,287.05,24444.0
LTF,2026-06-24 09:55:00,287.0,287.25,286.7,286.9,11467.0
LTF,2026-06-24 10:00:00,287.0,288.0,287.0,287.75,15635.0
LTF,2026-06-24 10:05:00,287.75,289.0,287.55,288.95,18867.0
LTF,2026-06-24 10:10:00,288.95,289.6,288.45,289.35,29430.0
LTF,2026-06-24 10:15:00,289.45,290.0,289.35,289.65,12161.0
LTF,2026-06-24 10:20:00,289.6,290.0,289.5,289.85,19428.0
LTF,2026-06-24 10:25:00,289.9,289.9,289.45,289.6,12648.0
LTF,2026-06-24 10:30:00,289.75,290.25,289.4,289.7,22591.0
LTF,2026-06-24 10:35:00,289.6,289.7,289.05,289.05,10608.0
LTF,2026-06-24 10:40:00,289.25,289.75,289.25,289.5,12481.0
LTF,2026-06-24 10:45:00,289.6,290.15,289.5,289.7,26724.0
LTF,2026-06-24 10:50:00,289.7,290.5,289.7,290.4,100251.0
LTF,2026-06-24 10:55:00,290.4,290.8,290.1,290.6,60198.0
LTF,2026-06-24 11:00:00,290.65,291.65,290.6,291.5,63392.0
LTF,2026-06-24 11:05:00,291.45,293.65,291.15,293.5,178150.0
LTF,2026-06-24 11:10:00,293.5,293.75,293.05,293.4,77909.0
LTF,2026-06-24 11:15:00,293.15,293.35,292.55,292.85,74622.0
LTF,2026-06-24 11:20:00,292.7,292.9,292.5,292.75,38457.0
LTF,2026-06-24 11:25:00,292.65,293.0,292.0,292.45,51307.0
LTF,2026-06-24 11:30:00,292.45,292.75,291.8,292.6,59359.0
LTF,2026-06-24 11:35:00,292.45,293.05,292.45,293.0,48633.0
LTF,2026-06-24 11:40:00,293.0,293.1,292.6,292.85,27352.0
LTF,2026-06-24 11:45:00,293.0,293.1,292.6,292.85,11926.0
LTF,2026-06-24 11:50:00,292.85,293.35,292.7,293.25,60408.0
LTF,2026-06-24 11:55:00,293.3,293.9,293.2,293.75,124932.0
LTF,2026-06-24 12:00:00,293.75,293.9,293.5,293.65,61970.0
LTF,2026-06-24 12:05:00,293.75,293.9,293.55,293.65,35336.0
LTF,2026-06-24 12:10:00,293.7,293.85,293.35,293.65,51262.0
LTF,2026-06-24 12:15:00,293.7,293.9,293.6,293.85,55531.0
LTF,2026-06-24 12:20:00,293.85,294.85,293.75,294.85,160330.0
LTF,2026-06-24 12:25:00,294.95,295.25,294.7,295.1,181437.0
LTF,2026-06-24 12:30:00,295.0,295.4,294.1,295.15,80757.0
LTF,2026-06-24 12:35:00,295.1,295.2,294.7,295.0,37280.0
LTF,2026-06-24 12:40:00,294.95,295.5,294.8,295.25,93867.0
LTF,2026-06-24 12:45:00,295.35,296.45,294.85,296.3,144297.0
LTF,2026-06-24 12:50:00,296.3,296.9,295.5,296.0,416890.0
LTF,2026-06-24 12:55:00,296.0,296.45,295.75,296.2,67622.0
LTF,2026-06-24 13:00:00,296.3,296.85,296.2,296.8,94876.0
LTF,2026-06-24 13:05:00,296.85,297.5,296.7,296.8,146254.0
LTF,2026-06-24 13:10:00,296.75,297.0,296.5,297.0,135942.0
LTF,2026-06-24 13:15:00,296.9,297.25,296.2,296.65,135393.0
LTF,2026-06-24 13:20:00,296.55,297.3,296.55,297.2,52015.0
LTF,2026-06-24 13:25:00,297.2,297.3,297.0,297.15,37170.0
LTF,2026-06-24 13:30:00,297.15,297.9,297.15,297.85,82533.0
LTF,2026-06-24 13:35:00,297.7,297.85,297.1,297.3,190665.0
LTF,2026-06-24 13:40:00,297.3,297.75,297.15,297.7,53183.0
LTF,2026-06-24 13:45:00,297.65,297.75,297.3,297.3,84983.0
LTF,2026-06-24 13:50:00,297.2,297.7,297.2,297.55,46472.0
LTF,2026-06-24 13:55:00,297.55,297.7,297.0,297.0,55065.0
LTF,2026-06-24 14:00:00,297.0,297.7,296.8,297.0,42912.0
LTF,2026-06-24 14:05:00,297.05,297.25,296.95,297.2,28004.0
LTF,2026-06-24 14:10:00,297.25,297.55,296.35,296.85,62320.0
LTF,2026-06-24 14:15:00,296.85,296.9,295.85,296.0,94429.0
LTF,2026-06-24 14:20:00,296.0,296.1,295.8,295.85,52612.0
LTF,2026-06-24 14:25:00,295.85,296.3,295.8,296.15,82036.0
LTF,2026-06-24 14:30:00,296.05,296.4,295.7,295.8,132281.0
LTF,2026-06-24 14:35:00,295.8,295.95,294.9,295.3,258009.0
LTF,2026-06-24 14:40:00,295.4,295.95,295.25,295.5,70123.0
LTF,2026-06-24 14:45:00,295.4,295.7,295.25,295.7,41565.0
LTF,2026-06-24 14:50:00,295.5,296.4,295.5,296.35,34194.0
LTF,2026-06-24 14:55:00,296.2,296.75,296.1,296.45,101473.0
LTF,2026-06-24 15:00:00,296.1,296.9,295.85,296.3,83546.0
LTF,2026-06-24 15:05:00,296.35,296.45,295.9,296.25,90088.0
LTF,2026-06-24 15:10:00,296.25,296.4,296.05,296.35,62085.0
LTF,2026-06-24 15:15:00,296.35,296.65,296.2,296.4,129563.0
LTF,2026-06-24 15:20:00,296.4,297.0,296.35,296.85,160101.0
LTF,2026-06-24 15:25:00,296.85,297.5,296.55,297.25,167105.0
LTF,2026-06-25 09:15:00,299.25,302.4,299.0,301.6,408874.0
LTF,2026-06-25 09:20:00,301.6,302.9,301.4,302.1,321772.0
LTF,2026-06-25 09:25:00,302.2,302.2,300.15,301.05,199077.0
LTF,2026-06-25 09:30:00,301.0,301.4,300.05,301.2,129686.0
LTF,2026-06-25 09:35:00,301.2,301.25,300.0,301.0,110363.0
LTF,2026-06-25 09:40:00,301.15,301.55,300.9,301.05,85505.0
LTF,2026-06-25 09:45:00,301.05,301.1,300.2,300.7,54969.0
LTF,2026-06-25 09:50:00,300.7,301.7,300.1,301.2,71721.0
LTF,2026-06-25 09:55:00,301.2,302.9,301.2,302.8,196183.0
LTF,2026-06-25 10:00:00,302.8,304.65,302.75,304.2,402626.0
LTF,2026-06-25 10:05:00,304.3,305.2,303.85,304.75,315939.0
LTF,2026-06-25 10:10:00,304.7,304.95,303.95,304.7,159912.0
LTF,2026-06-25 10:15:00,304.75,306.2,304.6,305.75,250505.0
LTF,2026-06-25 10:20:00,305.75,307.7,305.5,305.95,535353.0
LTF,2026-06-25 10:25:00,306.0,307.8,305.5,306.65,412969.0
LTF,2026-06-25 10:30:00,306.7,306.75,304.6,304.6,164759.0
LTF,2026-06-25 10:35:00,304.6,305.4,304.6,305.2,86995.0
LTF,2026-06-25 10:40:00,305.2,305.2,304.2,305.15,81502.0
LTF,2026-06-25 10:45:00,305.25,306.0,305.05,305.85,131207.0
LTF,2026-06-25 10:50:00,306.0,306.4,305.75,305.75,62224.0
LTF,2026-06-25 10:55:00,305.85,306.35,305.45,306.3,118429.0
LTF,2026-06-25 11:00:00,306.3,306.4,305.6,306.0,61022.0
LTF,2026-06-25 11:05:00,306.1,306.1,305.6,305.75,43483.0
LTF,2026-06-25 11:10:00,305.75,305.95,305.55,305.65,32395.0
LTF,2026-06-25 11:15:00,305.85,305.9,305.55,305.8,32681.0
LTF,2026-06-25 11:20:00,305.8,306.0,304.75,304.9,62122.0
LTF,2026-06-25 11:25:00,304.8,305.0,304.4,304.75,60238.0
LTF,2026-06-25 11:30:00,304.9,304.9,304.5,304.75,55218.0
LTF,2026-06-25 11:35:00,304.8,304.8,304.05,304.15,73634.0
LTF,2026-06-25 11:40:00,304.2,304.6,304.2,304.2,40447.0
LTF,2026-06-25 11:45:00,304.3,304.3,303.65,303.9,56259.0
LTF,2026-06-25 11:50:00,303.9,304.3,303.8,303.8,31595.0
LTF,2026-06-25 11:55:00,303.95,304.3,303.8,304.0,34772.0
LTF,2026-06-25 12:00:00,304.25,304.35,304.0,304.35,27655.0
LTF,2026-06-25 12:05:00,304.35,304.7,304.1,304.25,38981.0
LTF,2026-06-25 12:10:00,304.25,304.85,304.1,304.7,57996.0
LTF,2026-06-25 12:15:00,304.7,305.0,303.85,304.5,84154.0
LTF,2026-06-25 12:20:00,304.5,304.55,304.0,304.25,20949.0
LTF,2026-06-25 12:25:00,304.25,304.45,304.0,304.35,83535.0
LTF,2026-06-25 12:30:00,304.45,304.55,304.1,304.1,36102.0
LTF,2026-06-25 12:35:00,304.2,304.9,304.1,304.9,37006.0
LTF,2026-06-25 12:40:00,304.9,304.9,304.2,304.25,31547.0
LTF,2026-06-25 12:45:00,304.4,304.9,304.05,304.15,64364.0
LTF,2026-06-25 12:50:00,304.35,304.4,303.15,303.7,109749.0
LTF,2026-06-25 12:55:00,303.65,303.8,301.85,301.85,127434.0
LTF,2026-06-25 13:00:00,301.95,302.7,301.65,302.3,95164.0
LTF,2026-06-25 13:05:00,302.4,302.6,301.85,302.0,37179.0
LTF,2026-06-25 13:10:00,302.0,302.0,301.15,301.4,53348.0
LTF,2026-06-25 13:15:00,301.5,301.75,301.1,301.55,45682.0
LTF,2026-06-25 13:20:00,301.6,302.0,301.25,302.0,53657.0
LTF,2026-06-25 13:25:00,302.0,302.0,301.25,301.4,39116.0
LTF,2026-06-25 13:30:00,301.4,301.8,301.2,301.8,38828.0
LTF,2026-06-25 13:35:00,301.8,301.9,301.6,301.75,26137.0
LTF,2026-06-25 13:40:00,301.75,302.05,301.65,302.0,25637.0
LTF,2026-06-25 13:45:00,302.05,302.35,302.05,302.2,33409.0
LTF,2026-06-25 13:50:00,302.2,302.4,301.9,302.15,48270.0
LTF,2026-06-25 13:55:00,302.3,302.4,301.8,302.3,22276.0
LTF,2026-06-25 14:00:00,302.2,302.4,301.45,301.8,36609.0
LTF,2026-06-25 14:05:00,301.8,302.1,301.6,301.65,21862.0
LTF,2026-06-25 14:10:00,301.8,301.9,301.3,301.5,40282.0
LTF,2026-06-25 14:15:00,301.65,301.65,300.8,300.95,66040.0
LTF,2026-06-25 14:20:00,301.1,301.2,300.2,300.6,83599.0
LTF,2026-06-25 14:25:00,300.75,301.15,300.25,300.55,74906.0
LTF,2026-06-25 14:30:00,300.55,301.0,300.45,300.8,37447.0
LTF,2026-06-25 14:35:00,300.7,300.9,300.5,300.55,42107.0
LTF,2026-06-25 14:40:00,300.55,300.55,299.6,299.7,130265.0
LTF,2026-06-25 14:45:00,299.7,300.15,299.7,299.95,55107.0
LTF,2026-06-25 14:50:00,300.1,300.4,299.85,300.3,86568.0
LTF,2026-06-25 14:55:00,300.3,300.3,299.65,299.8,95117.0
LTF,2026-06-25 15:00:00,299.65,299.65,299.1,299.3,213840.0
LTF,2026-06-25 15:05:00,299.3,300.05,299.05,299.45,362590.0
LTF,2026-06-25 15:10:00,299.55,299.55,299.2,299.35,154860.0
LTF,2026-06-25 15:15:00,299.3,299.4,298.2,298.5,249307.0
LTF,2026-06-25 15:20:00,298.4,298.75,298.0,298.15,238173.0
LTF,2026-06-25 15:25:00,298.05,299.1,297.75,298.7,220447.0
LTF,2026-06-29 09:15:00,299.0,304.8,297.65,303.95,350027.0
LTF,2026-06-29 09:20:00,303.85,305.4,303.2,304.55,265889.0
LTF,2026-06-29 09:25:00,304.5,305.75,304.05,304.4,243111.0
LTF,2026-06-29 09:30:00,304.7,306.9,304.6,305.75,352520.0
LTF,2026-06-29 09:35:00,305.95,306.0,304.25,305.85,157922.0
LTF,2026-06-29 09:40:00,305.75,306.75,305.2,306.6,249812.0
LTF,2026-06-29 09:45:00,306.5,307.55,306.3,306.6,236001.0
LTF,2026-06-29 09:50:00,307.05,307.7,306.95,306.95,195904.0
LTF,2026-06-29 09:55:00,306.8,307.05,305.65,306.4,161137.0
LTF,2026-06-29 10:00:00,306.4,306.4,305.3,305.7,102137.0
LTF,2026-06-29 10:05:00,305.7,306.2,305.5,305.5,84994.0
LTF,2026-06-29 10:10:00,305.6,305.6,304.5,304.55,143529.0
LTF,2026-06-29 10:15:00,304.75,305.1,302.95,303.45,189472.0
LTF,2026-06-29 10:20:00,303.45,304.3,303.05,303.55,125109.0
LTF,2026-06-29 10:25:00,303.55,304.5,303.55,303.95,79664.0
LTF,2026-06-29 10:30:00,304.15,304.25,303.35,303.35,65708.0
LTF,2026-06-29 10:35:00,303.35,303.9,303.3,303.45,64441.0
LTF,2026-06-29 10:40:00,303.4,303.6,302.1,302.55,122549.0
LTF,2026-06-29 10:45:00,302.55,302.6,302.1,302.25,94593.0
LTF,2026-06-29 10:50:00,302.25,302.5,301.75,301.85,96870.0
LTF,2026-06-29 10:55:00,302.0,302.75,301.8,302.4,98810.0
LTF,2026-06-29 11:00:00,302.4,303.1,302.1,302.55,129494.0
LTF,2026-06-29 11:05:00,302.55,302.6,301.4,301.65,135694.0
LTF,2026-06-29 11:10:00,301.6,302.5,301.5,302.25,108956.0
LTF,2026-06-29 11:15:00,302.15,302.95,302.0,302.65,110768.0
LTF,2026-06-29 11:20:00,302.7,303.5,302.4,303.15,121153.0
LTF,2026-06-29 11:25:00,303.2,303.25,301.55,301.6,122563.0
LTF,2026-06-29 11:30:00,301.6,301.65,301.0,301.45,165892.0
LTF,2026-06-29 11:35:00,301.4,301.85,301.3,301.4,109709.0
LTF,2026-06-29 11:40:00,301.45,301.85,301.4,301.55,94938.0
LTF,2026-06-29 11:45:00,301.5,301.75,301.05,301.35,92499.0
LTF,2026-06-29 11:50:00,301.4,301.5,300.1,300.15,99915.0
LTF,2026-06-29 11:55:00,300.3,301.5,300.3,300.7,122000.0
LTF,2026-06-29 12:00:00,300.75,301.25,300.55,300.8,141087.0
LTF,2026-06-29 12:05:00,300.85,301.0,300.5,300.5,112282.0
LTF,2026-06-29 12:10:00,300.55,301.1,300.2,300.35,179919.0
LTF,2026-06-29 12:15:00,300.35,300.9,299.1,299.15,169358.0
LTF,2026-06-29 12:20:00,299.1,299.4,298.6,298.6,188508.0
LTF,2026-06-29 12:25:00,298.75,299.5,298.35,298.6,325039.0
LTF,2026-06-29 12:30:00,298.65,298.95,297.85,298.1,211388.0
LTF,2026-06-29 12:35:00,298.15,298.6,297.7,297.8,230076.0
LTF,2026-06-29 12:40:00,297.75,298.9,297.75,298.65,123495.0
LTF,2026-06-29 12:45:00,298.65,299.0,298.2,298.3,133272.0
LTF,2026-06-29 12:50:00,298.35,299.0,298.2,298.3,226374.0
LTF,2026-06-29 12:55:00,298.35,299.0,298.35,298.55,163368.0
LTF,2026-06-29 13:00:00,298.65,299.0,298.4,298.75,182790.0
LTF,2026-06-29 13:05:00,298.65,299.25,298.55,299.2,167858.0
LTF,2026-06-29 13:10:00,299.25,299.9,299.0,299.25,148849.0
LTF,2026-06-29 13:15:00,299.25,299.4,298.8,299.0,103033.0
LTF,2026-06-29 13:20:00,298.95,299.05,298.25,298.45,120287.0
LTF,2026-06-29 13:25:00,298.45,298.75,298.1,298.2,156421.0
LTF,2026-06-29 13:30:00,298.25,298.65,298.1,298.4,97625.0
LTF,2026-06-29 13:35:00,298.45,299.9,298.15,299.85,148654.0
LTF,2026-06-29 13:40:00,299.85,300.35,299.7,300.1,123287.0
LTF,2026-06-29 13:45:00,300.05,301.2,300.05,300.95,112007.0
LTF,2026-06-29 13:50:00,300.9,301.65,300.85,301.5,123874.0
LTF,2026-06-29 13:55:00,301.35,302.45,301.35,302.45,179050.0
LTF,2026-06-29 14:00:00,302.25,303.5,302.25,302.35,168952.0
LTF,2026-06-29 14:05:00,302.45,303.65,302.2,303.55,114833.0
LTF,2026-06-29 14:10:00,303.5,304.0,303.3,303.9,124379.0
LTF,2026-06-29 14:15:00,303.9,303.9,302.6,302.6,189740.0
LTF,2026-06-29 14:20:00,302.65,302.65,301.85,301.95,210648.0
LTF,2026-06-29 14:25:00,301.95,302.45,301.8,302.35,188712.0
LTF,2026-06-29 14:30:00,302.25,303.2,302.25,303.05,182614.0
LTF,2026-06-29 14:35:00,303.05,303.1,302.35,302.4,178206.0
LTF,2026-06-29 14:40:00,302.6,302.9,302.45,302.7,156756.0
LTF,2026-06-29 14:45:00,302.7,302.75,301.5,301.65,133270.0
LTF,2026-06-29 14:50:00,301.4,301.45,299.6,299.75,635266.0
LTF,2026-06-29 14:55:00,299.85,300.35,299.25,299.35,418099.0
LTF,2026-06-29 15:00:00,299.1,299.7,297.5,298.45,2698409.0
LTF,2026-06-29 15:05:00,298.25,299.95,297.55,298.9,2695666.0
LTF,2026-06-29 15:10:00,298.85,299.65,298.0,299.5,2726214.0
LTF,2026-06-29 15:15:00,299.25,300.15,298.75,299.5,2861225.0
LTF,2026-06-29 15:20:00,299.5,300.4,299.2,299.9,2927601.0
LTF,2026-06-29 15:25:00,299.85,301.9,299.6,300.6,1668131.0
LTF,2026-06-30 09:15:00,300.8,303.5,297.65,299.45,317325.0
LTF,2026-06-30 09:20:00,299.15,300.5,298.95,300.1,113261.0
LTF,2026-06-30 09:25:00,300.1,301.15,300.0,301.0,43507.0
LTF,2026-06-30 09:30:00,300.85,301.45,300.65,300.85,27502.0
LTF,2026-06-30 09:35:00,301.0,301.9,300.8,301.6,36665.0
LTF,2026-06-30 09:40:00,301.7,301.95,301.25,301.4,63706.0
LTF,2026-06-30 09:45:00,301.4,301.4,300.8,300.8,26728.0
LTF,2026-06-30 09:50:00,300.95,302.3,300.9,301.75,77137.0
LTF,2026-06-30 09:55:00,301.9,303.2,301.8,302.9,89758.0
LTF,2026-06-30 10:00:00,303.0,304.0,303.0,303.75,326631.0
LTF,2026-06-30 10:05:00,303.8,304.35,303.4,303.6,100402.0
LTF,2026-06-30 10:10:00,303.75,304.8,303.6,304.65,88172.0
LTF,2026-06-30 10:15:00,304.8,305.6,303.95,304.05,143303.0
LTF,2026-06-30 10:20:00,304.05,304.05,302.7,302.85,92866.0
LTF,2026-06-30 10:25:00,303.05,304.0,302.75,303.7,63434.0
LTF,2026-06-30 10:30:00,303.9,303.95,303.3,303.95,31340.0
LTF,2026-06-30 10:35:00,303.75,303.95,303.3,303.4,33218.0
LTF,2026-06-30 10:40:00,303.55,303.9,302.9,303.2,120739.0
LTF,2026-06-30 10:45:00,303.2,303.75,302.9,303.75,44696.0
LTF,2026-06-30 10:50:00,303.75,304.6,303.6,304.4,57276.0
LTF,2026-06-30 10:55:00,304.3,304.45,303.4,303.6,31149.0
LTF,2026-06-30 11:00:00,303.55,304.35,303.35,303.7,37067.0
LTF,2026-06-30 11:05:00,303.7,304.4,303.5,304.4,48450.0
LTF,2026-06-30 11:10:00,304.4,304.8,304.0,304.45,49315.0
LTF,2026-06-30 11:15:00,304.45,304.7,304.05,304.3,33786.0
LTF,2026-06-30 11:20:00,304.45,304.95,304.15,304.8,68531.0
LTF,2026-06-30 11:25:00,304.75,305.5,304.15,305.25,202301.0
LTF,2026-06-30 11:30:00,305.25,306.1,305.15,306.0,162955.0
LTF,2026-06-30 11:35:00,306.1,306.45,305.75,306.1,105198.0
LTF,2026-06-30 11:40:00,306.1,306.3,305.6,305.75,61290.0
LTF,2026-06-30 11:45:00,305.75,305.9,305.5,305.6,66268.0
LTF,2026-06-30 11:50:00,305.7,305.95,305.4,305.75,96035.0
LTF,2026-06-30 11:55:00,305.75,306.9,305.7,306.35,290832.0
LTF,2026-06-30 12:00:00,306.15,306.5,306.05,306.45,75465.0
LTF,2026-06-30 12:05:00,306.45,306.45,305.85,306.25,83406.0
LTF,2026-06-30 12:10:00,306.2,306.35,304.95,305.25,196021.0
LTF,2026-06-30 12:15:00,305.0,306.5,305.0,306.5,156042.0
LTF,2026-06-30 12:20:00,306.5,306.85,306.3,306.35,100926.0
LTF,2026-06-30 12:25:00,306.5,306.85,306.45,306.75,66686.0
LTF,2026-06-30 12:30:00,306.6,306.75,305.25,305.6,133776.0
LTF,2026-06-30 12:35:00,305.6,305.8,305.2,305.75,69499.0
LTF,2026-06-30 12:40:00,305.8,306.45,305.5,305.95,111873.0
LTF,2026-06-30 12:45:00,305.85,306.5,305.85,306.3,77545.0
LTF,2026-06-30 12:50:00,306.3,306.45,305.85,306.25,65017.0
LTF,2026-06-30 12:55:00,306.45,306.65,306.25,306.65,76531.0
LTF,2026-06-30 13:00:00,306.65,306.9,306.5,306.8,127612.0
LTF,2026-06-30 13:05:00,306.7,306.8,305.7,305.95,153862.0
LTF,2026-06-30 13:10:00,305.95,306.0,305.2,305.65,77412.0
LTF,2026-06-30 13:15:00,305.65,305.95,305.45,305.55,97114.0
LTF,2026-06-30 13:20:00,305.7,306.0,305.5,305.75,63100.0
LTF,2026-06-30 13:25:00,305.7,306.0,305.55,305.95,63022.0
LTF,2026-06-30 13:30:00,306.0,306.05,305.55,305.85,74795.0
LTF,2026-06-30 13:35:00,305.9,306.0,305.8,306.0,63726.0
LTF,2026-06-30 13:40:00,306.0,306.0,305.75,306.0,71744.0
LTF,2026-06-30 13:45:00,306.0,306.7,305.85,306.35,222177.0
LTF,2026-06-30 13:50:00,306.35,306.7,306.05,306.2,71890.0
LTF,2026-06-30 13:55:00,306.25,306.5,306.0,306.2,95142.0
LTF,2026-06-30 14:00:00,306.2,306.4,305.75,306.2,91513.0
LTF,2026-06-30 14:05:00,306.2,306.3,306.0,306.1,77054.0
LTF,2026-06-30 14:10:00,306.15,306.5,305.95,306.5,75968.0
LTF,2026-06-30 14:15:00,306.5,306.75,306.25,306.5,143220.0
LTF,2026-06-30 14:20:00,306.65,306.8,306.05,306.8,123665.0
LTF,2026-06-30 14:25:00,306.8,308.45,306.75,308.25,402489.0
LTF,2026-06-30 14:30:00,308.35,309.5,308.25,309.5,476448.0
LTF,2026-06-30 14:35:00,309.5,309.8,308.9,309.7,184205.0
LTF,2026-06-30 14:40:00,309.65,309.9,309.35,309.85,191382.0
LTF,2026-06-30 14:45:00,309.85,310.0,309.65,309.9,225700.0
LTF,2026-06-30 14:50:00,309.9,310.2,309.65,309.95,204350.0
LTF,2026-06-30 14:55:00,310.1,310.5,309.65,309.95,253051.0
LTF,2026-06-30 15:00:00,310.0,310.05,308.35,309.05,549840.0
LTF,2026-06-30 15:05:00,309.05,310.7,309.05,310.55,386639.0
LTF,2026-06-30 15:10:00,310.45,311.45,310.35,311.2,470525.0
LTF,2026-06-30 15:15:00,311.2,312.0,311.2,311.75,623602.0
LTF,2026-06-30 15:20:00,311.9,312.0,311.5,311.9,320188.0
LTF,2026-06-30 15:25:00,311.9,312.0,309.0,310.0,433991.0
LTF,2026-07-01 09:15:00,312.7,314.25,310.75,313.3,491226.0
LTF,2026-07-01 09:20:00,313.5,313.5,311.0,311.2,401245.0
LTF,2026-07-01 09:25:00,311.2,311.75,310.75,311.45,128170.0
LTF,2026-07-01 09:30:00,311.55,312.0,311.05,311.3,151622.0
LTF,2026-07-01 09:35:00,311.45,312.5,311.1,312.1,104114.0
LTF,2026-07-01 09:40:00,312.0,312.1,311.05,311.1,88553.0
LTF,2026-07-01 09:45:00,311.1,311.25,310.0,310.35,185403.0
LTF,2026-07-01 09:50:00,310.45,310.65,310.1,310.6,57920.0
LTF,2026-07-01 09:55:00,310.6,311.15,310.0,310.0,44411.0
LTF,2026-07-01 10:00:00,310.1,310.5,309.7,309.75,43747.0
LTF,2026-07-01 10:05:00,309.8,310.05,309.55,310.05,65479.0
LTF,2026-07-01 10:10:00,310.0,311.4,309.8,311.25,58771.0
LTF,2026-07-01 10:15:00,311.25,312.6,311.15,312.4,110631.0
LTF,2026-07-01 10:20:00,312.35,313.75,312.25,313.2,167150.0
LTF,2026-07-01 10:25:00,313.2,313.9,313.0,313.9,107596.0
LTF,2026-07-01 10:30:00,313.9,314.2,313.15,313.4,126184.0
LTF,2026-07-01 10:35:00,313.35,313.85,312.9,313.0,72835.0
LTF,2026-07-01 10:40:00,312.9,313.7,312.7,313.0,58894.0
LTF,2026-07-01 10:45:00,313.15,314.05,312.85,314.0,89283.0
LTF,2026-07-01 10:50:00,314.0,314.1,313.65,313.7,73214.0
LTF,2026-07-01 10:55:00,313.8,314.0,313.6,313.9,49681.0
LTF,2026-07-01 11:00:00,313.75,314.1,313.4,313.45,81988.0
LTF,2026-07-01 11:05:00,313.65,313.65,312.85,313.1,116364.0
LTF,2026-07-01 11:10:00,313.1,313.45,312.6,313.1,68489.0
LTF,2026-07-01 11:15:00,313.2,313.85,313.2,313.55,55815.0
LTF,2026-07-01 11:20:00,313.55,313.65,313.3,313.5,31703.0
LTF,2026-07-01 11:25:00,313.5,313.7,313.05,313.45,32382.0
LTF,2026-07-01 11:30:00,313.35,313.9,313.15,313.8,54008.0
LTF,2026-07-01 11:35:00,313.8,315.3,313.65,315.3,226190.0
LTF,2026-07-01 11:40:00,315.25,315.8,315.25,315.3,131508.0
LTF,2026-07-01 11:45:00,315.3,315.8,315.25,315.75,83088.0
LTF,2026-07-01 11:50:00,315.8,315.85,315.3,315.7,79796.0
LTF,2026-07-01 11:55:00,315.75,315.85,315.55,315.85,48177.0
LTF,2026-07-01 12:00:00,315.85,315.85,315.2,315.35,59719.0
LTF,2026-07-01 12:05:00,315.5,315.5,315.25,315.5,39862.0
LTF,2026-07-01 12:10:00,315.4,315.85,315.35,315.85,59507.0
LTF,2026-07-01 12:15:00,315.85,315.9,315.2,315.3,56984.0
LTF,2026-07-01 12:20:00,315.3,315.5,315.15,315.3,73019.0
LTF,2026-07-01 12:25:00,315.5,315.5,314.45,314.55,61558.0
LTF,2026-07-01 12:30:00,314.55,315.25,314.55,315.0,62591.0
LTF,2026-07-01 12:35:00,314.85,314.85,313.6,314.6,115262.0
LTF,2026-07-01 12:40:00,314.5,314.7,314.1,314.65,54563.0
LTF,2026-07-01 12:45:00,314.65,314.95,314.5,314.7,54111.0
